# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20780114,6.08,11.12,9.09
20780115,8.65,10.59,9.72
20780116,6.12,7.88,6.72
20780117,4.35,7.09,5.83
20780118,4.14,9.28,5.72
20780119,8.78,12.20,10.24
20780120,7.27,10.93,8.83
20780121,-0.27,7.84,4.49
20780122,1.05,4.68,2.36
20780123,5.50,6.55,6.16
20780124,4.92,5.60,5.29
20780125,2.76,4.04,3.65
20780126,-1.97,3.66,0.83
20780127,-2.83,1.42,0.01
20780128,3.78,6.03,4.50
20780129,5.25,8.47,7.04
20780130,2.80,8.88,5.80
20780131,2.95,7.89,4.93
20780201,6.09,7.36,6.71
20780202,2.00,6.65,4.57
20780203,4.01,4.85,4.37
20780204,-1.63,5.68,3.54
20780205,-3.60,3.71,0.18
20780206,-0.88,4.65,2.14
20780207,3.93,6.85,5.62
20780208,4.01,8.36,6.34
20780209,3.89,8.31,6.66
20780210,2.57,7.03,5.33
20780211,1.53,4.98,2.92
20780212,0.38,5.17,3.50
20780213,-1.45,3.83,1.20
20780214,-2.14,2.64,1.38
20780215,1.66,5.99,3.51
20780216,0.98,4.79,3.52
20780217,-0.88,3.96,1.43
20780218,-0.22,4.02,2.08
20780219,-1.05,4.40,1.13
20780220,-2.30,2.46,0.60
20780221,-2.57,1.76,-0.13
20780222,-3.26,3.18,-0.09
20780223,-3.77,3.37,-0.75
20780224,-2.93,4.33,0.37
20780225,1.03,5.60,3.36
20780226,3.54,6.95,5.75
20780227,3.20,6.50,4.30
20780228,2.61,7.53,5.68
20780301,2.13,4.76,3.10
20780302,1.52,7.25,3.87
20780303,-0.60,8.21,3.10
20780304,4.01,11.81,8.52
20780305,4.10,10.64,7.12
20780306,5.71,12.43,8.83
20780307,7.89,16.08,11.71
20780308,7.79,18.14,13.88
20780309,10.25,11.30,10.68
20780310,12.47,12.56,12.53
20780311,5.97,13.69,10.94
20780312,3.55,8.51,6.88
20780313,0.68,8.06,4.83
20780314,3.67,5.46,4.63
20780315,6.91,13.21,9.97
20780316,7.42,14.72,11.12
20780317,5.94,6.77,6.45
20780318,7.25,18.59,13.32
20780319,11.19,19.33,14.67
20780320,9.55,14.97,13.09
20780321,8.19,21.30,13.34
20780322,5.24,15.05,9.50
20780323,2.70,14.12,8.97
20780324,10.51,18.32,14.27
20780325,12.63,18.06,16.15
20780326,8.51,12.53,10.52
20780327,4.41,9.13,7.28
20780328,5.83,11.41,7.99
20780329,5.48,12.44,8.45
20780330,9.70,13.61,11.30
20780331,6.82,8.34,7.51
20780401,4.42,9.79,8.01
20780402,7.89,15.83,11.17
20780403,7.30,19.93,12.21
20780404,5.19,15.68,10.72
20780405,8.18,11.84,10.15
20780406,6.77,14.66,10.56
20780407,3.61,18.06,10.81
20780408,7.03,14.76,10.58
20780409,8.75,11.75,10.62
20780410,5.80,10.88,7.75
20780411,6.10,11.57,9.84
20780412,4.46,10.02,6.77
20780413,4.56,7.30,5.74
20780414,4.21,12.81,9.52
20780415,2.69,14.05,9.94
20780416,4.52,9.75,6.71
20780417,3.15,12.25,6.68
20780418,2.83,13.14,8.58
20780419,6.36,11.18,8.71
20780420,6.71,13.62,9.23
20780421,4.85,7.93,6.45
20780422,1.63,9.93,5.71
20780423,1.29,11.96,6.99
20780424,2.46,11.28,7.31
20780425,3.19,10.52,6.93
20780426,3.98,8.99,6.60
20780427,4.63,12.15,8.81
20780428,8.87,18.86,14.07
20780429,10.01,20.50,15.74
20780430,14.61,22.35,18.20
20780501,12.15,20.30,16.18
20780502,11.64,21.83,17.00
20780503,16.77,25.31,21.75
20780504,16.32,24.90,20.51
20780505,12.51,24.43,17.76
20780506,11.37,21.70,15.77
20780507,9.79,15.50,13.17
20780508,7.94,13.82,12.15
20780509,7.19,18.54,13.57
20780510,8.65,21.34,17.07
20780511,11.88,24.07,17.38
20780512,17.01,23.66,21.13
20780513,15.32,22.77,19.73
20780514,14.23,21.16,18.05
20780515,12.61,23.48,18.90
20780516,15.17,24.28,18.78
20780517,13.45,24.18,18.10
20780518,14.74,22.46,18.74
20780519,16.47,26.10,21.76
20780520,16.94,28.38,23.04
20780521,15.89,19.33,17.62
20780522,12.32,23.27,18.05
20780523,14.14,24.96,20.07
20780524,14.40,27.58,21.51
20780525,15.24,22.14,19.43
20780526,13.88,21.91,17.51
20780527,14.32,22.85,17.81
20780528,12.77,24.86,18.58
20780529,16.01,17.68,17.00
20780530,11.12,17.55,14.52
20780531,10.66,23.21,15.31
20780601,11.58,16.18,14.52
20780602,10.11,14.98,12.99
20780603,8.88,16.76,13.98
20780604,12.57,20.25,16.65
20780605,13.36,19.33,16.56
20780606,14.32,19.67,16.82
20780607,14.69,18.46,16.63
20780608,13.03,20.72,18.11
20780609,10.41,17.31,13.70
20780610,8.70,18.55,15.33
20780611,11.79,22.61,18.57
20780612,13.96,21.85,18.90
20780613,14.27,23.50,18.20
20780614,13.65,26.39,20.86
20780615,14.84,27.83,21.92
20780616,16.37,22.97,19.20
20780617,16.68,27.28,21.71
20780618,16.44,21.56,18.90
20780619,13.20,20.24,16.65
20780620,12.47,20.02,16.69
20780621,12.26,21.88,18.27
20780622,14.73,27.29,22.07
20780623,16.22,25.76,19.30
20780624,14.64,17.79,15.79
20780625,12.26,20.40,16.24
20780626,12.01,24.54,17.20
20780627,12.11,14.95,13.69
20780628,11.62,18.54,14.94
20780629,10.66,17.19,14.56
20780630,11.35,21.05,17.44
20780701,12.77,21.77,16.78
20780702,14.52,23.45,18.13
20780703,15.54,21.98,19.68
20780704,16.20,23.65,19.82
20780705,16.29,24.26,19.16
20780706,16.64,22.07,19.38
20780707,13.43,20.25,17.24
20780708,11.50,17.62,15.04
20780709,10.77,17.94,14.43
20780710,9.54,19.82,14.67
20780711,12.52,21.48,16.45
20780712,13.32,16.91,14.90
20780713,11.62,16.06,14.56
20780714,12.04,17.56,15.04
20780715,12.79,18.43,16.24
20780716,10.99,21.16,15.91
20780717,13.12,22.61,18.66
20780718,13.45,29.40,22.11
20780719,16.81,32.04,24.86
20780720,13.93,20.03,17.37
20780721,14.51,15.79,15.24
20780722,12.32,17.25,15.76
20780723,13.90,22.79,18.22
20780724,15.09,28.28,22.47
20780725,16.53,29.30,25.45
20780726,18.49,22.40,20.76
20780727,16.23,20.29,18.54
20780728,12.91,25.31,20.05
20780729,14.49,19.91,17.05
20780730,14.60,15.79,15.22
20780731,15.32,17.39,16.63
20780801,15.87,21.15,18.53
20780802,16.93,20.29,18.68
20780803,16.26,22.90,19.66
20780804,15.10,23.48,18.87
20780805,13.24,26.02,19.98
20780806,16.49,31.61,24.67
20780807,22.08,28.83,26.16
20780808,20.07,24.96,22.88
20780809,17.53,23.15,20.17
20780810,13.44,20.65,17.47
20780811,14.03,21.08,17.76
20780812,12.70,22.68,18.03
20780813,12.74,24.65,19.26
20780814,14.32,28.54,22.38
20780815,17.77,30.75,24.69
20780816,20.27,31.76,25.38
20780817,19.14,31.81,26.49
20780818,19.83,31.02,25.36
20780819,21.02,31.94,25.60
20780820,21.93,32.23,27.46
20780821,21.25,30.39,26.46
20780822,18.73,31.45,25.54
20780823,20.23,30.26,24.64
20780824,18.80,27.66,23.58
20780825,17.91,28.80,22.97
20780826,17.61,35.80,27.51
20780827,20.43,35.30,27.03
20780828,24.33,39.99,31.51
20780829,24.88,34.01,29.18
20780830,21.26,26.20,24.23
20780831,17.58,25.04,21.85
20780901,16.61,21.68,19.71
20780902,15.49,24.22,18.89
20780903,14.17,23.14,18.11
20780904,13.93,22.04,17.64
20780905,11.97,24.53,19.24
20780906,12.16,26.66,19.22
20780907,17.08,22.22,20.70
20780908,13.83,22.12,18.24
20780909,13.15,18.84,16.02
20780910,10.93,21.09,15.21
20780911,12.97,20.67,16.41
20780912,11.50,25.03,17.88
20780913,13.44,20.59,17.84
20780914,11.18,24.12,17.23
20780915,11.98,27.87,17.78
20780916,14.88,30.19,21.63
20780917,14.60,28.73,20.99
20780918,18.25,26.44,22.75
20780919,18.49,28.39,22.19
20780920,16.68,24.74,20.30
20780921,14.79,24.68,18.48
20780922,15.98,23.59,19.96
20780923,18.92,23.39,21.18
20780924,17.54,28.53,21.93
20780925,16.56,24.53,19.89
20780926,13.71,19.93,17.19
20780927,13.69,19.86,17.25
20780928,13.40,20.75,16.56
20780929,13.27,20.55,16.84
20780930,12.49,20.08,16.03
20781001,11.67,24.67,18.25
20781002,16.27,26.54,20.36
20781003,13.16,22.07,18.10
20781004,13.76,20.78,17.76
20781005,12.44,14.67,13.45
20781006,8.12,17.86,12.46
20781007,10.01,20.22,14.93
20781008,13.83,17.02,15.10
20781009,11.83,20.49,16.74
20781010,10.66,20.58,15.30
20781011,14.15,25.08,19.31
20781012,13.71,21.58,16.72
20781013,12.51,20.28,15.54
20781014,11.92,18.94,16.02
20781015,11.72,20.48,15.39
20781016,9.87,20.71,13.55
20781017,9.13,21.61,13.73
20781018,8.46,21.75,15.26
20781019,8.28,17.27,13.69
20781020,7.34,17.65,12.79
20781021,7.17,16.65,11.15
20781022,5.29,15.13,10.77
20781023,6.10,16.98,10.42
20781024,10.47,15.81,13.42
20781025,9.20,17.51,12.98
20781026,7.78,16.74,12.44
20781027,8.05,14.68,11.31
20781028,8.73,15.62,13.02
20781029,12.07,14.49,13.42
20781030,8.94,13.64,11.72
20781031,8.53,11.82,9.56
20781101,5.44,11.11,7.86
20781102,4.72,11.70,10.32
20781103,6.87,11.70,9.42
20781104,6.68,11.35,8.49
20781105,4.99,10.15,7.61
20781106,5.61,9.88,7.82
20781107,3.26,7.96,6.03
20781108,-0.36,6.64,4.14
20781109,-2.19,4.88,2.42
20781110,0.14,6.93,4.29
20781111,0.47,6.10,3.16
20781112,2.18,7.19,5.08
20781113,5.42,8.84,7.02
20781114,7.84,9.86,8.70
20781115,0.67,6.42,3.17
20781116,3.60,11.48,6.64
20781117,6.46,9.57,7.59
20781118,5.43,7.19,6.10
20781119,2.11,8.15,5.07
20781120,0.99,8.23,3.92
20781121,-0.69,5.95,3.37
20781122,0.76,4.40,2.79
20781123,3.43,6.51,5.36
20781124,3.16,5.44,4.29
20781125,6.63,8.30,7.42
20781126,4.46,10.27,7.96
20781127,2.77,6.24,4.16
20781128,-0.91,6.92,3.77
20781129,-0.75,5.98,2.87
20781130,3.68,6.56,4.92
20781201,8.82,10.48,9.40
20781202,8.18,8.84,8.53
20781203,6.64,10.17,8.91
20781204,5.21,8.12,7.05
20781205,7.40,11.82,9.56
20781206,11.01,12.59,11.45
20781207,10.78,13.10,11.85
20781208,7.83,13.49,11.13
20781209,4.99,13.87,10.18
20781210,6.27,12.05,9.93
20781211,7.39,9.59,8.74
20781212,6.71,12.56,8.89
20781213,6.92,12.27,8.97
20781214,4.15,9.42,7.27
20781215,3.33,11.16,6.61
20781216,10.10,11.22,10.73
20781217,9.08,9.87,9.49
20781218,7.93,10.06,9.33
20781219,6.61,9.41,7.83
20781220,3.55,7.68,6.06
20781221,4.85,7.50,6.23
20781222,2.74,8.44,5.53
20781223,3.02,8.95,6.31
20781224,7.06,8.14,7.58
20781225,4.12,6.89,5.97
20781226,2.20,7.76,5.09
20781227,2.73,7.64,5.83
20781228,3.14,12.88,7.04
20781229,4.87,11.06,7.23
20781230,8.29,9.02,8.67
20781231,7.03,7.62,7.25
20790101,4.96,5.78,5.40
20790102,4.14,4.39,4.21
20790103,3.14,4.55,3.96
20790104,2.86,7.66,4.93
20790105,5.22,6.98,5.98
20790106,4.60,13.10,7.90
20790107,4.35,5.35,4.86
20790108,4.32,7.25,6.32
20790109,6.05,7.24,6.56
20790110,2.73,5.23,3.76
20790111,0.01,3.38,2.05
20790112,0.29,4.33,2.61
20790113,1.83,6.98,3.85
20790114,5.22,5.53,5.37
20790115,4.94,9.28,8.14
20790116,4.89,6.87,5.59
20790117,4.42,14.58,9.10
20790118,6.54,12.34,9.92
20790119,1.55,7.46,4.12
20790120,-0.55,7.10,3.29
20790121,1.46,7.83,6.22
20790122,5.26,8.04,6.36
20790123,1.60,10.84,5.98
20790124,6.26,10.06,7.99
20790125,4.49,11.88,8.23
20790126,3.97,9.60,7.96
20790127,7.50,7.91,7.67
20790128,2.06,7.81,5.48
20790129,2.62,8.56,5.89
20790130,2.39,13.35,8.01
20790131,3.44,14.94,7.76
20790201,4.29,13.35,8.57
20790202,5.94,14.16,11.09
20790203,6.93,9.98,8.71
20790204,7.66,14.45,10.50
20790205,5.37,11.94,8.55
20790206,5.05,6.94,6.22
20790207,5.40,6.99,6.02
20790208,5.58,13.00,8.49
20790209,8.04,11.67,9.27
20790210,11.43,13.66,12.22
20790211,6.21,12.91,9.33
20790212,3.02,4.37,3.53
20790213,0.95,4.35,2.40
20790214,0.19,2.69,1.80
20790215,-0.37,7.44,3.68
20790216,-0.35,7.58,3.86
20790217,4.36,7.18,5.48
20790218,4.76,9.70,6.36
20790219,1.25,8.43,4.84
20790220,0.60,7.65,3.92
20790221,0.94,9.27,6.16
20790222,4.71,10.96,7.77
20790223,0.88,13.02,6.39
20790224,2.18,11.96,6.24
20790225,5.86,13.72,9.55
20790226,7.28,14.29,11.45
20790227,9.64,12.98,11.82
20790228,8.90,13.08,11.36
20790301,12.34,13.50,12.98
20790302,13.79,15.48,14.92
20790303,11.24,14.10,12.51
20790304,7.81,8.39,8.04
20790305,3.46,5.60,4.52
20790306,-0.63,3.76,1.55
20790307,-1.17,6.38,2.36
20790308,3.46,7.30,5.36
20790309,-0.04,6.64,3.23
20790310,-0.74,10.24,4.87
20790311,2.96,5.16,4.51
20790312,5.22,6.83,6.15
20790313,6.78,10.57,8.83
20790314,4.43,12.57,7.50
20790315,0.78,7.12,4.80
20790316,4.83,9.88,7.27
20790317,7.58,11.19,9.58
20790318,9.28,11.01,10.06
20790319,6.99,11.23,8.37
20790320,9.05,12.66,10.44
20790321,7.64,9.29,8.36
20790322,4.79,8.68,6.94
20790323,5.06,11.65,7.66
20790324,1.18,10.12,5.97
20790325,6.21,15.03,10.58
20790326,6.33,11.84,9.17
20790327,5.79,12.13,8.16
20790328,7.29,12.32,10.29
20790329,5.28,15.81,8.98
20790330,5.72,17.74,10.81
20790331,8.76,18.92,14.25
20790401,10.97,22.38,17.16
20790402,8.27,15.53,12.48
20790403,6.07,6.74,6.36
20790404,2.07,9.26,6.35
20790405,6.31,14.05,10.22
20790406,7.18,16.74,11.47
20790407,6.06,18.81,13.27
20790408,7.73,14.17,11.38
20790409,10.04,16.31,13.75
20790410,10.70,14.71,12.54
20790411,10.13,15.32,12.71
20790412,9.58,15.66,12.78
20790413,9.49,14.92,12.45
20790414,8.40,15.45,11.84
20790415,5.43,16.32,12.96
20790416,10.06,14.83,11.89
20790417,10.34,15.01,12.29
20790418,8.79,16.21,12.20
20790419,8.91,15.56,13.10
20790420,9.37,19.04,15.29
20790421,10.14,15.99,13.58
20790422,8.42,14.83,12.39
20790423,7.77,14.27,9.70
20790424,9.55,15.93,13.30
20790425,12.33,15.03,14.10
20790426,12.05,13.71,12.66
20790427,9.14,13.85,11.71
20790428,4.93,11.28,8.55
20790429,3.19,9.82,6.09
20790430,4.69,11.75,7.74
20790501,5.14,10.52,7.74
20790502,2.14,13.96,8.89
20790503,3.05,16.32,9.95
20790504,9.21,16.47,12.67
20790505,10.29,14.83,12.66
20790506,11.40,14.17,13.10
20790507,11.04,13.78,12.31
20790508,8.05,15.13,11.03
20790509,6.57,18.36,12.01
20790510,12.28,18.48,15.19
20790511,10.91,13.81,13.09
20790512,11.37,14.72,12.85
20790513,10.24,23.04,16.87
20790514,13.70,24.19,18.02
20790515,15.07,20.73,17.56
20790516,14.67,21.36,17.50
20790517,13.87,20.53,16.75
20790518,12.51,19.95,15.64
20790519,11.08,19.75,17.67
20790520,11.13,18.80,15.26
20790521,11.03,23.59,17.57
20790522,14.83,27.21,19.90
20790523,12.30,18.10,15.24
20790524,10.60,16.25,13.61
20790525,8.94,19.79,15.93
20790526,12.35,25.00,19.35
20790527,14.02,29.46,21.97
20790528,17.19,28.60,24.80
20790529,16.22,22.26,19.60
20790530,12.33,26.29,21.10
20790531,15.52,28.33,23.05
20790601,11.81,20.57,17.03
20790602,10.25,20.68,15.50
20790603,10.87,22.23,16.71
20790604,10.99,19.87,16.23
20790605,7.88,19.07,13.12
20790606,8.39,22.99,16.29
20790607,15.04,23.20,20.15
20790608,13.36,16.07,15.15
20790609,11.48,15.43,13.59
20790610,11.90,15.21,13.50
20790611,11.43,14.52,13.42
20790612,12.10,19.25,16.18
20790613,13.37,17.92,16.02
20790614,12.92,15.04,13.70
20790615,12.59,19.69,16.49
20790616,11.11,19.75,13.99
20790617,13.21,19.02,15.71
20790618,13.34,15.50,14.93
20790619,11.09,18.31,15.22
20790620,10.92,22.08,18.00
20790621,12.74,23.77,17.52
20790622,15.09,27.85,21.65
20790623,17.96,29.73,24.07
20790624,16.32,25.12,19.96
20790625,15.09,21.95,20.05
20790626,17.29,20.89,18.89
20790627,16.38,21.47,19.44
20790628,14.10,27.08,19.42
20790629,17.04,26.05,21.06
20790630,15.60,27.32,21.69
20790701,18.80,28.85,24.41
20790702,19.74,27.17,23.15
20790703,18.14,25.24,21.98
20790704,16.07,20.66,18.44
20790705,13.28,19.84,16.51
20790706,13.13,20.46,16.32
20790707,13.96,18.42,16.53
20790708,11.72,15.04,13.50
20790709,12.88,24.60,19.09
20790710,15.59,23.25,19.74
20790711,16.74,24.88,20.79
20790712,13.67,25.17,21.35
20790713,14.94,25.10,20.63
20790714,15.50,26.86,22.34
20790715,16.86,27.48,22.24
20790716,16.95,28.94,22.79
20790717,17.74,29.09,24.48
20790718,16.38,25.48,20.97
20790719,18.16,28.94,24.32
20790720,17.22,26.24,22.01
20790721,17.65,23.38,20.53
20790722,17.76,23.18,20.53
20790723,17.62,28.45,23.17
20790724,15.79,23.43,20.04
20790725,14.46,17.59,16.05
20790726,13.58,20.08,16.86
20790727,14.12,24.08,18.82
20790728,15.85,24.00,20.68
20790729,19.26,28.70,23.83
20790730,18.89,27.88,23.82
20790731,15.32,23.86,20.48
20790801,13.36,25.13,19.05
20790802,17.19,26.02,22.08
20790803,18.88,26.20,22.11
20790804,15.17,27.64,23.10
20790805,20.09,33.63,27.20
20790806,23.38,35.19,29.40
20790807,24.32,35.14,29.86
20790808,23.92,28.80,26.77
20790809,22.90,29.19,26.19
20790810,22.32,26.59,24.31
20790811,20.83,24.90,22.68
20790812,18.93,23.92,21.71
20790813,17.61,24.54,20.39
20790814,14.49,26.16,20.47
20790815,15.60,30.20,23.52
20790816,21.28,31.04,27.64
20790817,22.30,28.06,26.37
20790818,19.04,26.29,22.69
20790819,18.80,26.08,21.64
20790820,14.11,24.31,19.19
20790821,13.16,24.04,17.72
20790822,11.82,20.60,15.49
20790823,13.18,19.04,15.98
20790824,12.79,23.45,18.27
20790825,15.48,24.93,20.48
20790826,13.45,25.48,21.11
20790827,16.24,27.65,22.06
20790828,17.15,29.61,23.38
20790829,17.81,31.89,23.97
20790830,20.39,28.04,24.36
20790831,19.74,29.79,25.26
20790901,21.38,30.27,25.47
20790902,20.23,31.86,25.33
20790903,16.04,21.75,19.06
20790904,12.27,23.19,18.89
20790905,13.14,21.49,18.74
20790906,17.40,18.74,17.83
20790907,14.76,16.74,15.74
20790908,16.00,19.07,17.61
20790909,14.98,21.61,17.89
20790910,15.07,22.37,18.54
20790911,15.49,20.32,18.27
20790912,16.65,28.23,21.80
20790913,15.58,22.33,19.66
20790914,14.41,18.87,16.96
20790915,13.45,17.76,15.45
20790916,13.40,17.55,15.53
20790917,12.25,18.41,16.31
20790918,17.01,24.03,20.39
20790919,17.11,25.38,20.51
20790920,14.52,23.07,18.17
20790921,13.02,19.50,17.01
20790922,10.63,23.04,17.85
20790923,14.89,25.04,19.04
20790924,14.35,24.41,19.37
20790925,14.87,23.99,19.07
20790926,14.00,24.45,18.84
20790927,14.45,27.68,19.83
20790928,16.24,18.37,17.40
20790929,15.26,21.98,18.38
20790930,15.93,22.23,18.96
20791001,16.25,20.41,18.02
20791002,14.52,19.30,16.91
20791003,13.78,20.31,16.92
20791004,12.45,19.02,14.69
20791005,10.92,19.96,14.65
20791006,10.96,19.49,14.41
20791007,14.45,20.37,16.74
20791008,12.87,14.56,13.64
20791009,11.07,15.11,12.96
20791010,12.31,17.10,13.70
20791011,11.08,15.81,12.98
20791012,9.84,21.26,15.36
20791013,13.81,20.89,16.86
20791014,14.39,21.27,18.94
20791015,14.53,21.71,17.56
20791016,11.02,15.95,13.69
20791017,10.95,15.03,13.18
20791018,12.48,17.51,15.31
20791019,14.99,15.41,15.27
20791020,10.87,15.64,13.64
20791021,11.30,12.36,11.71
20791022,8.14,10.76,9.45
20791023,6.90,10.90,8.80
20791024,6.23,12.20,8.74
20791025,5.76,11.30,8.31
20791026,8.36,10.11,9.18
20791027,9.48,12.54,11.37
20791028,7.47,12.41,10.34
20791029,6.79,11.69,8.79
20791030,4.05,11.51,8.41
20791031,3.64,11.56,7.17
20791101,5.87,10.66,8.19
20791102,8.00,10.62,9.39
20791103,6.91,12.21,9.15
20791104,5.68,10.32,8.51
20791105,7.61,10.54,9.49
20791106,7.73,11.72,9.49
20791107,7.88,10.30,8.97
20791108,2.55,9.04,5.46
20791109,2.32,6.76,4.98
20791110,2.87,7.11,4.90
20791111,0.32,7.09,5.34
20791112,0.91,9.46,4.95
20791113,2.95,7.39,5.76
20791114,1.55,6.06,4.23
20791115,-1.09,4.90,2.39
20791116,-1.15,6.88,2.35
20791117,1.49,8.63,5.53
20791118,0.69,5.88,2.59
20791119,1.19,5.98,4.08
20791120,6.75,8.66,7.49
20791121,7.48,9.41,8.64
20791122,8.66,10.88,9.84
20791123,7.57,10.12,9.54
20791124,5.48,10.51,8.30
20791125,6.74,13.68,10.44
20791126,12.26,14.43,13.20
20791127,14.66,15.34,15.09
20791128,12.05,14.11,13.03
20791129,10.67,12.25,11.33
20791130,6.92,9.82,8.18
20791201,1.78,8.36,5.82
20791202,0.29,4.95,2.19
20791203,1.32,5.15,3.07
20791204,-0.33,3.44,0.84
20791205,-1.70,3.34,-0.20
20791206,-2.80,2.65,-0.61
20791207,-3.99,3.39,-1.52
20791208,-0.67,4.03,1.21
20791209,3.79,5.69,4.61
20791210,-0.06,6.74,2.45
20791211,-1.33,3.81,0.73
20791212,-2.65,2.63,0.52
20791213,-1.20,3.99,1.37
20791214,4.21,12.73,7.82
20791215,9.88,12.26,11.28
20791216,7.13,8.24,7.79
20791217,7.27,12.67,9.71
20791218,7.14,10.06,8.04
20791219,5.42,7.95,7.02
20791220,2.62,6.43,4.68
20791221,2.39,3.73,3.06
20791222,3.46,7.35,4.76
20791223,5.65,7.87,7.24
20791224,6.22,7.46,6.76
20791225,4.28,7.57,6.03
20791226,4.07,8.94,6.27
20791227,6.25,9.69,7.94
20791228,6.16,11.05,9.64
20791229,3.29,10.98,7.71
20791230,4.13,11.53,5.52
20791231,2.39,8.80,5.99
20800101,-0.71,3.39,0.62
20800102,0.71,0.84,0.81
20800103,1.63,3.38,2.25
20800104,1.03,1.84,1.35
20800105,0.17,1.70,0.95
20800106,0.30,5.78,3.48
20800107,5.65,7.23,6.07
20800108,3.39,9.17,5.38
20800109,3.01,7.55,4.53
20800110,3.19,11.72,6.76
20800111,7.77,9.37,8.58
20800112,2.71,6.21,3.86
20800113,1.97,4.36,3.16
20800114,2.17,5.01,3.75
20800115,5.29,10.07,7.34
20800116,5.35,7.29,6.33
20800117,4.42,7.19,5.95
20800118,2.73,6.89,5.51
20800119,0.80,6.06,2.69
20800120,1.23,2.85,2.01
20800121,-0.99,3.90,1.10
20800122,-1.22,0.95,-0.35
20800123,2.89,4.79,4.16
20800124,0.64,6.83,4.44
20800125,3.57,8.41,6.57
20800126,3.23,7.61,5.45
20800127,2.76,8.63,5.71
20800128,1.99,7.84,4.02
20800129,4.63,6.99,6.05
20800130,0.98,6.85,4.12
20800131,-0.38,3.99,1.90
20800201,-1.37,4.84,0.90
20800202,-1.91,3.46,0.94
20800203,-0.65,6.74,2.76
20800204,0.90,5.29,2.62
20800205,0.35,6.83,3.05
20800206,-0.13,6.61,3.00
20800207,0.76,6.12,3.08
20800208,1.70,5.26,3.59
20800209,3.43,8.29,6.57
20800210,2.92,7.56,4.76
20800211,2.08,8.14,5.25
20800212,-0.01,6.86,3.93
20800213,-1.78,4.20,1.50
20800214,-0.90,6.13,3.29
20800215,0.60,5.47,2.65
20800216,2.67,7.40,5.54
20800217,2.27,7.32,4.65
20800218,0.24,9.18,4.42
20800219,6.55,11.46,9.38
20800220,7.03,9.55,8.49
20800221,0.43,8.36,5.64
20800222,-1.29,8.13,4.28
20800223,4.51,14.93,10.55
20800224,2.19,7.22,4.14
20800225,1.86,9.73,5.65
20800226,9.32,11.72,10.73
20800227,8.39,12.72,10.40
20800228,8.64,9.99,9.06
20800229,3.65,8.94,5.39
20800301,0.68,3.35,1.89
20800302,-0.38,5.66,2.64
20800303,1.59,5.33,3.56
20800304,1.80,3.98,2.58
20800305,2.91,6.30,4.96
20800306,5.94,6.38,6.14
20800307,5.61,7.14,6.22
20800308,4.87,7.46,6.13
20800309,4.89,9.71,7.11
20800310,8.51,13.52,10.72
20800311,6.09,7.73,7.17
20800312,2.84,6.70,5.07
20800313,-0.00,3.49,1.52
20800314,-1.49,3.96,2.41
20800315,-1.07,8.39,3.33
20800316,-0.70,8.71,4.96
20800317,-0.39,7.27,4.39
20800318,1.80,6.23,4.64
20800319,0.12,11.07,6.22
20800320,7.07,15.47,11.87
20800321,5.99,11.15,8.27
20800322,2.38,13.79,7.93
20800323,3.48,16.68,9.92
20800324,4.77,17.83,12.23
20800325,12.96,18.07,15.97
20800326,11.75,16.75,13.71
20800327,11.41,27.20,19.26
20800328,13.39,20.46,16.40
20800329,8.67,15.60,11.09
20800330,5.78,15.17,10.30
20800331,5.28,12.80,9.28
20800401,4.35,9.93,6.98
