# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20740319,8.84,16.10,12.27
20740320,7.52,20.21,12.81
20740321,8.30,17.89,12.74
20740322,8.53,18.80,13.42
20740323,10.97,24.62,17.11
20740324,15.23,26.06,20.62
20740325,14.41,21.65,19.09
20740326,14.71,15.59,15.17
20740327,14.25,17.00,15.80
20740328,13.25,19.22,17.26
20740329,11.27,19.09,15.79
20740330,11.02,21.13,14.93
20740331,12.98,20.58,16.96
20740401,12.48,18.50,15.65
20740402,12.71,18.11,15.16
20740403,9.73,16.03,13.93
20740404,8.30,15.28,11.70
20740405,9.10,16.42,12.64
20740406,5.90,18.49,13.69
20740407,8.12,21.49,15.56
20740408,9.73,26.45,19.53
20740409,12.63,28.04,19.92
20740410,13.07,29.21,22.17
20740411,16.75,31.25,23.57
20740412,15.51,17.85,16.77
20740413,13.22,18.87,16.12
20740414,12.18,17.65,15.03
20740415,11.34,18.57,16.74
20740416,9.37,18.03,13.16
20740417,12.06,15.02,13.58
20740418,11.89,14.16,13.28
20740419,10.32,15.44,12.20
20740420,8.74,16.93,12.72
20740421,10.21,18.47,13.83
20740422,8.46,20.90,14.54
20740423,9.64,27.79,20.17
20740424,17.69,30.05,23.17
20740425,17.71,28.61,22.80
20740426,16.08,29.43,22.61
20740427,13.54,19.38,17.07
20740428,11.60,16.96,15.01
20740429,8.22,17.78,13.17
20740430,7.92,18.11,13.82
20740501,9.74,16.63,13.75
20740502,10.80,18.03,14.80
20740503,11.19,23.91,17.27
20740504,13.70,26.94,20.06
20740505,14.32,32.61,22.29
20740506,17.71,34.36,26.14
20740507,17.69,27.12,22.55
20740508,19.45,25.81,22.76
20740509,17.78,27.82,22.16
20740510,15.97,33.30,23.88
20740511,15.05,21.60,18.83
20740512,13.80,28.94,20.88
20740513,15.55,34.30,26.30
20740514,17.92,32.40,25.79
20740515,14.55,21.18,18.46
20740516,12.20,24.06,18.31
20740517,13.43,26.07,19.48
20740518,13.83,27.20,20.03
20740519,15.78,28.60,23.51
20740520,17.28,25.93,21.39
20740521,15.63,21.78,19.76
20740522,16.17,19.13,17.39
20740523,16.85,18.95,17.78
20740524,17.07,20.43,19.34
20740525,16.86,22.62,19.57
20740526,14.73,27.85,20.90
20740527,16.02,29.17,22.88
20740528,15.45,24.93,20.97
20740529,14.90,18.15,16.57
20740530,15.01,17.27,16.08
20740531,12.79,19.44,16.19
20740601,13.59,17.97,15.89
20740602,11.27,18.83,15.14
20740603,9.30,19.66,17.07
20740604,10.93,26.53,18.83
20740605,15.19,31.73,24.47
20740606,21.52,27.38,24.05
20740607,16.48,23.13,21.01
20740608,15.77,24.38,20.48
20740609,14.49,20.35,18.54
20740610,12.27,23.73,19.05
20740611,14.07,26.45,20.43
20740612,14.42,26.04,20.02
20740613,15.17,28.32,20.71
20740614,16.54,31.27,23.36
20740615,18.76,35.15,26.23
20740616,21.45,35.24,26.82
20740617,22.91,35.02,28.94
20740618,23.24,28.99,25.69
20740619,19.19,26.19,22.29
20740620,16.59,28.13,21.97
20740621,16.98,32.43,26.47
20740622,20.95,29.91,26.02
20740623,19.00,23.64,21.40
20740624,18.21,25.51,21.96
20740625,17.85,24.82,21.47
20740626,18.30,27.92,23.50
20740627,19.01,22.85,20.62
20740628,18.46,26.21,22.35
20740629,16.80,25.27,20.77
20740630,15.58,25.61,20.81
20740701,17.80,21.58,19.49
20740702,17.45,25.10,20.75
20740703,17.13,22.82,20.39
20740704,17.55,22.39,19.69
20740705,15.79,22.95,19.02
20740706,14.68,22.00,18.42
20740707,13.93,24.62,20.93
20740708,16.39,25.66,20.68
20740709,17.05,30.15,24.65
20740710,21.33,27.37,24.30
20740711,18.79,26.20,22.40
20740712,16.82,26.79,21.66
20740713,16.77,24.98,21.33
20740714,16.91,24.81,21.06
20740715,17.48,26.11,22.38
20740716,15.12,25.83,21.06
20740717,14.85,27.08,22.50
20740718,17.80,27.29,23.10
20740719,19.15,27.71,24.01
20740720,18.36,30.35,24.43
20740721,18.80,29.56,23.91
20740722,16.71,29.93,23.97
20740723,20.68,26.97,23.99
20740724,19.38,28.73,23.84
20740725,20.42,26.59,24.11
20740726,18.77,28.16,23.52
20740727,19.59,28.75,23.88
20740728,17.65,25.59,22.11
20740729,16.27,26.19,21.51
20740730,15.75,26.96,21.44
20740731,15.75,30.86,22.65
20740801,19.66,33.81,26.24
20740802,19.11,27.88,23.61
20740803,18.74,27.37,22.79
20740804,18.58,27.31,23.09
20740805,19.14,29.03,23.34
20740806,18.75,30.22,24.96
20740807,20.51,28.61,24.58
20740808,16.73,27.33,22.05
20740809,16.48,26.65,22.69
20740810,16.30,26.23,20.98
20740811,16.12,26.27,21.77
20740812,18.99,29.27,24.63
20740813,18.96,31.87,25.04
20740814,18.96,30.61,25.20
20740815,19.23,30.11,24.95
20740816,17.57,30.41,24.36
20740817,18.54,30.95,24.44
20740818,18.25,31.45,25.67
20740819,19.34,29.89,23.28
20740820,15.35,30.05,23.39
20740821,17.68,36.03,25.84
20740822,20.63,32.23,26.61
20740823,19.37,27.80,22.39
20740824,17.12,23.44,20.36
20740825,15.30,23.66,18.53
20740826,14.91,22.04,17.74
20740827,13.33,22.96,18.55
20740828,13.33,24.97,18.62
20740829,14.56,24.91,19.58
20740830,15.87,23.97,20.39
20740831,17.88,24.13,20.55
20740901,15.89,24.59,19.70
20740902,13.08,22.91,17.57
20740903,16.44,21.84,18.70
20740904,17.44,25.82,21.28
20740905,17.27,25.71,21.05
20740906,17.22,26.31,21.31
20740907,15.61,27.85,20.98
20740908,16.39,28.44,22.20
20740909,15.42,28.15,21.58
20740910,14.14,29.14,20.74
20740911,16.30,27.04,20.86
20740912,14.68,26.68,21.24
20740913,15.28,27.94,21.13
20740914,15.61,29.87,21.66
20740915,14.05,31.73,23.89
20740916,19.35,26.84,23.15
20740917,16.49,23.84,19.93
20740918,12.90,23.60,18.03
20740919,14.55,22.17,17.64
20740920,12.44,21.89,16.32
20740921,16.16,22.76,19.55
20740922,14.50,19.95,16.78
20740923,14.61,22.34,17.95
20740924,14.65,21.34,18.30
20740925,14.36,21.04,17.77
20740926,17.49,23.00,19.94
20740927,15.50,22.41,18.58
20740928,14.59,22.94,19.11
20740929,13.07,21.41,17.70
20740930,12.20,19.97,16.53
20741001,13.93,20.40,15.93
20741002,13.31,18.89,14.37
20741003,10.92,21.20,15.15
20741004,11.96,22.86,18.00
20741005,10.80,26.24,19.95
20741006,18.35,29.14,22.60
20741007,18.63,28.11,23.11
20741008,17.94,28.95,22.23
20741009,17.27,28.28,22.46
20741010,18.84,26.37,22.20
20741011,17.60,24.56,21.43
20741012,17.46,21.69,19.10
20741013,16.74,23.36,19.14
20741014,14.77,23.47,19.14
20741015,17.62,25.07,22.06
20741016,17.88,27.41,21.95
20741017,16.78,27.78,22.08
20741018,17.11,22.43,19.70
20741019,14.63,17.97,16.53
20741020,11.24,17.10,15.00
20741021,11.05,13.76,12.13
20741022,9.92,15.93,12.67
20741023,10.74,15.14,13.22
20741024,12.59,17.60,14.74
20741025,11.91,16.97,14.54
20741026,12.11,17.28,14.77
20741027,13.10,16.56,15.02
20741028,11.24,17.32,14.29
20741029,12.60,17.30,14.66
20741030,10.27,17.16,13.12
20741031,9.85,15.23,12.09
20741101,11.55,16.45,13.72
20741102,11.12,14.83,12.78
20741103,9.60,14.67,12.79
20741104,7.73,16.23,12.08
20741105,8.27,16.69,13.02
20741106,9.32,14.55,11.57
20741107,9.96,14.07,12.01
20741108,10.04,13.60,11.67
20741109,7.79,14.18,11.13
20741110,9.99,14.47,12.36
20741111,14.54,16.24,15.48
20741112,13.00,18.11,15.55
20741113,16.18,18.41,17.41
20741114,13.95,18.44,16.34
20741115,12.39,17.42,14.71
20741116,10.45,13.11,11.28
20741117,6.75,13.11,10.04
20741118,4.65,10.21,7.45
20741119,4.00,12.94,6.97
20741120,5.92,7.67,6.59
20741121,4.99,11.01,7.47
20741122,4.35,9.71,6.70
20741123,5.07,12.96,8.10
20741124,9.99,15.03,12.37
20741125,10.71,13.81,11.70
20741126,9.08,11.92,10.47
20741127,7.24,12.44,10.56
20741128,6.38,15.14,10.64
20741129,8.42,16.76,12.90
20741130,15.23,17.13,16.42
20741201,13.63,16.87,15.20
20741202,12.03,15.74,13.46
20741203,11.49,16.27,14.02
20741204,10.96,14.96,13.44
20741205,10.57,14.43,12.68
20741206,6.91,13.26,9.43
20741207,7.61,14.55,12.19
20741208,8.57,13.55,11.23
20741209,5.93,13.82,11.77
20741210,9.55,12.90,11.43
20741211,13.94,14.12,14.05
20741212,14.89,15.32,15.10
20741213,13.08,14.21,13.76
20741214,8.60,12.69,11.26
20741215,4.86,10.80,7.06
20741216,0.09,6.27,3.96
20741217,0.73,9.54,5.56
20741218,5.36,12.71,9.96
20741219,10.10,13.99,11.60
20741220,9.48,14.62,11.21
20741221,9.46,16.78,13.53
20741222,9.33,14.22,12.10
20741223,11.48,14.71,12.67
20741224,8.57,11.73,9.80
20741225,5.87,11.35,8.91
20741226,6.88,7.61,7.12
20741227,7.68,10.56,9.09
20741228,5.63,12.27,9.29
20741229,5.05,12.11,9.52
20741230,9.00,11.34,10.33
20741231,7.97,13.29,11.04
20750101,3.71,7.93,5.92
20750102,4.94,9.67,7.08
20750103,2.51,10.31,5.98
20750104,1.60,7.06,5.52
20750105,1.14,6.17,3.41
20750106,1.25,5.41,3.41
20750107,1.52,7.16,4.03
20750108,3.83,10.72,6.29
20750109,5.18,8.13,5.72
20750110,3.82,7.65,5.23
20750111,2.40,6.97,5.11
20750112,2.64,9.50,6.55
20750113,2.19,4.91,3.48
20750114,-1.08,7.41,2.33
20750115,3.57,9.05,7.11
20750116,2.38,11.59,7.54
20750117,0.01,8.48,4.63
20750118,-1.43,4.68,1.92
20750119,-0.40,4.77,3.43
20750120,0.88,6.73,3.11
20750121,1.38,13.10,6.08
20750122,2.99,14.31,12.06
20750123,7.83,9.24,8.43
20750124,3.44,9.35,7.06
20750125,0.05,9.08,5.22
20750126,5.59,11.34,9.36
20750127,5.82,10.38,8.66
20750128,4.54,10.46,7.09
20750129,1.53,10.15,5.87
20750130,4.34,10.65,7.54
20750131,3.84,11.76,6.79
20750201,2.47,12.57,8.12
20750202,7.48,13.69,10.35
20750203,6.78,12.99,9.05
20750204,5.42,13.87,9.96
20750205,4.91,11.72,7.68
20750206,5.97,13.85,9.64
20750207,9.93,12.49,11.65
20750208,6.37,12.84,9.24
20750209,3.58,12.00,7.69
20750210,6.70,14.67,9.65
20750211,7.72,17.83,14.85
20750212,9.49,15.99,12.78
20750213,6.07,13.91,10.14
20750214,4.86,16.30,12.46
20750215,9.07,19.32,14.20
20750216,14.16,18.02,16.03
20750217,8.37,16.43,13.34
20750218,6.45,15.18,13.06
20750219,4.13,14.18,9.08
20750220,4.03,16.38,10.96
20750221,7.97,13.83,11.31
20750222,7.92,16.78,12.98
20750223,10.00,13.63,11.61
20750224,6.35,13.41,9.12
20750225,4.73,13.39,8.26
20750226,4.85,14.19,8.81
20750227,5.25,14.79,9.29
20750228,8.26,11.93,9.69
20750301,12.20,16.72,14.25
20750302,14.70,18.94,16.89
20750303,13.82,16.73,15.18
20750304,9.08,15.58,12.48
20750305,5.38,15.50,11.30
20750306,10.54,17.73,13.70
20750307,9.90,14.83,12.68
20750308,7.43,13.59,10.14
20750309,7.46,15.36,11.68
20750310,5.10,14.36,9.52
20750311,8.46,11.69,10.18
20750312,6.45,11.64,9.06
20750313,6.72,12.19,9.05
20750314,4.69,13.52,9.43
20750315,7.16,12.47,9.33
20750316,5.65,7.26,7.00
20750317,2.32,8.99,6.07
20750318,0.82,10.93,6.43
20750319,4.39,10.96,7.64
20750320,3.26,7.62,4.91
20750321,0.42,9.03,4.75
20750322,1.14,10.01,5.10
20750323,4.27,9.63,7.29
20750324,2.55,9.86,6.25
20750325,3.81,8.32,5.82
20750326,1.22,10.05,4.82
20750327,0.74,15.05,8.00
20750328,10.48,13.62,12.34
20750329,11.93,17.23,14.28
20750330,9.76,15.25,11.96
20750331,8.58,15.71,12.53
20750401,11.64,17.11,14.10
20750402,8.62,16.42,13.07
20750403,9.27,15.93,12.35
20750404,10.50,16.81,13.52
20750405,10.53,17.17,13.19
20750406,7.79,18.26,12.79
20750407,8.30,20.54,14.71
20750408,11.34,20.37,15.27
20750409,11.32,18.80,15.51
20750410,12.10,19.08,15.68
20750411,10.35,17.38,13.31
20750412,6.49,17.68,11.46
20750413,6.15,15.92,10.84
20750414,6.81,13.20,10.37
20750415,3.28,13.23,10.21
20750416,2.91,15.18,8.77
20750417,3.59,15.42,9.55
20750418,5.78,15.03,10.58
20750419,4.61,13.92,10.43
20750420,5.20,13.25,6.85
20750421,6.63,19.92,14.52
20750422,11.13,23.12,17.54
20750423,11.66,24.89,18.03
20750424,12.87,23.93,18.22
20750425,12.24,22.88,18.08
20750426,13.49,24.24,18.00
20750427,13.23,25.36,19.73
20750428,15.46,27.20,20.56
20750429,13.22,18.61,16.12
20750430,10.80,19.53,15.95
20750501,10.99,23.14,17.69
20750502,14.68,22.96,18.33
20750503,13.05,22.03,18.19
20750504,12.32,22.67,16.23
20750505,11.48,22.98,16.38
20750506,12.68,31.10,21.87
20750507,15.15,26.00,21.11
20750508,13.91,27.20,20.03
20750509,14.07,30.55,24.61
20750510,21.36,38.93,29.90
20750511,23.41,38.85,31.58
20750512,22.81,38.61,33.30
20750513,24.11,32.55,28.62
20750514,18.61,26.13,22.36
20750515,14.49,25.10,20.43
20750516,14.93,27.30,20.06
20750517,15.27,20.99,18.34
20750518,14.01,22.53,18.53
20750519,16.42,23.10,19.49
20750520,14.12,22.45,18.85
20750521,15.80,24.07,19.48
20750522,15.19,25.32,19.42
20750523,14.63,19.15,16.66
20750524,13.59,18.70,16.32
20750525,11.82,18.62,15.75
20750526,13.93,24.87,19.58
20750527,17.54,29.12,23.85
20750528,20.37,31.68,25.76
20750529,17.50,34.41,27.31
20750530,20.06,32.55,25.34
20750531,18.63,31.62,25.13
20750601,17.63,29.08,23.44
20750602,17.71,32.44,25.61
20750603,18.42,31.26,24.46
20750604,17.50,29.68,24.07
20750605,17.68,27.66,22.76
20750606,16.92,25.17,20.78
20750607,14.57,27.55,21.52
20750608,15.21,28.33,21.99
20750609,16.02,22.03,18.89
20750610,13.71,23.48,19.58
20750611,14.63,24.31,18.98
20750612,13.89,26.43,20.21
20750613,16.35,23.12,18.99
20750614,15.61,20.34,17.25
20750615,14.11,23.93,18.09
20750616,13.46,29.00,21.56
20750617,16.74,29.11,23.26
20750618,17.39,26.23,22.42
20750619,16.01,24.99,21.63
20750620,15.36,22.59,19.07
20750621,16.04,21.02,18.44
20750622,16.10,21.72,18.99
20750623,15.87,25.31,19.37
20750624,17.10,21.22,19.04
20750625,16.18,23.10,20.48
20750626,15.60,23.50,20.42
20750627,15.42,21.32,17.62
20750628,16.98,23.45,19.75
20750629,16.80,21.57,19.31
20750630,17.37,21.71,19.59
20750701,18.28,25.41,21.46
20750702,18.46,23.91,21.77
20750703,16.03,24.02,19.65
20750704,15.46,22.43,18.46
20750705,15.48,22.51,18.08
20750706,15.08,21.81,18.48
20750707,15.93,21.87,18.80
20750708,14.60,21.58,18.45
20750709,14.32,23.08,18.21
20750710,16.50,24.73,20.34
20750711,16.93,25.49,21.04
20750712,14.83,29.71,22.39
20750713,21.83,29.82,25.59
20750714,20.09,26.28,23.05
20750715,17.34,28.24,22.52
20750716,18.16,31.57,25.01
20750717,19.91,34.90,27.53
20750718,17.65,28.57,24.15
20750719,18.15,25.83,21.74
20750720,17.52,24.94,20.90
20750721,16.05,26.90,21.03
20750722,17.33,26.39,23.15
20750723,17.10,23.21,18.95
20750724,15.70,26.48,21.03
20750725,16.61,22.71,19.67
20750726,14.97,25.98,20.62
20750727,18.21,26.73,22.49
20750728,18.52,27.35,22.51
20750729,17.35,28.14,24.72
20750730,16.67,27.73,21.99
20750731,20.39,28.23,24.41
20750801,18.33,30.72,24.18
20750802,20.53,30.12,25.07
20750803,21.27,35.02,27.19
20750804,24.28,38.14,30.19
20750805,23.03,31.01,27.24
20750806,19.25,31.08,25.97
20750807,19.17,31.81,26.16
20750808,22.65,31.79,26.99
20750809,20.87,29.83,25.04
20750810,19.86,28.37,23.90
20750811,18.49,28.10,22.34
20750812,17.08,27.63,22.68
20750813,17.96,27.65,23.07
20750814,18.22,30.22,24.69
20750815,20.20,31.15,26.21
20750816,19.19,27.96,23.64
20750817,17.33,27.48,21.34
20750818,18.07,27.54,22.23
20750819,15.87,29.86,23.07
20750820,18.20,30.62,23.42
20750821,17.35,29.93,22.60
20750822,20.48,31.96,26.01
20750823,23.07,31.14,26.67
20750824,21.23,29.06,25.38
20750825,20.95,30.51,25.17
20750826,20.97,26.09,23.15
20750827,17.56,25.92,21.52
20750828,15.93,29.35,22.10
20750829,18.26,28.36,23.38
20750830,18.18,24.67,20.79
20750831,17.48,24.45,21.08
20750901,18.98,24.98,22.16
20750902,18.27,23.00,20.36
20750903,17.69,23.30,20.65
20750904,16.93,23.48,19.70
20750905,17.44,24.23,21.05
20750906,16.64,25.67,21.03
20750907,15.68,26.75,21.98
20750908,17.35,26.13,21.46
20750909,14.70,24.06,21.47
20750910,14.59,23.99,18.14
20750911,13.59,21.31,16.99
20750912,14.52,20.42,17.23
20750913,15.78,24.46,20.62
20750914,13.28,24.96,19.42
20750915,16.46,25.09,20.39
20750916,14.98,24.80,19.65
20750917,13.68,25.38,19.87
20750918,19.48,27.52,23.97
20750919,18.44,30.82,24.20
20750920,20.44,29.17,24.82
20750921,20.34,24.86,22.33
20750922,19.15,24.07,21.21
20750923,19.86,28.70,24.02
20750924,20.32,29.95,24.31
20750925,20.11,28.00,23.26
20750926,17.56,27.42,22.20
20750927,17.16,26.79,22.15
20750928,17.30,26.82,21.64
20750929,16.27,25.89,21.13
20750930,16.15,24.60,19.33
20751001,14.40,22.71,18.25
20751002,13.67,22.47,17.45
20751003,15.33,20.36,17.62
20751004,14.06,20.91,16.90
20751005,10.91,20.29,15.33
20751006,11.53,19.97,15.04
20751007,14.84,19.76,16.65
20751008,17.02,20.95,18.51
20751009,16.82,20.43,18.66
20751010,16.45,17.96,17.24
20751011,16.22,23.04,19.36
20751012,14.71,23.32,18.76
20751013,14.90,20.09,16.92
20751014,10.57,21.30,16.21
20751015,15.89,19.32,17.64
20751016,15.92,19.69,18.48
20751017,14.07,19.82,16.95
20751018,12.96,20.00,16.06
20751019,8.84,14.77,11.16
20751020,8.79,13.05,11.71
20751021,8.33,17.32,13.04
20751022,11.17,18.08,15.27
20751023,16.69,21.69,19.04
20751024,14.53,20.06,17.49
20751025,13.65,21.78,16.81
20751026,12.40,23.24,17.68
20751027,12.34,20.31,16.13
20751028,13.33,16.50,14.96
20751029,12.77,17.39,15.25
20751030,12.39,18.30,14.74
20751031,11.51,17.22,13.95
20751101,10.91,15.70,12.51
20751102,8.78,16.54,11.86
20751103,7.32,16.60,10.62
20751104,7.40,15.83,10.61
20751105,6.47,15.20,11.27
20751106,7.06,14.81,11.11
20751107,6.06,13.55,9.17
20751108,3.80,14.84,8.82
20751109,7.20,15.98,10.65
20751110,7.11,15.64,10.35
20751111,7.00,14.06,10.02
20751112,6.05,15.07,10.13
20751113,5.01,15.57,10.22
20751114,3.54,12.82,7.76
20751115,4.39,11.43,7.54
20751116,5.28,11.05,7.32
20751117,5.71,10.45,7.19
20751118,3.43,11.55,8.13
20751119,1.26,9.25,6.85
20751120,2.61,15.66,9.78
20751121,10.04,15.02,11.88
20751122,9.48,14.58,11.45
20751123,8.66,13.46,11.79
20751124,9.99,12.96,11.25
20751125,11.55,16.68,13.16
20751126,15.18,19.42,17.08
20751127,13.97,18.44,16.33
20751128,15.41,22.17,19.87
20751129,16.79,20.09,18.87
20751130,13.37,19.38,15.55
20751201,10.54,12.32,11.41
20751202,8.01,10.59,9.49
20751203,5.41,8.83,6.87
20751204,2.20,7.87,4.86
20751205,1.20,7.26,4.08
20751206,0.53,7.94,4.53
20751207,0.46,7.16,4.04
20751208,0.24,5.40,2.47
20751209,-0.69,3.81,2.05
20751210,-0.88,0.28,-0.20
20751211,-3.70,1.30,-1.57
20751212,-4.43,2.35,-0.90
20751213,0.71,2.33,1.37
20751214,0.12,6.13,4.25
20751215,6.46,10.06,8.01
20751216,5.67,9.74,8.52
20751217,9.21,11.71,10.33
20751218,9.18,12.30,10.93
20751219,6.98,13.57,10.11
20751220,10.25,15.80,13.53
20751221,11.09,13.30,12.58
20751222,10.64,12.29,11.64
20751223,10.02,14.29,11.96
20751224,9.90,15.14,11.55
20751225,12.36,15.15,13.59
20751226,10.22,13.95,12.56
20751227,10.64,14.25,12.48
20751228,7.94,12.96,11.37
20751229,4.29,9.54,7.21
20751230,2.28,10.81,6.00
20751231,8.67,14.18,10.99
20760101,8.88,12.33,10.92
20760102,5.26,8.40,6.84
20760103,2.54,7.25,4.56
20760104,-1.18,3.76,1.94
20760105,3.18,13.43,7.80
20760106,2.98,10.31,6.10
20760107,1.74,8.52,6.52
20760108,1.63,10.66,5.97
20760109,0.33,6.70,3.70
20760110,2.54,8.53,5.94
20760111,3.15,10.93,8.25
20760112,7.90,9.47,8.58
20760113,3.94,10.92,7.13
20760114,2.98,7.71,4.94
20760115,6.98,9.76,9.14
20760116,6.21,7.54,7.04
20760117,3.93,9.04,5.76
20760118,2.95,7.07,5.47
20760119,0.66,8.09,4.46
20760120,-0.25,6.27,2.60
20760121,5.12,11.16,8.86
20760122,9.53,11.72,10.98
20760123,6.65,11.26,9.79
20760124,2.90,11.22,8.30
20760125,0.80,10.68,6.05
20760126,8.45,12.83,10.10
20760127,9.15,13.97,12.01
20760128,11.65,14.42,13.13
20760129,9.29,12.41,10.99
20760130,6.49,9.55,8.29
20760131,4.58,8.46,6.66
20760201,2.69,8.68,5.64
20760202,1.84,8.60,4.62
20760203,4.87,11.30,7.90
20760204,7.70,10.61,9.48
20760205,7.33,11.64,9.07
20760206,6.62,12.02,8.56
20760207,8.31,12.63,10.61
20760208,8.48,11.32,9.92
20760209,7.64,10.48,8.94
20760210,4.97,8.12,6.77
20760211,3.71,9.60,6.46
20760212,3.51,9.29,5.81
20760213,2.58,7.65,5.04
20760214,1.48,7.12,5.31
20760215,6.19,8.59,7.33
20760216,3.51,12.26,7.42
20760217,6.87,14.67,11.49
20760218,7.67,17.44,13.10
20760219,9.32,12.46,10.93
20760220,7.60,11.28,9.29
20760221,6.77,9.01,7.62
20760222,6.11,7.78,7.11
20760223,3.18,7.23,5.54
20760224,2.33,7.37,4.72
20760225,1.09,10.19,6.56
20760226,2.48,8.82,5.10
20760227,2.29,11.35,6.10
20760228,1.22,10.37,6.59
20760229,4.40,12.86,8.36
20760301,4.80,11.12,7.10
20760302,3.02,8.64,5.01
20760303,1.59,11.15,4.58
20760304,0.61,10.42,5.82
20760305,1.99,9.68,5.03
20760306,0.37,8.94,4.01
20760307,0.98,7.50,3.22
20760308,0.29,7.92,4.52
20760309,2.84,8.95,6.56
20760310,6.39,13.47,9.70
20760311,11.03,14.80,13.20
20760312,12.37,14.99,13.53
20760313,10.94,13.59,12.15
20760314,10.01,14.89,12.71
20760315,11.10,17.82,14.58
20760316,11.73,22.91,18.23
20760317,14.71,24.46,19.13
20760318,15.24,18.33,16.66
20760319,13.71,18.55,15.57
20760320,12.14,28.23,19.24
20760321,14.00,15.43,14.66
20760322,12.13,17.14,14.50
20760323,14.29,18.15,16.19
20760324,11.85,19.01,15.82
20760325,10.69,18.71,14.51
20760326,12.60,16.43,14.32
20760327,14.61,19.20,17.07
20760328,14.29,17.83,15.89
20760329,10.69,16.24,12.86
20760330,8.63,16.14,12.83
20760331,9.50,21.31,17.55
20760401,10.93,15.15,13.40
20760402,8.89,14.81,11.31
20760403,6.89,13.20,10.58
20760404,4.24,12.68,8.43
20760405,5.77,12.54,9.26
20760406,5.16,12.50,8.82
20760407,6.39,10.46,8.25
20760408,5.17,12.44,9.94
20760409,6.73,10.25,8.34
20760410,5.26,11.52,9.39
20760411,4.27,11.11,8.72
20760412,3.63,10.51,7.66
20760413,5.60,12.44,8.87
20760414,3.92,13.39,9.14
20760415,5.62,12.77,10.19
20760416,10.17,18.65,14.18
20760417,13.34,21.15,17.48
20760418,12.40,25.84,20.11
20760419,14.74,18.72,16.74
20760420,13.05,16.40,14.56
20760421,10.37,19.87,15.90
20760422,11.92,26.63,19.43
20760423,17.02,27.96,23.00
20760424,18.10,24.74,21.51
20760425,13.88,18.94,16.48
20760426,11.51,17.02,14.67
20760427,7.22,17.32,11.35
20760428,6.06,15.11,11.84
20760429,9.08,15.82,12.52
20760430,7.28,15.66,11.79
20760501,8.76,15.84,12.40
20760502,10.38,17.78,13.71
20760503,8.59,23.84,17.48
20760504,11.96,24.23,17.52
20760505,8.14,21.68,16.80
20760506,11.41,17.01,13.98
20760507,7.54,17.66,12.44
20760508,6.50,16.12,12.29
20760509,8.49,15.99,13.50
20760510,9.39,14.67,11.76
20760511,9.49,16.16,13.74
20760512,9.90,16.91,13.50
20760513,9.15,18.44,14.18
20760514,10.92,18.65,14.53
20760515,10.03,20.35,14.89
20760516,9.94,24.14,16.69
20760517,13.36,28.24,21.46
20760518,18.17,28.97,23.27
20760519,19.95,28.49,23.63
20760520,19.31,29.78,24.35
20760521,19.18,31.54,25.84
20760522,18.40,27.02,23.05
20760523,15.64,19.80,17.57
20760524,14.07,20.44,16.34
20760525,14.28,20.97,17.73
20760526,15.99,22.09,18.68
20760527,15.68,27.31,21.23
20760528,14.92,26.63,21.01
20760529,15.90,31.56,23.14
20760530,15.95,29.16,21.88
20760531,14.82,30.53,23.72
20760601,15.72,31.23,22.53
20760602,17.84,32.42,24.90
20760603,18.97,30.16,24.94
20760604,18.67,30.91,25.12
20760605,19.11,31.12,25.27
20760606,18.46,29.97,23.37
20760607,15.79,27.63,22.84
