# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20760313,4.32,13.81,7.79
20760314,3.26,12.12,6.77
20760315,5.80,11.04,7.85
20760316,5.53,7.07,6.30
20760317,2.51,7.50,4.92
20760318,-0.43,6.33,2.92
20760319,-1.26,5.16,2.42
20760320,0.40,3.46,2.21
20760321,-1.34,4.61,1.84
20760322,-1.67,6.02,2.71
20760323,-0.15,7.40,3.85
20760324,0.80,11.74,5.13
20760325,2.31,5.43,3.66
20760326,2.35,5.56,3.48
20760327,-0.43,8.55,2.95
20760328,5.19,16.97,10.38
20760329,5.74,12.56,9.22
20760330,2.26,8.81,6.49
20760331,0.86,6.19,3.02
20760401,-2.28,4.87,1.67
20760402,-3.42,7.93,1.71
20760403,-0.79,8.68,3.93
20760404,0.18,11.70,5.24
20760405,0.17,7.36,3.51
20760406,-1.92,6.60,2.55
20760407,-1.63,9.81,5.55
20760408,1.14,12.72,7.62
20760409,2.71,15.11,9.20
20760410,-0.10,6.28,4.15
20760411,-0.90,5.50,1.88
20760412,-3.71,3.55,0.39
20760413,-0.99,2.93,1.44
20760414,-2.50,2.24,-1.09
20760415,-4.38,3.73,-0.71
20760416,0.55,9.51,5.51
20760417,3.23,9.39,5.67
20760418,2.24,11.70,6.40
20760419,2.95,11.19,6.53
20760420,0.47,11.53,6.56
20760421,6.50,9.52,7.67
20760422,7.14,10.27,8.46
20760423,4.65,10.54,8.53
20760424,3.88,12.80,8.02
20760425,6.74,8.68,7.88
20760426,6.75,9.30,8.42
20760427,4.40,10.49,7.63
20760428,2.30,14.59,9.27
20760429,5.97,17.67,12.13
20760430,10.71,16.15,13.70
20760501,9.11,16.15,12.56
20760502,5.76,16.22,11.56
20760503,9.76,9.97,9.90
20760504,7.82,13.60,10.53
20760505,10.66,14.42,12.53
20760506,11.69,22.31,17.87
20760507,12.42,27.60,22.29
20760508,12.58,24.53,17.59
20760509,9.02,19.90,14.08
20760510,12.89,24.09,19.91
20760511,15.02,28.22,21.03
20760512,17.04,28.26,22.45
20760513,18.90,22.32,20.63
20760514,17.49,25.29,20.96
20760515,15.48,21.49,19.24
20760516,15.41,21.99,18.76
20760517,15.38,23.63,19.92
20760518,15.30,23.51,19.47
20760519,15.01,20.98,17.70
20760520,18.29,23.84,21.90
20760521,17.26,23.91,20.17
20760522,17.27,21.93,18.85
20760523,16.67,22.17,19.16
20760524,16.28,23.85,20.60
20760525,15.89,23.08,18.40
20760526,13.61,22.95,18.26
20760527,13.47,20.39,17.63
20760528,13.42,20.49,18.41
20760529,13.21,22.32,16.15
20760530,12.83,23.23,18.41
20760531,14.72,21.23,18.38
20760601,13.77,20.08,16.22
20760602,10.88,19.87,15.78
20760603,11.06,20.05,16.20
20760604,9.11,14.63,11.84
20760605,6.22,16.44,11.33
20760606,6.21,12.92,9.83
20760607,4.63,13.05,10.62
20760608,8.62,13.51,11.34
20760609,8.54,13.85,11.14
20760610,6.19,17.02,11.30
20760611,9.77,19.46,13.87
20760612,10.41,23.66,16.13
20760613,11.65,17.73,14.98
20760614,12.13,21.71,16.80
20760615,13.30,18.45,16.26
20760616,14.85,21.41,18.49
20760617,14.56,24.13,20.53
20760618,16.98,26.65,22.43
20760619,16.13,28.83,23.34
20760620,21.26,28.46,24.85
20760621,18.99,27.68,23.97
20760622,17.52,27.16,21.90
20760623,19.24,30.49,24.85
20760624,21.90,33.65,27.68
20760625,23.30,31.12,26.10
20760626,23.37,30.90,27.71
20760627,20.28,33.89,28.39
20760628,20.86,31.87,26.80
20760629,22.45,27.50,24.81
20760630,21.00,30.58,26.05
20760701,19.90,30.12,24.58
20760702,19.09,24.70,21.72
20760703,14.62,27.62,21.04
20760704,13.21,27.69,22.67
20760705,15.19,27.27,21.20
20760706,16.49,25.90,21.99
20760707,15.45,29.21,22.13
20760708,20.26,36.76,29.49
20760709,23.48,33.91,30.31
20760710,24.41,37.67,32.73
20760711,28.11,38.08,32.08
20760712,26.63,37.08,32.11
20760713,25.60,36.39,31.62
20760714,25.01,32.53,29.22
20760715,23.11,31.22,28.07
20760716,21.39,27.48,24.45
20760717,19.56,29.88,24.84
20760718,21.43,26.86,24.00
20760719,18.60,27.52,24.18
20760720,19.80,29.97,25.24
20760721,22.61,32.22,28.33
20760722,24.98,34.34,31.01
20760723,25.64,34.51,30.45
20760724,23.85,33.21,31.27
20760725,22.94,31.53,28.17
20760726,21.02,26.98,23.80
20760727,16.92,31.34,25.09
20760728,18.54,26.06,21.81
20760729,16.21,31.21,24.54
20760730,20.47,38.94,31.23
20760731,26.26,39.93,32.48
20760801,25.92,40.49,33.93
20760802,25.58,38.00,34.13
20760803,20.04,28.73,25.20
20760804,18.56,27.43,22.93
20760805,16.64,24.16,20.17
20760806,14.39,18.59,16.18
20760807,12.21,18.89,15.44
20760808,11.34,22.66,16.71
20760809,14.65,23.97,18.84
20760810,15.44,23.26,19.28
20760811,14.54,24.32,20.14
20760812,11.28,24.05,21.26
20760813,13.19,27.04,19.55
20760814,14.61,20.92,18.12
20760815,13.33,21.39,18.34
20760816,12.19,23.85,18.59
20760817,13.29,23.19,18.36
20760818,13.16,20.88,16.84
20760819,10.27,20.15,15.16
20760820,9.63,15.11,12.52
20760821,7.82,16.74,12.52
20760822,10.24,17.97,13.96
20760823,12.38,22.31,17.00
20760824,14.53,21.83,18.66
20760825,13.56,23.39,18.43
20760826,15.59,22.40,19.18
20760827,13.38,20.48,16.52
20760828,11.16,18.46,14.25
20760829,10.88,24.48,17.85
20760830,11.88,16.32,14.52
20760831,12.47,13.79,13.25
20760901,12.41,19.42,15.02
20760902,12.25,17.06,14.45
20760903,10.83,16.70,13.82
20760904,8.61,18.83,12.46
20760905,10.40,18.00,14.10
20760906,10.25,18.62,14.03
20760907,9.44,19.54,14.17
20760908,10.69,18.35,13.94
20760909,11.14,15.40,13.44
20760910,10.84,21.24,14.52
20760911,11.65,20.05,15.27
20760912,10.75,19.71,15.04
20760913,11.92,18.75,14.96
20760914,12.20,16.88,14.21
20760915,11.64,16.07,12.46
20760916,9.78,19.66,15.61
20760917,10.54,22.31,16.91
20760918,8.39,20.59,13.44
20760919,7.75,16.19,11.06
20760920,6.00,18.54,10.66
20760921,7.08,19.89,13.55
20760922,8.83,19.31,13.15
20760923,6.98,18.52,12.33
20760924,8.81,19.76,13.17
20760925,11.40,17.47,14.51
20760926,12.00,20.24,16.83
20760927,13.39,23.10,19.10
20760928,13.68,24.01,18.94
20760929,12.45,23.36,18.74
20760930,12.33,18.51,14.74
20761001,12.44,15.46,13.93
20761002,13.54,15.52,14.78
20761003,8.77,16.52,13.10
20761004,6.63,15.30,11.75
20761005,6.39,15.08,10.00
20761006,6.07,16.97,10.56
20761007,6.27,17.83,14.09
20761008,9.93,24.43,16.32
20761009,14.82,22.71,18.01
20761010,14.52,24.51,18.51
20761011,15.21,20.89,18.70
20761012,15.05,21.38,18.01
20761013,15.15,22.96,18.14
20761014,14.06,23.03,17.60
20761015,15.35,22.41,18.31
20761016,15.90,22.93,20.21
20761017,16.51,18.61,17.24
20761018,13.12,16.77,14.64
20761019,13.19,14.86,13.90
20761020,10.00,18.86,14.27
20761021,7.23,14.39,10.79
20761022,5.86,12.29,8.51
20761023,5.74,12.99,8.10
20761024,7.29,14.97,10.99
20761025,8.63,16.56,12.08
20761026,12.51,20.21,15.14
20761027,12.95,18.57,15.12
20761028,12.15,14.12,13.05
20761029,11.75,15.58,14.09
20761030,14.39,16.99,15.65
20761031,14.38,20.37,17.92
20761101,12.55,22.34,15.98
20761102,8.60,16.71,14.17
20761103,8.56,20.61,13.16
20761104,9.63,15.85,12.76
20761105,9.30,13.44,11.87
20761106,8.29,9.76,9.05
20761107,7.85,10.50,9.45
20761108,9.00,10.21,9.44
20761109,8.63,9.24,8.85
20761110,8.27,8.67,8.54
20761111,7.33,7.43,7.38
20761112,6.36,8.49,7.35
20761113,4.21,9.29,7.19
20761114,3.37,9.37,6.33
20761115,4.88,9.88,7.89
20761116,9.10,9.36,9.17
20761117,8.16,9.63,9.19
20761118,4.81,11.09,8.77
20761119,4.04,14.20,8.83
20761120,5.40,9.51,7.93
20761121,3.76,9.47,6.66
20761122,4.20,8.96,6.50
20761123,4.17,10.15,7.35
20761124,7.23,9.77,8.21
20761125,7.02,12.00,10.12
20761126,7.83,9.65,8.90
20761127,8.15,8.18,8.17
20761128,5.58,7.27,6.06
20761129,4.99,8.93,7.24
20761130,5.34,7.71,6.66
20761201,6.70,7.42,7.10
20761202,4.28,7.18,5.35
20761203,-0.28,6.52,2.77
20761204,-1.47,3.34,0.91
20761205,0.71,1.31,0.99
20761206,2.53,4.33,3.84
20761207,3.75,6.63,5.57
20761208,3.54,6.56,5.19
20761209,3.79,4.75,4.29
20761210,2.36,4.52,3.34
20761211,1.57,3.04,2.37
20761212,1.08,2.86,2.32
20761213,0.94,2.19,1.58
20761214,1.22,2.40,2.04
20761215,-1.26,3.14,0.96
20761216,-0.01,3.72,1.77
20761217,4.30,4.77,4.61
20761218,5.31,6.64,5.95
20761219,4.71,9.25,6.10
20761220,7.22,8.15,7.63
20761221,2.45,7.14,4.21
20761222,0.98,3.27,1.87
20761223,-0.53,3.69,1.96
20761224,1.11,8.64,4.49
20761225,4.49,8.72,6.97
20761226,5.96,7.77,6.82
20761227,2.64,10.06,5.21
20761228,6.52,12.45,10.13
20761229,9.59,11.86,10.90
20761230,4.01,9.18,7.38
20761231,-0.18,4.13,2.29
20770101,-0.15,3.46,1.71
20770102,0.69,6.96,3.21
20770103,-0.97,3.80,1.34
20770104,-1.39,2.32,-0.12
20770105,1.31,2.71,2.09
20770106,-0.95,3.13,1.07
20770107,-0.74,1.04,0.27
20770108,-1.37,0.23,-0.54
20770109,-0.95,0.67,-0.33
20770110,0.31,2.55,1.55
20770111,2.01,7.01,4.59
20770112,1.92,6.99,3.85
20770113,1.96,8.70,5.77
20770114,7.41,10.47,8.98
20770115,8.02,12.38,11.14
20770116,9.18,9.98,9.55
20770117,2.76,9.65,6.32
20770118,-1.85,6.27,1.33
20770119,-1.90,2.36,-0.20
20770120,-1.85,2.86,0.67
20770121,-0.51,5.72,2.74
20770122,7.88,8.80,8.44
20770123,4.02,6.59,4.77
20770124,2.98,3.07,3.02
20770125,0.09,3.89,1.74
20770126,-2.10,1.53,0.12
20770127,-3.17,3.50,-0.30
20770128,-2.76,3.33,0.92
20770129,-2.45,-0.78,-1.44
20770130,-4.94,-0.15,-2.19
20770131,-5.28,0.02,-2.09
20770201,-4.71,0.64,-2.52
20770202,-5.77,1.60,-1.49
20770203,-3.46,3.82,0.21
20770204,-2.76,2.63,-0.47
20770205,-1.42,6.62,2.73
20770206,-0.33,3.80,1.23
20770207,-2.76,7.26,1.56
20770208,-2.42,3.53,1.64
20770209,-3.28,7.70,3.17
20770210,0.06,10.77,5.03
20770211,1.01,12.24,3.17
20770212,4.31,9.83,7.76
20770213,5.09,9.60,7.11
20770214,8.91,11.66,10.00
20770215,4.65,7.70,6.22
20770216,2.83,8.89,4.75
20770217,2.35,9.58,5.41
20770218,7.30,8.57,7.92
20770219,4.98,9.37,6.95
20770220,5.62,11.15,9.16
20770221,7.42,10.52,9.41
20770222,5.59,10.40,7.86
20770223,3.66,13.17,8.87
20770224,0.56,12.44,5.81
20770225,6.14,11.65,9.11
20770226,2.67,8.58,5.09
20770227,-2.13,6.49,3.97
20770228,-2.84,2.20,-0.23
20770301,-5.21,6.34,0.66
20770302,-0.95,6.49,2.99
20770303,-1.94,10.49,2.76
20770304,1.89,5.60,4.24
20770305,2.30,8.57,5.01
20770306,2.66,12.97,6.73
20770307,2.87,15.45,8.85
20770308,6.24,8.69,7.41
20770309,7.54,8.58,8.02
20770310,4.03,12.05,8.06
20770311,6.58,11.58,8.72
20770312,4.00,9.48,6.58
20770313,2.72,5.84,4.00
20770314,-1.31,4.14,1.12
20770315,-3.41,4.28,0.46
20770316,-0.23,3.88,1.63
20770317,-0.61,5.40,2.42
20770318,1.72,2.51,2.02
20770319,-1.40,3.21,0.27
20770320,-2.84,6.31,1.91
20770321,-2.33,5.35,0.18
20770322,1.89,6.32,3.93
20770323,4.27,6.16,5.19
20770324,4.69,7.70,6.15
20770325,3.05,7.27,5.21
20770326,1.98,9.17,6.02
20770327,0.94,11.00,5.34
20770328,0.86,12.80,6.23
20770329,1.92,13.15,7.87
20770330,8.04,12.87,9.77
20770331,6.06,16.69,10.60
20770401,8.54,17.58,12.97
20770402,9.98,17.62,13.92
20770403,9.24,11.41,10.42
20770404,8.67,11.33,10.21
20770405,8.28,15.79,11.44
20770406,6.42,16.14,11.00
20770407,8.23,14.25,12.19
20770408,6.69,10.91,8.41
20770409,3.96,11.80,7.74
20770410,4.56,13.58,9.28
20770411,8.87,13.34,11.68
20770412,7.54,14.89,10.47
20770413,7.59,15.14,12.08
20770414,6.66,16.39,11.46
20770415,5.52,16.11,11.06
20770416,2.96,7.40,5.11
20770417,-0.51,7.08,3.28
20770418,-4.03,8.82,1.48
20770419,-1.22,6.62,3.01
20770420,-0.17,13.39,7.88
20770421,-0.65,4.35,1.64
20770422,-1.17,12.43,5.51
20770423,0.16,13.40,5.49
20770424,-1.65,8.54,4.93
20770425,3.01,6.21,4.57
20770426,3.84,9.55,7.20
20770427,8.58,11.75,9.88
20770428,6.29,12.64,9.79
20770429,4.81,16.94,9.97
20770430,7.50,13.05,9.57
20770501,9.57,13.52,11.84
20770502,9.92,11.24,10.64
20770503,7.05,15.26,11.18
20770504,6.83,14.27,11.05
20770505,7.92,15.90,11.69
20770506,5.66,15.84,11.80
20770507,9.60,18.25,14.56
20770508,10.71,18.36,14.05
20770509,11.04,18.31,14.87
20770510,12.51,23.48,17.52
20770511,12.85,21.33,17.05
20770512,12.12,19.62,15.62
20770513,8.02,19.47,15.09
20770514,9.73,16.64,13.03
20770515,10.21,20.88,16.11
20770516,11.49,19.82,16.06
20770517,10.58,15.89,13.39
20770518,11.81,14.04,12.99
20770519,7.73,13.98,10.98
20770520,7.11,11.82,9.92
20770521,7.18,18.14,12.80
20770522,8.20,19.26,14.78
20770523,11.58,12.88,12.29
20770524,10.41,15.86,13.63
20770525,9.51,14.64,12.54
20770526,10.23,17.11,13.77
20770527,7.59,21.16,13.91
20770528,9.65,23.83,15.88
20770529,16.41,27.59,21.83
20770530,17.61,31.90,25.69
20770531,21.08,26.97,22.92
20770601,12.93,15.07,14.24
20770602,12.86,13.79,13.24
20770603,12.61,14.32,13.82
20770604,12.21,16.72,14.77
20770605,12.24,16.62,14.69
20770606,11.53,21.03,17.37
20770607,14.12,17.80,16.38
20770608,14.58,20.20,17.14
20770609,15.61,20.73,17.73
20770610,15.16,23.51,19.73
20770611,13.96,22.20,17.51
20770612,13.07,22.30,17.37
20770613,14.57,21.59,18.80
20770614,13.40,19.48,17.60
20770615,12.84,21.56,16.76
20770616,15.34,21.00,17.74
20770617,14.52,22.65,18.78
20770618,15.83,19.75,17.89
20770619,15.55,19.73,17.49
20770620,15.51,19.10,17.02
20770621,13.61,21.71,18.69
20770622,11.80,21.03,16.22
20770623,9.39,23.75,17.26
20770624,9.17,24.55,18.78
20770625,14.96,19.00,16.78
20770626,13.19,17.31,15.38
20770627,11.22,16.92,15.19
20770628,10.68,18.30,14.60
20770629,11.44,20.13,16.15
20770630,14.80,20.09,17.07
20770701,13.60,15.24,14.60
20770702,11.86,16.14,14.27
20770703,9.04,16.12,14.38
20770704,10.90,13.46,12.07
20770705,9.98,20.12,15.46
20770706,14.22,19.59,17.30
20770707,15.18,21.32,18.55
20770708,13.54,20.34,17.16
20770709,13.43,20.32,16.79
20770710,12.30,18.12,15.76
20770711,13.48,19.97,16.35
20770712,12.97,16.61,14.54
20770713,11.75,21.87,16.51
20770714,13.90,22.35,18.10
20770715,15.59,23.00,19.27
20770716,15.85,22.13,18.95
20770717,16.73,22.09,19.18
20770718,15.38,24.32,20.53
20770719,15.78,26.25,20.92
20770720,15.70,26.14,21.09
20770721,14.68,23.82,18.68
20770722,15.22,22.60,19.34
20770723,17.11,28.31,21.42
20770724,20.63,25.51,23.10
20770725,17.72,19.93,18.70
20770726,14.51,23.71,19.25
20770727,13.62,18.95,16.29
20770728,12.77,17.80,15.46
20770729,12.31,22.78,15.97
20770730,15.60,26.82,20.49
20770731,15.34,19.10,16.86
20770801,16.71,23.51,19.31
20770802,18.09,23.19,20.16
20770803,17.23,23.12,21.11
20770804,15.54,20.11,17.97
20770805,14.76,19.09,16.96
20770806,13.99,20.16,17.32
20770807,11.21,20.43,17.38
20770808,12.07,23.69,18.67
20770809,16.19,23.63,19.94
20770810,14.87,16.54,15.64
20770811,10.00,17.13,14.14
20770812,9.96,19.13,14.53
20770813,16.46,23.43,19.37
20770814,16.26,25.84,21.22
20770815,15.72,27.97,22.05
20770816,16.89,28.74,22.18
20770817,17.73,30.20,24.07
20770818,18.30,28.68,23.48
20770819,16.64,21.24,19.22
20770820,15.41,24.11,20.75
20770821,14.95,22.09,17.93
20770822,12.32,22.19,16.46
20770823,13.69,21.55,18.37
20770824,15.64,23.44,19.73
20770825,17.97,24.42,22.05
20770826,18.22,26.31,22.35
20770827,19.28,32.52,26.49
20770828,22.75,32.35,27.15
20770829,18.16,26.72,23.19
20770830,18.07,23.72,21.12
20770831,13.70,18.64,16.24
20770901,10.14,21.45,15.42
20770902,12.28,25.62,18.60
20770903,14.21,22.27,18.36
20770904,12.71,21.66,17.12
20770905,12.11,23.07,16.93
20770906,9.12,20.80,14.01
20770907,8.77,22.25,16.70
20770908,14.28,24.01,18.06
20770909,14.01,28.53,19.43
20770910,17.49,24.28,20.53
20770911,16.24,30.59,21.35
20770912,16.80,31.66,22.58
20770913,15.96,30.06,21.73
20770914,18.23,30.60,23.05
20770915,19.01,30.21,23.23
20770916,18.15,30.03,24.03
20770917,17.99,25.55,22.82
20770918,16.75,30.49,22.95
20770919,16.49,20.61,18.17
20770920,14.15,20.98,17.28
20770921,9.77,15.99,12.90
20770922,11.85,14.28,13.25
20770923,10.11,12.15,11.28
20770924,7.79,11.48,9.41
20770925,7.02,10.65,9.12
20770926,8.36,14.43,11.39
20770927,9.52,13.55,10.97
20770928,8.04,13.61,10.39
20770929,7.40,13.55,10.25
20770930,6.71,16.61,11.04
20771001,6.62,17.80,14.11
20771002,7.30,18.06,11.27
20771003,11.75,20.30,15.01
20771004,10.98,19.18,14.37
20771005,10.52,18.29,15.07
20771006,10.11,16.05,12.84
20771007,11.02,15.21,13.36
20771008,10.29,17.01,12.77
20771009,11.96,18.64,15.15
20771010,13.88,19.84,16.41
20771011,14.36,19.30,17.26
20771012,13.25,14.06,13.78
20771013,9.90,13.68,11.74
20771014,8.57,16.16,12.52
20771015,11.69,15.50,13.91
20771016,8.79,16.65,11.89
20771017,8.26,15.15,12.21
20771018,8.24,14.19,11.80
20771019,8.57,16.50,11.46
20771020,8.96,16.69,12.24
20771021,10.63,23.01,17.96
20771022,14.78,20.08,18.05
20771023,14.26,19.85,16.18
20771024,13.21,14.52,13.90
20771025,10.58,13.23,11.78
20771026,4.09,11.33,8.72
20771027,1.44,8.78,4.32
20771028,0.08,8.04,3.13
20771029,5.85,10.60,8.25
20771030,7.86,10.91,9.02
20771031,4.37,11.30,9.10
20771101,3.59,11.13,6.78
20771102,6.22,10.92,8.49
20771103,7.55,12.82,11.05
20771104,5.88,11.08,8.69
20771105,2.03,8.42,5.25
20771106,2.55,8.55,5.40
20771107,4.16,9.83,6.93
20771108,3.99,9.26,7.33
20771109,2.76,5.49,4.37
20771110,2.75,5.98,4.48
20771111,1.79,6.97,3.66
20771112,0.76,7.68,4.59
20771113,5.61,14.22,11.90
20771114,7.58,11.45,9.49
20771115,6.98,9.80,8.36
20771116,6.36,11.99,10.49
20771117,9.01,12.70,11.06
20771118,8.52,8.61,8.57
20771119,5.38,8.55,7.55
20771120,2.77,6.58,4.65
20771121,2.47,10.87,7.00
20771122,7.18,9.93,8.80
20771123,7.26,8.86,7.80
20771124,7.29,8.98,8.13
20771125,7.84,8.12,7.99
20771126,7.72,11.58,9.74
20771127,9.11,12.18,10.74
20771128,5.78,7.89,6.78
20771129,5.42,6.82,6.29
20771130,7.34,7.75,7.51
20771201,4.84,9.17,7.37
20771202,8.64,12.37,10.36
20771203,8.67,9.24,9.02
20771204,5.33,10.15,7.27
20771205,-1.53,4.81,1.94
20771206,0.99,4.13,2.59
20771207,-0.29,3.55,1.83
20771208,-1.31,3.13,0.28
20771209,-1.19,1.21,-0.23
20771210,-2.65,1.43,-0.01
20771211,-3.12,2.56,0.37
20771212,1.00,4.65,3.84
20771213,2.99,4.29,3.77
20771214,2.36,3.66,2.87
20771215,3.42,7.39,5.41
20771216,5.78,7.07,6.26
20771217,5.36,6.63,5.84
20771218,4.54,6.37,5.54
20771219,5.95,6.05,6.02
20771220,7.12,8.69,7.75
20771221,8.26,11.59,9.78
20771222,7.53,8.69,8.04
20771223,5.40,7.85,7.07
20771224,2.99,5.81,4.56
20771225,1.92,3.08,2.38
20771226,0.06,3.81,2.12
20771227,2.05,2.56,2.28
20771228,3.35,4.77,4.08
20771229,4.72,6.61,5.53
20771230,3.59,5.90,4.47
20771231,0.47,4.11,1.66
20780101,-0.74,4.69,1.65
20780102,-0.54,6.64,3.80
20780103,5.70,9.21,7.24
20780104,4.81,8.92,6.97
20780105,0.45,5.35,3.65
20780106,6.53,9.39,8.32
20780107,3.05,8.04,4.59
20780108,3.22,4.92,4.21
20780109,4.75,6.64,5.71
20780110,-2.17,5.09,2.85
20780111,-2.52,1.65,-0.27
20780112,0.52,2.45,1.75
20780113,1.70,2.05,1.95
20780114,1.80,3.59,2.82
20780115,-2.34,2.75,-0.22
20780116,-4.08,2.66,-0.71
20780117,1.26,8.18,5.63
20780118,7.87,9.65,8.83
20780119,1.95,11.44,7.91
20780120,-1.61,4.79,1.99
20780121,-2.56,1.96,-0.61
20780122,-1.46,0.94,-0.42
20780123,-3.50,1.51,-0.45
20780124,-1.51,0.43,-0.31
20780125,-0.17,0.71,0.22
20780126,-0.96,1.38,0.36
20780127,-2.35,-1.02,-1.79
20780128,-3.35,-1.91,-2.37
20780129,-3.50,0.48,-1.36
20780130,-4.67,0.08,-2.43
20780131,-6.12,-2.38,-4.51
20780201,-7.57,-3.04,-5.76
20780202,-8.17,-3.73,-5.40
20780203,-3.74,1.44,-1.63
20780204,-0.50,2.02,1.17
20780205,1.99,2.21,2.09
20780206,-1.28,1.99,0.85
20780207,-4.98,-2.26,-3.36
20780208,-6.75,-4.12,-5.37
20780209,-7.94,-4.36,-6.51
20780210,-9.72,-4.27,-7.35
20780211,-10.87,-6.38,-7.88
20780212,-10.30,-5.41,-7.69
20780213,-9.52,-6.22,-7.64
20780214,-7.98,0.33,-2.68
20780215,1.38,2.70,2.17
20780216,1.05,4.20,3.15
20780217,4.10,6.41,4.56
20780218,2.29,8.84,5.84
20780219,-0.55,11.70,4.33
20780220,4.34,9.54,7.89
20780221,4.96,11.51,8.39
20780222,8.69,9.31,8.98
20780223,4.52,9.26,6.74
20780224,2.73,9.26,5.39
20780225,5.81,13.19,9.17
20780226,7.21,10.08,8.45
20780227,7.52,7.69,7.59
20780228,6.54,7.85,6.89
20780301,-3.06,3.12,-0.83
20780302,-5.06,3.54,-1.42
20780303,-1.96,-0.59,-1.30
20780304,-3.07,1.31,-1.13
20780305,-4.60,1.32,-1.77
20780306,-5.67,2.04,-1.93
20780307,-1.34,2.69,0.66
20780308,-4.07,4.50,1.38
20780309,2.61,8.03,4.89
20780310,2.21,5.09,3.84
20780311,2.08,5.10,3.66
20780312,3.29,5.23,4.30
20780313,4.25,4.91,4.50
20780314,5.15,6.09,5.63
20780315,4.69,8.02,6.96
20780316,5.05,6.68,6.22
20780317,1.30,6.35,2.98
20780318,1.26,8.30,5.80
20780319,0.42,9.80,5.44
20780320,1.41,8.60,5.90
20780321,9.79,10.32,10.07
20780322,9.36,14.99,12.23
20780323,10.42,11.37,10.82
20780324,8.81,14.39,12.49
20780325,6.82,9.29,8.22
20780326,1.49,8.33,4.44
20780327,-1.43,2.34,0.81
20780328,1.00,4.93,2.85
20780329,1.85,4.90,3.55
20780330,0.89,4.36,2.73
20780331,-1.10,3.33,1.35
20780401,-2.05,1.77,-0.54
20780402,-1.90,3.89,1.18
20780403,-0.14,5.31,2.34
20780404,-2.82,6.12,2.21
20780405,-3.38,7.66,2.06
20780406,1.59,6.89,4.20
20780407,6.90,13.54,9.48
20780408,4.59,8.33,5.89
20780409,2.74,13.94,9.81
20780410,6.07,16.49,10.93
20780411,7.21,17.29,11.14
20780412,6.84,11.00,8.65
20780413,4.12,12.37,8.74
20780414,1.78,12.76,7.37
20780415,1.10,14.80,9.01
20780416,2.76,15.64,9.13
20780417,6.08,20.87,13.57
20780418,10.19,19.67,16.10
20780419,8.00,15.99,12.71
20780420,8.24,15.99,11.60
20780421,6.32,13.33,9.49
20780422,4.16,16.95,9.55
20780423,5.10,13.77,9.14
20780424,6.23,21.31,13.67
20780425,7.55,12.84,9.68
20780426,6.10,13.58,9.40
20780427,7.21,12.45,9.40
20780428,5.74,12.77,8.73
20780429,8.43,10.58,9.35
20780430,8.73,10.02,9.32
20780501,5.19,12.52,8.76
20780502,5.32,11.65,8.20
20780503,10.30,21.74,16.97
20780504,9.29,26.81,20.25
20780505,12.16,28.36,22.28
20780506,17.07,21.12,19.15
20780507,15.04,28.16,22.18
20780508,18.14,28.46,23.79
20780509,19.09,28.68,24.27
20780510,19.93,30.81,24.66
20780511,18.62,27.85,25.12
20780512,18.03,23.91,20.91
20780513,16.11,21.96,19.34
20780514,15.19,23.65,20.45
20780515,17.62,25.19,22.02
20780516,17.42,25.34,22.03
20780517,17.50,25.13,20.24
20780518,14.57,23.78,19.03
20780519,12.55,20.11,15.59
20780520,11.94,22.18,17.74
20780521,16.37,22.56,18.65
20780522,15.69,22.77,18.69
