# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20790513,12.35,17.72,15.23
20790514,12.57,18.44,15.08
20790515,11.86,29.77,21.45
20790516,16.29,29.26,22.16
20790517,13.83,17.80,15.66
20790518,11.02,17.53,14.01
20790519,8.65,18.37,13.78
20790520,10.90,25.83,19.30
20790521,11.02,19.44,15.20
20790522,8.79,18.34,14.67
20790523,7.75,16.65,12.68
20790524,8.99,15.40,12.19
20790525,9.06,18.28,13.78
20790526,11.79,17.93,15.02
20790527,12.22,16.81,14.39
20790528,11.64,19.12,15.52
20790529,12.68,19.88,15.73
20790530,11.32,26.84,19.53
20790531,13.12,20.66,17.34
20790601,8.91,22.01,16.45
20790602,12.38,17.97,15.53
20790603,11.01,17.64,15.91
20790604,12.11,18.10,15.52
20790605,12.24,16.76,14.70
20790606,10.77,19.19,14.65
20790607,11.04,18.34,15.33
20790608,11.23,20.58,15.15
20790609,12.27,18.26,15.19
20790610,12.59,17.18,14.98
20790611,11.68,16.91,14.87
20790612,10.29,18.32,14.84
20790613,10.48,18.76,14.49
20790614,10.72,20.76,15.52
20790615,9.77,18.58,14.09
20790616,12.54,19.28,16.01
20790617,12.42,21.23,17.35
20790618,12.37,19.29,16.17
20790619,14.87,21.44,18.15
20790620,16.63,23.53,19.94
20790621,17.25,24.37,21.27
20790622,15.74,25.51,20.62
20790623,15.70,28.20,21.64
20790624,15.74,26.70,20.91
20790625,13.44,24.05,19.55
20790626,14.05,21.52,17.87
20790627,14.02,18.63,16.69
20790628,15.32,20.17,17.64
20790629,13.83,20.76,16.51
20790630,11.76,18.51,15.25
20790701,11.44,19.14,14.90
20790702,11.94,19.19,15.42
20790703,10.85,22.62,18.22
20790704,13.68,20.88,16.61
20790705,14.49,20.53,16.76
20790706,14.16,19.88,16.97
20790707,13.57,19.82,17.11
20790708,14.24,21.37,17.87
20790709,13.30,22.61,18.25
20790710,14.52,23.52,19.24
20790711,18.37,25.44,22.23
20790712,18.80,26.61,23.04
20790713,16.80,26.76,21.83
20790714,15.73,21.79,19.10
20790715,14.51,21.91,17.38
20790716,13.93,24.42,19.46
20790717,14.99,29.04,22.70
20790718,17.15,24.29,19.31
20790719,16.00,24.48,20.08
20790720,17.53,23.56,20.62
20790721,14.58,25.64,19.54
20790722,16.73,27.89,22.77
20790723,21.65,34.73,27.71
20790724,21.34,25.53,23.59
20790725,18.60,25.25,21.46
20790726,16.44,23.23,19.55
20790727,15.77,24.78,19.66
20790728,18.44,25.89,22.27
20790729,17.44,22.65,20.07
20790730,15.48,22.85,18.98
20790731,14.21,25.00,18.52
20790801,13.80,25.18,20.20
20790802,16.36,26.18,20.02
20790803,16.01,25.75,21.20
20790804,16.06,24.50,20.68
20790805,16.56,27.22,22.84
20790806,19.87,29.06,23.17
20790807,20.34,23.69,22.06
20790808,20.26,25.28,22.80
20790809,18.64,23.73,21.24
20790810,16.15,24.42,20.06
20790811,17.73,26.40,21.46
20790812,16.37,24.85,21.49
20790813,17.12,25.64,21.40
20790814,17.39,29.04,22.95
20790815,19.65,32.33,25.05
20790816,19.95,28.11,23.60
20790817,22.44,28.04,25.63
20790818,19.92,29.53,24.33
20790819,18.38,26.64,22.74
20790820,17.44,22.74,20.24
20790821,16.04,24.77,19.42
20790822,15.03,26.81,20.52
20790823,18.35,26.27,22.85
20790824,18.80,27.64,23.69
20790825,19.38,28.04,23.50
20790826,20.03,33.51,27.30
20790827,20.30,33.57,27.06
20790828,20.95,30.33,25.93
20790829,20.25,24.44,22.46
20790830,17.31,25.39,21.67
20790831,16.38,23.71,20.60
20790901,15.57,22.01,18.78
20790902,14.48,22.08,19.20
20790903,12.90,22.79,17.33
20790904,15.19,21.13,18.00
20790905,17.30,21.78,20.02
20790906,18.42,21.43,19.76
20790907,16.15,23.20,20.33
20790908,15.98,22.93,21.23
20790909,14.67,23.91,18.49
20790910,13.75,21.72,17.66
20790911,14.97,20.20,17.57
20790912,13.78,20.06,16.44
20790913,13.46,20.64,16.85
20790914,13.73,20.43,17.64
20790915,13.04,23.38,17.14
20790916,13.99,21.49,19.58
20790917,12.52,22.94,17.25
20790918,12.24,23.43,17.15
20790919,13.14,24.32,17.80
20790920,15.03,25.76,19.39
20790921,14.77,26.25,19.83
20790922,15.68,28.05,20.97
20790923,14.45,22.61,17.86
20790924,12.94,23.74,17.50
20790925,12.49,21.97,17.96
20790926,14.80,22.91,19.96
20790927,15.87,22.05,18.63
20790928,16.83,20.52,18.82
20790929,13.37,20.08,16.76
20790930,12.48,17.99,15.53
20791001,10.95,20.05,14.74
20791002,13.04,21.30,16.51
20791003,16.49,22.53,19.59
20791004,17.55,19.96,19.26
20791005,15.23,23.46,18.79
20791006,14.29,18.52,16.00
20791007,13.14,18.16,16.26
20791008,12.65,21.79,15.83
20791009,10.65,16.22,14.72
20791010,8.28,16.38,11.87
20791011,8.06,16.73,13.09
20791012,11.36,17.29,14.91
20791013,12.97,17.89,15.70
20791014,11.14,17.55,14.35
20791015,14.99,17.10,16.57
20791016,14.37,16.20,15.43
20791017,13.93,17.78,16.25
20791018,12.89,17.95,15.03
20791019,10.91,16.00,14.27
20791020,8.09,16.86,12.51
20791021,10.50,20.72,14.26
20791022,11.79,13.58,12.64
20791023,11.99,16.80,14.10
20791024,12.51,16.76,14.26
20791025,13.00,17.60,14.91
20791026,11.43,15.99,13.69
20791027,10.44,18.21,13.91
20791028,8.40,15.78,12.54
20791029,8.50,14.82,11.38
20791030,11.03,15.09,12.71
20791031,9.09,10.57,9.79
20791101,8.20,8.38,8.26
20791102,4.33,10.02,6.80
20791103,2.08,10.74,5.96
20791104,4.51,11.38,7.46
20791105,6.83,11.48,9.40
20791106,9.18,13.99,11.85
20791107,9.21,13.76,11.72
20791108,7.57,14.76,11.23
20791109,6.84,13.63,9.11
20791110,8.68,13.16,11.52
20791111,8.09,13.12,11.24
20791112,13.85,13.96,13.90
20791113,12.25,12.70,12.42
20791114,10.23,14.14,11.81
20791115,8.65,14.04,12.01
20791116,9.42,17.74,14.15
20791117,8.17,14.61,12.36
20791118,8.64,12.26,10.12
20791119,5.89,12.64,9.89
20791120,5.88,14.99,11.75
20791121,14.21,16.96,16.20
20791122,11.21,16.19,13.13
20791123,9.79,14.03,12.02
20791124,6.36,13.30,10.83
20791125,8.44,12.99,10.27
20791126,10.90,14.03,12.73
20791127,11.32,17.79,14.40
20791128,9.75,14.11,11.25
20791129,7.72,12.22,10.45
20791130,7.57,12.95,10.64
20791201,5.60,12.77,9.35
20791202,5.70,11.18,7.60
20791203,4.74,12.64,8.00
20791204,2.82,9.82,5.65
20791205,0.76,10.40,5.26
20791206,2.93,11.47,5.77
20791207,3.31,6.88,5.54
20791208,2.91,6.18,4.91
20791209,-0.57,5.18,3.30
20791210,-2.02,3.47,0.37
20791211,-1.76,5.25,1.81
20791212,-1.66,5.65,0.93
20791213,-0.74,3.50,1.25
20791214,0.03,3.42,1.43
20791215,-0.14,3.31,1.31
20791216,-0.74,1.25,0.60
20791217,-0.78,3.44,1.11
20791218,3.95,10.99,8.21
20791219,3.95,11.68,8.12
20791220,4.11,5.70,4.77
20791221,-0.29,3.75,1.88
20791222,-2.79,1.09,-0.86
20791223,-2.26,3.34,1.43
20791224,4.88,11.76,8.88
20791225,11.19,13.10,12.51
20791226,10.60,13.39,12.38
20791227,7.17,11.93,8.92
20791228,6.84,11.96,9.79
20791229,9.15,11.80,10.34
20791230,7.89,10.53,9.27
20791231,6.30,8.76,7.44
20800101,8.41,12.26,9.98
20800102,8.17,11.28,10.08
20800103,2.93,9.53,6.74
20800104,3.79,12.27,8.28
20800105,7.88,11.18,9.07
20800106,5.27,9.80,6.96
20800107,5.56,11.57,8.74
20800108,6.13,10.35,8.32
20800109,2.67,10.50,6.25
20800110,3.00,9.39,6.39
20800111,0.82,7.50,4.11
20800112,-0.32,9.46,3.92
20800113,5.09,10.64,6.99
20800114,7.52,13.24,10.03
20800115,8.05,11.22,8.88
20800116,7.24,12.00,9.49
20800117,5.59,7.47,6.86
20800118,1.16,7.87,3.89
20800119,6.11,13.02,9.16
20800120,4.11,10.58,7.68
20800121,4.51,9.60,6.90
20800122,7.77,12.72,10.54
20800123,9.27,13.30,11.16
20800124,5.03,10.75,8.43
20800125,0.96,10.78,5.82
20800126,3.96,11.06,6.80
20800127,7.01,11.26,9.00
20800128,5.29,10.94,8.14
20800129,9.32,12.33,11.57
20800130,4.76,10.20,7.48
20800131,4.60,9.53,6.51
20800201,3.58,9.30,5.97
20800202,2.89,12.46,6.65
20800203,9.07,12.04,10.62
20800204,10.92,13.22,12.23
20800205,7.74,11.09,9.23
20800206,5.97,9.59,8.02
20800207,4.49,9.67,6.70
20800208,7.94,10.94,9.39
20800209,11.62,12.25,12.04
20800210,9.03,12.02,10.53
20800211,7.02,11.28,9.65
20800212,2.33,10.10,5.46
20800213,8.04,10.81,9.14
20800214,9.39,13.42,11.76
20800215,4.52,12.49,9.12
20800216,3.09,10.09,7.46
20800217,4.03,10.61,6.75
20800218,4.80,11.53,8.92
20800219,1.65,9.65,4.65
20800220,2.10,8.13,4.39
20800221,0.52,9.83,5.90
20800222,0.23,12.59,7.21
20800223,4.26,14.82,8.55
20800224,3.96,6.37,4.82
20800225,4.55,8.96,6.20
20800226,5.57,11.91,8.17
20800227,6.84,13.40,9.48
20800228,10.24,13.07,11.65
20800229,7.96,12.65,10.15
20800301,6.40,12.25,8.79
20800302,4.01,10.49,7.48
20800303,3.90,9.70,6.77
20800304,0.47,10.19,5.11
20800305,3.53,8.05,5.93
20800306,2.76,10.61,5.45
20800307,2.29,9.82,5.92
20800308,1.42,9.88,5.30
20800309,0.98,11.13,6.56
20800310,1.81,11.71,6.15
20800311,5.89,15.78,12.07
20800312,12.80,15.00,13.90
20800313,13.13,13.91,13.43
20800314,5.04,10.39,7.78
20800315,2.57,10.62,5.84
20800316,1.17,12.81,7.23
20800317,7.49,13.32,10.97
20800318,6.27,13.42,10.93
20800319,10.76,15.49,12.67
20800320,11.89,13.76,13.04
20800321,7.88,15.24,11.26
20800322,8.42,12.67,10.26
20800323,5.18,11.69,7.96
20800324,2.13,14.69,8.11
20800325,9.15,14.50,11.55
20800326,10.45,10.71,10.59
20800327,9.60,9.77,9.67
20800328,5.86,11.38,10.50
20800329,4.17,14.49,9.70
20800330,10.65,15.27,13.04
20800331,8.57,14.47,11.48
20800401,8.59,14.74,11.89
20800402,11.66,16.13,14.07
20800403,11.04,18.58,14.52
20800404,8.64,19.86,14.92
20800405,10.72,24.82,16.91
20800406,10.95,26.51,18.41
20800407,11.85,26.85,19.28
20800408,11.30,23.89,18.72
20800409,13.11,15.30,14.23
20800410,8.76,16.11,13.28
20800411,6.68,17.58,12.44
20800412,7.37,19.50,12.54
20800413,6.44,18.15,13.59
20800414,8.68,25.23,17.92
20800415,12.72,29.13,21.63
20800416,14.64,26.22,20.26
20800417,13.59,20.38,17.19
20800418,13.45,23.65,19.14
20800419,14.24,30.74,23.74
20800420,16.18,19.65,17.40
20800421,10.02,18.03,13.82
20800422,6.18,21.72,15.37
20800423,8.82,25.49,17.98
20800424,13.51,24.85,18.69
20800425,13.45,27.10,20.57
20800426,12.21,18.00,15.43
20800427,9.12,20.68,14.92
20800428,7.73,24.88,16.63
20800429,10.78,26.66,19.85
20800430,12.05,26.59,19.25
20800501,14.74,28.09,21.22
20800502,15.78,30.63,23.33
20800503,16.38,33.96,24.81
20800504,18.38,26.11,22.23
20800505,16.41,24.94,20.58
20800506,15.95,26.96,20.58
20800507,11.90,17.50,14.76
20800508,7.95,13.45,11.06
20800509,6.37,12.65,9.20
20800510,5.70,14.22,10.70
20800511,5.90,15.98,12.84
20800512,4.70,17.95,11.56
20800513,7.06,18.83,13.14
20800514,9.36,12.34,11.26
20800515,8.72,17.04,12.64
20800516,11.26,14.70,13.08
20800517,11.75,15.01,13.79
20800518,11.11,15.20,13.11
20800519,12.16,14.37,13.42
20800520,11.08,18.01,13.96
20800521,7.24,19.74,13.95
20800522,12.94,18.29,15.32
20800523,12.15,18.58,14.84
20800524,10.02,17.72,14.40
20800525,13.34,20.23,16.18
20800526,14.44,17.87,16.35
20800527,13.44,19.96,16.54
20800528,12.44,19.04,16.01
20800529,14.21,18.36,16.38
20800530,13.81,17.43,15.45
20800531,12.13,18.20,15.09
20800601,12.88,17.32,14.83
20800602,11.27,23.03,17.92
20800603,13.68,19.24,17.79
20800604,13.07,19.68,15.88
20800605,10.93,20.19,16.09
20800606,12.27,19.45,15.16
20800607,11.08,21.33,15.08
20800608,13.02,21.27,16.64
20800609,12.80,21.88,17.94
20800610,12.76,22.55,17.79
20800611,14.74,22.73,18.85
20800612,15.48,23.42,19.48
20800613,15.99,22.69,19.88
20800614,14.78,20.19,17.33
20800615,13.30,21.96,18.12
20800616,12.47,22.15,18.38
20800617,13.73,22.83,17.87
20800618,14.16,23.44,19.07
20800619,12.83,22.80,18.10
20800620,12.43,24.15,18.46
20800621,13.55,25.46,20.06
20800622,16.26,25.56,20.82
20800623,18.34,26.93,23.36
20800624,17.14,24.94,20.33
20800625,13.88,25.34,19.35
20800626,13.89,30.30,21.81
20800627,16.90,35.00,24.53
20800628,21.67,34.67,27.69
20800629,20.37,35.12,27.09
20800630,22.20,35.61,28.87
20800701,21.93,35.17,28.04
20800702,20.15,34.94,27.72
20800703,18.55,28.44,24.48
20800704,19.18,27.79,22.94
20800705,17.71,27.24,22.65
20800706,17.07,21.63,19.47
20800707,15.32,26.25,20.95
20800708,16.99,29.61,23.47
20800709,17.88,24.74,21.38
20800710,15.44,26.30,20.17
20800711,14.27,29.67,23.24
20800712,18.26,31.12,24.35
20800713,17.51,27.83,21.91
20800714,16.28,28.92,21.46
20800715,17.17,30.67,24.02
20800716,17.96,30.22,25.20
20800717,15.34,23.83,20.07
20800718,14.54,24.35,20.12
20800719,16.39,23.22,19.74
20800720,16.54,23.22,19.23
20800721,17.59,25.23,21.17
20800722,16.28,22.85,19.52
20800723,15.08,26.76,21.82
20800724,17.35,26.88,22.59
20800725,18.41,27.98,23.92
20800726,19.13,27.12,23.31
20800727,19.04,26.21,22.30
20800728,18.41,23.02,20.57
20800729,16.30,25.55,20.79
20800730,15.23,23.46,19.68
20800731,15.33,23.15,19.53
20800801,15.45,25.61,20.73
20800802,16.92,23.91,20.62
20800803,16.61,21.73,19.00
20800804,17.17,22.95,20.37
20800805,16.86,20.89,19.11
20800806,15.25,22.81,18.40
20800807,15.11,22.79,18.03
20800808,13.91,22.81,18.70
20800809,15.50,22.04,18.38
20800810,15.21,22.14,18.72
20800811,13.93,22.98,18.28
20800812,14.22,22.94,18.96
20800813,15.26,22.47,18.47
20800814,13.41,23.76,18.41
20800815,13.51,21.93,18.72
20800816,15.19,23.18,19.10
20800817,14.42,22.41,18.29
20800818,15.87,21.91,19.32
20800819,15.86,24.39,20.04
20800820,16.55,28.06,21.81
20800821,19.22,28.02,23.32
20800822,18.53,26.44,22.09
20800823,17.18,25.06,20.79
20800824,15.86,23.48,18.87
20800825,13.97,22.78,17.84
20800826,13.23,22.83,18.18
20800827,14.38,24.58,19.32
20800828,12.38,23.46,18.31
20800829,13.27,22.52,16.95
20800830,12.57,24.47,17.34
20800831,13.52,25.62,18.74
20800901,16.32,27.62,23.21
20800902,14.39,27.65,22.04
20800903,15.60,26.94,19.63
20800904,14.99,26.54,19.28
20800905,13.73,25.85,21.66
20800906,15.70,20.14,18.33
20800907,17.25,21.34,19.14
20800908,15.83,22.92,18.82
20800909,14.43,22.48,18.36
20800910,14.37,23.28,17.80
20800911,14.59,23.09,18.54
20800912,14.70,26.12,19.59
20800913,14.94,26.81,19.74
20800914,14.16,23.91,19.31
20800915,13.21,22.94,18.24
20800916,10.31,21.16,16.25
20800917,11.38,20.52,15.97
20800918,10.73,23.05,16.38
20800919,13.81,19.91,16.52
20800920,12.59,23.28,18.53
20800921,13.92,22.82,17.80
20800922,11.87,23.34,17.68
20800923,15.24,25.83,20.74
20800924,17.29,26.69,22.03
20800925,17.21,28.47,21.50
20800926,16.35,29.01,21.44
20800927,15.05,24.84,22.35
20800928,14.29,27.55,20.01
20800929,14.03,26.03,21.03
20800930,14.59,25.15,19.40
20801001,14.83,24.27,19.40
20801002,15.92,26.73,20.64
20801003,14.65,25.43,21.24
20801004,11.58,24.79,21.04
20801005,10.76,21.67,15.43
20801006,9.39,19.81,14.46
20801007,10.12,21.79,16.60
20801008,10.18,21.66,15.15
20801009,11.20,24.04,17.30
20801010,13.46,23.79,17.75
20801011,13.97,20.92,16.52
20801012,16.52,20.95,18.19
20801013,15.09,21.44,18.33
20801014,13.40,23.40,17.35
20801015,16.76,19.33,17.98
20801016,14.15,17.61,15.93
20801017,9.20,10.90,10.11
20801018,10.04,16.69,12.69
20801019,11.73,20.19,17.79
20801020,15.61,21.00,18.36
20801021,13.27,19.54,15.95
20801022,12.75,21.57,18.19
20801023,15.65,20.86,18.55
20801024,15.75,17.89,16.85
20801025,15.05,19.15,16.96
20801026,12.60,17.41,15.10
20801027,11.15,19.05,13.59
20801028,8.11,15.87,11.56
20801029,7.30,15.77,10.58
20801030,8.04,17.31,12.56
20801031,8.05,15.55,12.70
20801101,6.74,12.21,10.80
20801102,4.69,13.32,7.78
20801103,3.38,12.29,7.16
20801104,7.40,10.96,9.25
20801105,8.86,14.39,12.14
20801106,12.71,17.97,15.35
20801107,12.02,17.83,14.08
20801108,9.71,17.87,13.82
20801109,8.44,13.32,10.61
20801110,7.44,13.06,9.55
20801111,8.33,13.14,11.10
20801112,7.14,15.23,10.25
20801113,7.81,13.43,10.03
20801114,9.35,12.85,11.91
20801115,6.20,12.04,8.89
20801116,5.43,11.04,7.67
20801117,7.15,13.08,10.21
20801118,8.39,16.98,11.65
20801119,6.54,15.05,10.68
20801120,8.53,17.79,11.37
20801121,10.37,12.86,11.92
20801122,7.44,12.04,10.07
20801123,5.06,11.70,9.09
20801124,5.77,10.70,8.00
20801125,6.32,12.86,9.36
20801126,7.75,11.86,10.49
20801127,7.38,11.64,9.13
20801128,7.81,11.29,10.02
20801129,9.47,14.67,11.45
20801130,12.86,15.56,14.39
20801201,12.77,14.13,13.60
20801202,9.96,12.71,11.23
20801203,7.39,11.62,9.84
20801204,4.93,11.13,8.15
20801205,4.39,9.60,6.83
20801206,4.72,10.16,8.25
20801207,3.90,9.09,6.36
20801208,1.89,10.78,7.24
20801209,2.11,6.23,4.32
20801210,3.21,10.69,6.80
20801211,5.29,13.39,10.99
20801212,3.06,10.00,5.52
20801213,2.24,10.25,6.93
20801214,4.55,12.33,8.38
20801215,2.76,11.98,7.18
20801216,4.76,8.37,6.62
20801217,4.21,11.53,8.42
20801218,9.34,12.58,11.19
20801219,11.18,12.04,11.72
20801220,9.09,12.79,11.13
20801221,6.76,9.70,8.77
20801222,3.06,7.83,5.96
20801223,2.50,8.92,6.01
20801224,3.75,11.78,8.38
20801225,8.20,12.44,10.73
20801226,10.75,12.69,11.86
20801227,9.37,13.17,11.75
20801228,6.34,12.70,9.80
20801229,8.54,15.73,11.90
20801230,7.20,14.42,10.02
20801231,8.08,13.74,11.20
20810101,10.58,14.05,11.89
20810102,9.36,14.71,11.47
20810103,8.65,12.40,10.18
20810104,10.45,13.60,11.94
20810105,7.95,13.18,10.32
20810106,9.90,14.63,12.70
20810107,7.18,13.30,10.95
20810108,7.54,12.95,10.99
20810109,8.16,13.14,9.82
20810110,4.76,13.62,11.05
20810111,9.52,12.94,10.84
20810112,7.74,11.19,9.57
20810113,3.53,7.22,5.01
20810114,-0.26,5.13,2.61
20810115,-0.91,3.12,0.70
20810116,-2.62,3.67,0.15
20810117,-0.90,5.23,2.93
20810118,1.80,8.55,6.05
20810119,3.96,12.44,9.11
20810120,11.71,13.10,12.70
20810121,8.41,11.51,9.95
20810122,7.73,10.77,8.96
20810123,10.30,11.64,11.10
20810124,10.02,15.65,11.87
20810125,5.59,12.72,11.06
20810126,3.95,10.74,6.09
20810127,2.17,9.49,6.02
20810128,7.32,10.15,9.10
20810129,9.56,12.37,11.00
20810130,7.48,9.92,9.16
20810131,4.50,8.85,6.64
20810201,3.12,6.51,5.50
20810202,1.45,2.16,1.80
20810203,-0.78,4.84,1.28
20810204,-2.75,1.55,-0.97
20810205,-2.18,2.43,0.11
20810206,-2.80,3.25,0.01
20810207,-0.73,0.31,-0.25
20810208,-1.22,3.68,1.62
20810209,-1.76,5.36,1.27
20810210,-1.56,10.81,5.46
20810211,4.83,11.58,8.13
20810212,6.64,14.44,10.67
20810213,9.98,16.67,12.77
20810214,11.26,18.81,15.09
20810215,13.68,17.44,15.11
20810216,11.70,14.22,13.01
20810217,7.70,16.67,12.67
20810218,12.51,17.81,14.95
20810219,12.35,16.33,14.67
20810220,10.24,14.84,12.43
20810221,9.89,14.41,11.69
20810222,10.08,18.35,13.38
20810223,10.32,20.13,14.65
20810224,11.96,15.70,13.43
20810225,8.85,13.93,12.55
20810226,7.84,14.15,11.28
20810227,9.15,13.69,11.76
20810228,8.61,14.79,12.35
20810301,10.80,15.18,13.78
20810302,7.68,13.38,10.29
20810303,4.53,12.60,9.07
20810304,8.74,12.52,10.80
20810305,11.39,18.89,14.58
20810306,11.98,14.53,13.22
20810307,11.68,14.35,13.34
20810308,6.39,14.88,10.68
20810309,9.16,9.46,9.33
20810310,8.91,11.71,10.46
20810311,8.81,12.49,10.63
20810312,6.30,11.34,8.21
20810313,3.81,9.93,6.89
20810314,1.65,10.84,5.39
20810315,3.54,9.00,5.52
20810316,6.69,8.80,7.44
20810317,4.32,9.15,6.27
20810318,3.18,5.96,4.45
20810319,2.95,4.40,3.65
20810320,3.71,7.96,5.97
20810321,2.15,9.98,5.25
20810322,1.10,10.36,5.03
20810323,0.96,9.01,3.73
20810324,1.02,9.05,5.48
20810325,1.73,11.42,7.63
20810326,3.18,10.37,5.99
20810327,3.06,8.01,5.82
20810328,1.90,8.03,6.07
20810329,3.27,9.08,5.56
20810330,7.14,13.63,10.81
20810331,10.74,18.90,14.85
20810401,11.80,17.27,14.42
20810402,10.32,18.19,14.90
20810403,8.86,15.48,12.14
20810404,8.00,18.48,13.11
20810405,6.36,17.04,12.17
20810406,11.91,19.42,15.80
20810407,11.48,18.59,14.58
20810408,8.63,25.89,17.55
20810409,12.26,25.98,20.08
20810410,12.26,25.89,19.93
20810411,11.92,20.10,17.41
20810412,8.25,14.95,11.45
20810413,10.73,13.38,11.97
20810414,9.40,11.40,10.46
20810415,7.04,11.70,9.03
20810416,4.54,11.39,8.98
20810417,5.35,11.89,8.63
20810418,4.05,13.82,8.80
20810419,2.65,13.83,9.06
20810420,9.11,14.37,11.30
20810421,9.39,16.00,12.91
20810422,9.35,18.02,12.91
20810423,7.34,19.60,14.38
20810424,8.74,16.62,13.16
20810425,8.10,14.61,11.68
20810426,8.30,17.79,11.78
20810427,7.23,20.24,12.10
20810428,7.70,22.58,14.99
20810429,11.08,25.72,18.78
20810430,13.55,26.23,19.29
20810501,16.43,26.12,21.59
20810502,15.66,25.09,19.89
20810503,15.12,22.76,19.19
20810504,11.84,20.65,16.44
20810505,11.85,21.41,16.79
20810506,11.61,25.14,19.01
20810507,11.79,26.97,18.68
20810508,15.86,24.84,18.97
20810509,11.40,23.42,16.88
20810510,11.29,20.06,15.88
20810511,10.95,16.54,13.94
20810512,7.89,14.47,10.99
20810513,6.32,16.42,11.47
20810514,9.07,15.39,12.12
20810515,6.17,15.55,11.67
20810516,9.84,17.90,13.39
20810517,8.95,15.27,13.00
20810518,11.70,15.16,13.01
20810519,8.02,14.13,10.66
20810520,7.69,13.48,10.60
20810521,7.20,16.41,11.69
20810522,8.42,19.67,13.39
20810523,9.67,21.85,15.43
20810524,11.17,25.10,18.29
20810525,12.58,24.50,17.62
20810526,12.74,17.21,14.95
20810527,15.25,21.24,18.02
20810528,14.66,20.31,17.96
20810529,13.84,19.62,16.74
20810530,12.12,19.44,15.39
20810531,10.93,23.09,15.95
20810601,13.61,21.92,17.92
20810602,11.89,24.91,19.29
20810603,12.56,27.00,19.24
20810604,15.58,24.67,20.90
20810605,15.08,27.89,20.47
20810606,16.23,29.67,23.18
20810607,19.48,31.29,25.60
20810608,13.43,22.09,18.82
20810609,10.63,22.55,16.38
20810610,10.37,22.58,17.09
20810611,15.51,25.32,19.68
20810612,14.79,29.69,22.86
20810613,18.96,30.94,25.47
20810614,19.62,31.61,24.96
20810615,15.90,24.42,21.31
20810616,14.82,21.76,18.06
20810617,15.02,19.40,17.16
20810618,14.01,22.84,18.12
20810619,12.46,25.82,20.58
20810620,16.00,30.27,23.04
20810621,17.59,26.14,22.62
20810622,17.75,20.74,19.01
20810623,16.57,20.70,19.08
20810624,15.20,21.12,18.28
20810625,11.80,21.74,17.52
20810626,11.23,20.83,15.84
20810627,13.70,23.13,17.73
20810628,13.04,23.19,19.58
20810629,14.15,22.77,17.62
20810630,14.11,22.70,18.89
20810701,15.52,20.94,18.08
20810702,14.62,21.27,18.84
20810703,14.13,21.72,17.49
20810704,13.20,23.54,16.44
20810705,13.33,22.76,18.05
20810706,12.32,24.15,19.02
20810707,14.81,23.56,18.20
20810708,14.23,21.07,17.71
20810709,15.70,23.77,19.97
20810710,14.67,24.62,19.80
20810711,15.61,24.43,20.97
20810712,17.48,27.17,21.85
20810713,17.89,25.50,21.57
20810714,16.93,23.56,20.25
20810715,15.43,23.03,18.77
20810716,14.27,19.92,16.48
20810717,14.57,21.31,17.96
20810718,13.80,22.33,17.91
20810719,15.34,20.82,18.56
20810720,16.23,24.51,20.71
20810721,15.51,31.62,22.51
20810722,19.56,30.76,24.97
20810723,17.74,28.32,23.47
20810724,14.52,25.79,19.97
20810725,15.74,27.81,21.70
20810726,19.31,31.55,25.06
20810727,19.14,27.08,23.22
20810728,18.24,26.08,22.53
20810729,19.20,26.34,22.79
20810730,17.18,24.55,20.92
20810731,15.85,24.40,20.25
