EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622, 95350,20220215,   35,    0
 17622, 95350,20220216,   49,    0
 17622, 95350,20220217,   35,    0
 17622, 95350,20220218,   32,    0
 17622, 95350,20220219,   45,    0
 17622, 95350,20220220,   76,    0
 17622, 95350,20220221,   77,    0
 17622, 95350,20220222,   35,    0
 17622, 95350,20220223,   40,    0
 17622, 95350,20220224,   39,    0
 17622, 95350,20220225,   41,    0
 17622, 95350,20220226,   27,    0
 17622, 95350,20220227,   37,    0
 17622, 95350,20220228,   29,    0
 17622, 95350,20220301,   13,    0
 17622, 95350,20220302,    8,    0
 17622, 95350,20220303,   40,    0
 17622, 95350,20220304,   20,    0
 17622, 95350,20220305,    3,    0
 17622, 95350,20220306,   17,    0
 17622, 95350,20220307,    6,    0
 17622, 95350,20220308,    5,    0
 17622, 95350,20220309,   -1,    0
 17622, 95350,20220310,   16,    0
 17622, 95350,20220311,   13,    0
 17622, 95350,20220312,    2,    0
 17622, 95350,20220313,   -5,    0
 17622, 95350,20220314,   40,    0
 17622, 95350,20220315,   41,    0
 17622, 95350,20220316,   73,    0
 17622, 95350,20220317,   75,    0
 17622, 95350,20220318,   60,    0
 17622, 95350,20220319,   39,    0
 17622, 95350,20220320,   33,    0
 17622, 95350,20220321,   18,    0
 17622, 95350,20220322,   17,    0
 17622, 95350,20220323,   33,    0
 17622, 95350,20220324,   64,    0
 17622, 95350,20220325,   76,    0
 17622, 95350,20220326,   74,    0
 17622, 95350,20220327,   66,    0
 17622, 95350,20220328,   58,    0
 17622, 95350,20220329,   41,    0
 17622, 95350,20220330,   95,    0
 17622, 95350,20220331,   98,    0
 17622, 95350,20220401,   75,    0
 17622, 95350,20220402,   43,    0
 17622, 95350,20220403,   43,    0
 17622, 95350,20220404,   54,    0
 17622, 95350,20220405,   47,    0
 17622, 95350,20220406,   51,    0
 17622, 95350,20220407,   94,    0
 17622, 95350,20220408,  151,    0
 17622, 95350,20220409,   50,    0
 17622, 95350,20220410,   30,    0
 17622, 95350,20220411,   52,    0
 17622, 95350,20220412,   65,    0
 17622, 95350,20220413,   76,    0
 17622, 95350,20220414,   74,    0
 17622, 95350,20220415,   83,    0
 17622, 95350,20220416,   93,    0
 17622, 95350,20220417,   49,    0
 17622, 95350,20220418,   39,    0
 17622, 95350,20220419,   62,    0
 17622, 95350,20220420,   97,    0
 17622, 95350,20220421,   96,    0
 17622, 95350,20220422,  102,    0
 17622, 95350,20220423,   93,    0
 17622, 95350,20220424,   97,    0
 17622, 95350,20220425,  101,    0
 17622, 95350,20220426,  133,    0
 17622, 95350,20220427,   96,    0
 17622, 95350,20220428,   81,    0
 17622, 95350,20220429,   83,    0
 17622, 95350,20220430,   80,    0
 17622, 95350,20220501,  104,    0
 17622, 95350,20220502,  102,    0
 17622, 95350,20220503,  110,    0
 17622, 95350,20220504,  106,    0
 17622, 95350,20220505,  117,    0
 17622, 95350,20220506,  125,    0
 17622, 95350,20220507,  130,    0
 17622, 95350,20220508,  128,    0
 17622, 95350,20220509,  139,    0
 17622, 95350,20220510,  130,    0
 17622, 95350,20220511,  147,    0
 17622, 95350,20220512,  185,    0
 17622, 95350,20220513,  179,    0
 17622, 95350,20220514,  152,    0
 17622, 95350,20220515,  168,    0
 17622, 95350,20220516,  176,    0
 17622, 95350,20220517,  176,    0
 17622, 95350,20220518,  157,    0
 17622, 95350,20220519,  132,    0
 17622, 95350,20220520,  156,    0
 17622, 95350,20220521,  207,    0
 17622, 95350,20220522,  195,    0
 17622, 95350,20220523,  203,    0
 17622, 95350,20220524,  203,    0
 17622, 95350,20220525,  196,    0
 17622, 95350,20220526,  182,    0
 17622, 95350,20220527,  191,    0
 17622, 95350,20220528,  173,    0
 17622, 95350,20220529,  143,    0
 17622, 95350,20220530,  140,    0
 17622, 95350,20220531,  165,    0
 17622, 95350,20220601,  162,    0
 17622, 95350,20220602,  183,    0
 17622, 95350,20220603,  194,    0
 17622, 95350,20220604,  194,    0
 17622, 95350,20220605,  204,    0
 17622, 95350,20220606,  209,    0
 17622, 95350,20220607,  154,    0
 17622, 95350,20220608,  164,    0
 17622, 95350,20220609,  167,    0
 17622, 95350,20220610,  173,    0
 17622, 95350,20220611,  163,    0
 17622, 95350,20220612,  176,    0
 17622, 95350,20220613,  194,    0
 17622, 95350,20220614,  187,    0
 17622, 95350,20220615,  187,    0
 17622, 95350,20220616,  200,    0
 17622, 95350,20220617,  216,    0
 17622, 95350,20220618,  199,    0
 17622, 95350,20220619,  181,    0
 17622, 95350,20220620,  214,    0
 17622, 95350,20220621,  232,    0
 17622, 95350,20220622,  232,    0
 17622, 95350,20220623,  225,    0
 17622, 95350,20220624,  234,    0
 17622, 95350,20220625,  236,    0
 17622, 95350,20220626,  218,    0
 17622, 95350,20220627,  220,    0
 17622, 95350,20220628,  221,    0
 17622, 95350,20220629,  223,    0
 17622, 95350,20220630,  222,    0
 17622, 95350,20220701,  216,    0
 17622, 95350,20220702,  221,    0
 17622, 95350,20220703,  219,    0
 17622, 95350,20220704,  229,    0
 17622, 95350,20220705,  213,    0
 17622, 95350,20220706,  210,    0
 17622, 95350,20220707,  178,    0
 17622, 95350,20220708,  167,    0
 17622, 95350,20220709,  179,    0
 17622, 95350,20220710,  172,    0
 17622, 95350,20220711,  187,    0
 17622, 95350,20220712,  193,    0
 17622, 95350,20220713,  189,    0
 17622, 95350,20220714,  189,    0
 17622, 95350,20220715,  231,    0
 17622, 95350,20220716,  219,    0
 17622, 95350,20220717,  217,    0
 17622, 95350,20220718,  198,    0
 17622, 95350,20220719,  196,    0
 17622, 95350,20220720,  200,    0
 17622, 95350,20220721,  215,    0
 17622, 95350,20220722,  235,    0
 17622, 95350,20220723,  254,    0
 17622, 95350,20220724,  255,    0
 17622, 95350,20220725,  239,    0
 17622, 95350,20220726,  248,    0
 17622, 95350,20220727,  226,    0
 17622, 95350,20220728,  212,    0
 17622, 95350,20220729,  215,    0
 17622, 95350,20220730,  218,    0
 17622, 95350,20220731,  200,    0
 17622, 95350,20220801,  217,    0
 17622, 95350,20220802,  223,    0
 17622, 95350,20220803,  209,    0
 17622, 95350,20220804,  206,    0
 17622, 95350,20220805,  226,    0
 17622, 95350,20220806,  216,    0
 17622, 95350,20220807,  226,    0
 17622, 95350,20220808,  211,    0
 17622, 95350,20220809,  201,    0
 17622, 95350,20220810,  197,    0
 17622, 95350,20220811,  194,    0
 17622, 95350,20220812,  184,    0
 17622, 95350,20220813,  178,    0
 17622, 95350,20220814,  178,    0
 17622, 95350,20220815,  218,    0
 17622, 95350,20220816,  208,    0
 17622, 95350,20220817,  206,    0
 17622, 95350,20220818,  191,    0
 17622, 95350,20220819,  175,    0
 17622, 95350,20220820,  191,    0
 17622, 95350,20220821,  197,    0
 17622, 95350,20220822,  187,    0
 17622, 95350,20220823,  180,    0
 17622, 95350,20220824,  188,    0
 17622, 95350,20220825,  193,    0
 17622, 95350,20220826,  208,    0
 17622, 95350,20220827,  203,    0
 17622, 95350,20220828,  191,    0
 17622, 95350,20220829,  195,    0
 17622, 95350,20220830,  206,    0
 17622, 95350,20220831,  205,    0
 17622, 95350,20220901,  185,    0
 17622, 95350,20220902,  166,    0
 17622, 95350,20220903,  179,    0
 17622, 95350,20220904,  182,    0
 17622, 95350,20220905,  184,    0
 17622, 95350,20220906,  197,    0
 17622, 95350,20220907,  216,    0
 17622, 95350,20220908,  218,    0
 17622, 95350,20220909,  209,    0
 17622, 95350,20220910,  180,    0
 17622, 95350,20220911,  177,    0
 17622, 95350,20220912,  156,    0
 17622, 95350,20220913,  175,    0
 17622, 95350,20220914,  214,    0
 17622, 95350,20220915,  194,    0
 17622, 95350,20220916,  224,    0
 17622, 95350,20220917,  111,    0
 17622, 95350,20220918,  104,    0
 17622, 95350,20220919,  138,    0
 17622, 95350,20220920,  120,    0
 17622, 95350,20220921,  104,    0
 17622, 95350,20220922,   92,    0
 17622, 95350,20220923,   93,    0
 17622, 95350,20220924,  124,    0
 17622, 95350,20220925,  150,    0
 17622, 95350,20220926,  143,    0
 17622, 95350,20220927,  163,    0
 17622, 95350,20220928,  134,    0
 17622, 95350,20220929,  149,    0
 17622, 95350,20220930,  149,    0
 17622, 95350,20221001,  138,    0
 17622, 95350,20221002,  146,    0
 17622, 95350,20221003,  151,    0
 17622, 95350,20221004,  131,    0
 17622, 95350,20221005,  140,    0
 17622, 95350,20221006,  139,    0
 17622, 95350,20221007,  136,    0
 17622, 95350,20221008,  144,    0
 17622, 95350,20221009,  141,    0
 17622, 95350,20221010,  160,    0
 17622, 95350,20221011,  143,    0
 17622, 95350,20221012,  130,    0
 17622, 95350,20221013,  137,    0
 17622, 95350,20221014,  124,    0
 17622, 95350,20221015,  126,    0
 17622, 95350,20221016,  145,    0
 17622, 95350,20221017,  138,    0
 17622, 95350,20221018,  147,    0
 17622, 95350,20221019,  146,    0
 17622, 95350,20221020,  130,    0
 17622, 95350,20221021,  133,    0
 17622, 95350,20221022,  170,    0
 17622, 95350,20221023,  173,    0
 17622, 95350,20221024,  174,    0
 17622, 95350,20221025,  159,    0
 17622, 95350,20221026,  144,    0
 17622, 95350,20221027,  148,    0
 17622, 95350,20221028,  147,    0
 17622, 95350,20221029,  135,    0
 17622, 95350,20221030,  132,    0
 17622, 95350,20221031,  133,    0
 17622, 95350,20221101,  119,    0
 17622, 95350,20221102,  121,    0
 17622, 95350,20221103,  122,    0
 17622, 95350,20221104,  106,    0
 17622, 95350,20221105,   97,    0
 17622, 95350,20221106,   74,    0
 17622, 95350,20221107,   65,    0
 17622, 95350,20221108,   80,    0
 17622, 95350,20221109,   97,    0
 17622, 95350,20221110,  104,    0
 17622, 95350,20221111,  101,    0
 17622, 95350,20221112,   89,    0
 17622, 95350,20221113,   84,    0
 17622, 95350,20221114,   81,    0
 17622, 95350,20221115,   61,    0
 17622, 95350,20221116,   80,    0
 17622, 95350,20221117,   81,    0
 17622, 95350,20221118,   95,    0
 17622, 95350,20221119,   79,    0
 17622, 95350,20221120,   56,    0
 17622, 95350,20221121,   44,    0
 17622, 95350,20221122,   71,    0
 17622, 95350,20221123,   59,    0
 17622, 95350,20221124,   51,    0
 17622, 95350,20221125,   51,    0
 17622, 95350,20221126,   57,    0
 17622, 95350,20221127,   45,    0
 17622, 95350,20221128,   42,    0
 17622, 95350,20221129,   55,    0
 17622, 95350,20221130,   42,    0
 17622, 95350,20221201,   62,    0
 17622, 95350,20221202,   35,    0
 17622, 95350,20221203,   61,    0
 17622, 95350,20221204,   77,    0
 17622, 95350,20221205,   85,    0
 17622, 95350,20221206,   56,    0
 17622, 95350,20221207,   40,    0
 17622, 95350,20221208,   32,    0
 17622, 95350,20221209,   54,    0
 17622, 95350,20221210,   48,    0
 17622, 95350,20221211,   29,    0
 17622, 95350,20221212,    1,    0
 17622, 95350,20221213,    3,    0
 17622, 95350,20221214,   22,    0
 17622, 95350,20221215,   31,    0
 17622, 95350,20221216,   42,    0
 17622, 95350,20221217,   48,    0
 17622, 95350,20221218,   29,    0
 17622, 95350,20221219,    0,    0
 17622, 95350,20221220,   37,    0
 17622, 95350,20221221,   25,    0
 17622, 95350,20221222,   50,    0
 17622, 95350,20221223,   33,    0
 17622, 95350,20221224,   77,    0
 17622, 95350,20221225,   86,    0
 17622, 95350,20221226,   74,    0
 17622, 95350,20221227,   62,    0
 17622, 95350,20221228,   72,    0
 17622, 95350,20221229,   71,    0
 17622, 95350,20221230,   62,    0
 17622, 95350,20221231,   87,    0
 17622, 95350,20230101,   67,    0
 17622, 95350,20230102,   69,    0
 17622, 95350,20230103,   65,    0
 17622, 95350,20230104,   70,    0
 17622, 95350,20230105,   61,    0
 17622, 95350,20230106,   40,    0
 17622, 95350,20230107,   80,    0
 17622, 95350,20230108,   71,    0
 17622, 95350,20230109,   74,    0
 17622, 95350,20230110,   45,    0
 17622, 95350,20230111,   38,    0
 17622, 95350,20230112,   52,    0
 17622, 95350,20230113,   44,    0
 17622, 95350,20230114,   30,    0
 17622, 95350,20230115,   37,    0
 17622, 95350,20230116,   50,    0
 17622, 95350,20230117,   37,    0
 17622, 95350,20230118,   43,    0
 17622, 95350,20230119,    8,    0
 17622, 95350,20230120,    1,    0
 17622, 95350,20230121,   13,    0
 17622, 95350,20230122,   30,    0
 17622, 95350,20230123,   20,    0
 17622, 95350,20230124,   21,    0
 17622, 95350,20230125,   55,    0
 17622, 95350,20230126,   21,    0
 17622, 95350,20230127,   10,    0
 17622, 95350,20230128,   24,    0
 17622, 95350,20230129,   10,    0
 17622, 95350,20230130,    0,    0
 17622, 95350,20230131,   12,    0
 17622, 95350,20230201,   12,    0
 17622, 95350,20230202,   33,    0
 17622, 95350,20230203,   39,    0
 17622, 95350,20230204,   49,    0
 17622, 95350,20230205,   20,    0
 17622, 95350,20230206,    7,    0
 17622, 95350,20230207,   -8,    0
 17622, 95350,20230208,  -21,    0
 17622, 95350,20230209,  -10,    0
 17622, 95350,20230210,  -26,    0
 17622, 95350,20230211,  -11,    0
 17622, 95350,20230212,   13,    0
 17622, 95350,20230213,   14,    0
 17622, 95350,20230214,   23,    0
 17622, 95350,20230215,   41,    0
 17622, 95350,20230216,   35,    0
 17622, 95350,20230217,   40,    0
 17622, 95350,20230218,   54,    0
 17622, 95350,20230219,   63,    0
 17622, 95350,20230220,   57,    0
 17622, 95350,20230221,   57,    0
 17622, 95350,20230222,   83,    0
 17622, 95350,20230223,   72,    0
 17622, 95350,20230224,   44,    0
 17622, 95350,20230225,  104,    0
 17622, 95350,20230226,   30,    0
 17622, 95350,20230227,   34,    0
 17622, 95350,20230228,   32,    0
 17622, 95350,20230301,   24,    0
 17622, 95350,20230302,   47,    0
 17622, 95350,20230303,   45,    0
 17622, 95350,20230304,   31,    0
 17622, 95350,20230305,   35,    0
 17622, 95350,20230306,   97,    0
 17622, 95350,20230307,   91,    0
 17622, 95350,20230308,   96,    0
 17622, 95350,20230309,  124,    0
 17622, 95350,20230310,  138,    0
 17622, 95350,20230311,   89,    0
 17622, 95350,20230312,   81,    0
 17622, 95350,20230313,   60,    0
 17622, 95350,20230314,  105,    0
 17622, 95350,20230315,   44,    0
 17622, 95350,20230316,   33,    0
 17622, 95350,20230317,   27,    0
 17622, 95350,20230318,   42,    0
 17622, 95350,20230319,   70,    0
 17622, 95350,20230320,   95,    0
 17622, 95350,20230321,   85,    0
 17622, 95350,20230322,   93,    0
 17622, 95350,20230323,   99,    0
 17622, 95350,20230324,  122,    0
 17622, 95350,20230325,  136,    0
 17622, 95350,20230326,   94,    0
 17622, 95350,20230327,   86,    0
 17622, 95350,20230328,   45,    0
 17622, 95350,20230329,   80,    0
 17622, 95350,20230330,  133,    0
 17622, 95350,20230331,  102,    0
 17622, 95350,20230401,  107,    0
 17622, 95350,20230402,   79,    0
 17622, 95350,20230403,   64,    0
 17622, 95350,20230404,   34,    0
 17622, 95350,20230405,   16,    0
 17622, 95350,20230406,    8,    0
 17622, 95350,20230407,   42,    0
 17622, 95350,20230408,   66,    0
 17622, 95350,20230409,   63,    0
 17622, 95350,20230410,   67,    0
 17622, 95350,20230411,   56,    0
 17622, 95350,20230412,  111,    0
 17622, 95350,20230413,   77,    0
 17622, 95350,20230414,   68,    0
 17622, 95350,20230415,   94,    0
 17622, 95350,20230416,   78,    0
 17622, 95350,20230417,   81,    0
 17622, 95350,20230418,  103,    0
 17622, 95350,20230419,   90,    0
 17622, 95350,20230420,   93,    0
 17622, 95350,20230421,  110,    0
 17622, 95350,20230422,  100,    0
 17622, 95350,20230423,  114,    0
 17622, 95350,20230424,  108,    0
 17622, 95350,20230425,   83,    0
 17622, 95350,20230426,   71,    0
 17622, 95350,20230427,   80,    0
 17622, 95350,20230428,   91,    0
 17622, 95350,20230429,  137,    0
 17622, 95350,20230430,  124,    0
 17622, 95350,20230501,  123,    0
 17622, 95350,20230502,  131,    0
 17622, 95350,20230503,  121,    0
 17622, 95350,20230504,  124,    0
 17622, 95350,20230505,  111,    0
 17622, 95350,20230506,  133,    0
 17622, 95350,20230507,  145,    0
 17622, 95350,20230508,  137,    0
 17622, 95350,20230509,  135,    0
 17622, 95350,20230510,  124,    0
 17622, 95350,20230511,  120,    0
 17622, 95350,20230512,  117,    0
 17622, 95350,20230513,   94,    0
 17622, 95350,20230514,  113,    0
 17622, 95350,20230515,  115,    0
 17622, 95350,20230516,  119,    0
 17622, 95350,20230517,  121,    0
 17622, 95350,20230518,  130,    0
 17622, 95350,20230519,  121,    0
 17622, 95350,20230520,  133,    0
 17622, 95350,20230521,  142,    0
 17622, 95350,20230522,  147,    0
 17622, 95350,20230523,  155,    0
 17622, 95350,20230524,  158,    0
 17622, 95350,20230525,  165,    0
 17622, 95350,20230526,  159,    0
 17622, 95350,20230527,  158,    0
 17622, 95350,20230528,  147,    0
 17622, 95350,20230529,  155,    0
 17622, 95350,20230530,  152,    0
 17622, 95350,20230531,  159,    0
 17622, 95350,20230601,  150,    0
 17622, 95350,20230602,  167,    0
 17622, 95350,20230603,  175,    0
 17622, 95350,20230604,  162,    0
 17622, 95350,20230605,  170,    0
 17622, 95350,20230606,  154,    0
 17622, 95350,20230607,  165,    0
 17622, 95350,20230608,  173,    0
 17622, 95350,20230609,  169,    0
 17622, 95350,20230610,  181,    0
 17622, 95350,20230611,  173,    0
 17622, 95350,20230612,  177,    0
 17622, 95350,20230613,  164,    0
 17622, 95350,20230614,  177,    0
 17622, 95350,20230615,  179,    0
 17622, 95350,20230616,  163,    0
 17622, 95350,20230617,  174,    0
 17622, 95350,20230618,  185,    0
 17622, 95350,20230619,  210,    0
 17622, 95350,20230620,  214,    0
 17622, 95350,20230621,  222,    0
 17622, 95350,20230622,  228,    0
 17622, 95350,20230623,  232,    0
 17622, 95350,20230624,  204,    0
 17622, 95350,20230625,  182,    0
 17622, 95350,20230626,  196,    0
 17622, 95350,20230627,  218,    0
 17622, 95350,20230628,  194,    0
 17622, 95350,20230629,  185,    0
 17622, 95350,20230630,  195,    0
 17622, 95350,20230701,  190,    0
 17622, 95350,20230702,  205,    0
 17622, 95350,20230703,  216,    0
 17622, 95350,20230704,  199,    0
 17622, 95350,20230705,  213,    0
 17622, 95350,20230706,  200,    0
 17622, 95350,20230707,  190,    0
 17622, 95350,20230708,  185,    0
 17622, 95350,20230709,  215,    0
 17622, 95350,20230710,  234,    0
 17622, 95350,20230711,  245,    0
 17622, 95350,20230712,  251,    0
 17622, 95350,20230713,  197,    0
 17622, 95350,20230714,  225,    0
 17622, 95350,20230715,  222,    0
 17622, 95350,20230716,  245,    0
 17622, 95350,20230717,  243,    0
 17622, 95350,20230718,  250,    0
 17622, 95350,20230719,  248,    0
 17622, 95350,20230720,  225,    0
 17622, 95350,20230721,  250,    0
 17622, 95350,20230722,  224,    0
 17622, 95350,20230723,  233,    0
 17622, 95350,20230724,  228,    0
 17622, 95350,20230725,  239,    0
 17622, 95350,20230726,  191,    0
 17622, 95350,20230727,  170,    0
 17622, 95350,20230728,  189,    0
 17622, 95350,20230729,  228,    0
 17622, 95350,20230730,  235,    0
 17622, 95350,20230731,  218,    0
 17622, 95350,20230801,  218,    0
 17622, 95350,20230802,  222,    0
 17622, 95350,20230803,  254,    0
 17622, 95350,20230804,  175,    0
 17622, 95350,20230805,  162,    0
 17622, 95350,20230806,  170,    0
 17622, 95350,20230807,  175,    0
 17622, 95350,20230808,  155,    0
 17622, 95350,20230809,  178,    0
 17622, 95350,20230810,  178,    0
