EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:7225 160110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2207,160110,20120709,  238,    0
  2207,160110,20120710,  252,    0
  2207,160110,20120711,  246,    0
  2207,160110,20120712,  235,    0
  2207,160110,20120713,  228,    0
  2207,160110,20120714,  237,    0
  2207,160110,20120715,  222,    0
  2207,160110,20120716,  238,    0
  2207,160110,20120717,  260,    0
  2207,160110,20120718,  244,    0
  2207,160110,20120719,  252,    0
  2207,160110,20120720,  248,    0
  2207,160110,20120721,  244,    0
  2207,160110,20120722,  244,    0
  2207,160110,20120723,  226,    0
  2207,160110,20120724,  220,    0
  2207,160110,20120725,  227,    0
  2207,160110,20120726,  218,    0
  2207,160110,20120727,  238,    0
  2207,160110,20120728,  266,    0
  2207,160110,20120729,  267,    0
  2207,160110,20120730,  247,    0
  2207,160110,20120731,  254,    0
  2207,160110,20120801,  231,    0
  2207,160110,20120802,  245,    0
  2207,160110,20120803,  269,    0
  2207,160110,20120804,  249,    0
  2207,160110,20120805,  242,    0
  2207,160110,20120806,  226,    0
  2207,160110,20120807,  237,    0
  2207,160110,20120808,  241,    0
  2207,160110,20120809,  264,    0
  2207,160110,20120810,  277,    0
  2207,160110,20120811,  266,    0
  2207,160110,20120812,  272,    0
  2207,160110,20120813,  254,    0
  2207,160110,20120814,  242,    0
  2207,160110,20120815,  244,    0
  2207,160110,20120816,  258,    0
  2207,160110,20120817,  246,    0
  2207,160110,20120818,  252,    0
  2207,160110,20120819,  250,    0
  2207,160110,20120820,  257,    0
  2207,160110,20120821,  264,    0
  2207,160110,20120822,  266,    0
  2207,160110,20120823,  260,    0
  2207,160110,20120824,  266,    0
  2207,160110,20120825,  259,    0
  2207,160110,20120826,  238,    0
  2207,160110,20120827,  228,    0
  2207,160110,20120828,  227,    0
  2207,160110,20120829,  234,    0
  2207,160110,20120830,  225,    0
  2207,160110,20120831,  202,    0
  2207,160110,20120901,  187,    0
  2207,160110,20120902,  210,    0
  2207,160110,20120903,  214,    0
  2207,160110,20120904,  238,    0
  2207,160110,20120905,  235,    0
  2207,160110,20120906,  240,    0
  2207,160110,20120907,  228,    0
  2207,160110,20120908,  215,    0
  2207,160110,20120909,  218,    0
  2207,160110,20120910,  231,    0
  2207,160110,20120911,  228,    0
  2207,160110,20120912,  199,    0
  2207,160110,20120913,  198,    0
  2207,160110,20120914,  215,    0
  2207,160110,20120915,  209,    0
  2207,160110,20120916,  185,    0
  2207,160110,20120917,  186,    0
  2207,160110,20120918,  204,    0
  2207,160110,20120919,  207,    0
  2207,160110,20120920,  185,    0
  2207,160110,20120921,  196,    0
  2207,160110,20120922,  203,    0
  2207,160110,20120923,  201,    0
  2207,160110,20120924,  221,    0
  2207,160110,20120925,  200,    0
  2207,160110,20120926,  165,    0
  2207,160110,20120927,  149,    0
  2207,160110,20120928,  179,    0
  2207,160110,20120929,  168,    0
  2207,160110,20120930,  174,    0
  2207,160110,20121001,  184,    0
  2207,160110,20121002,  183,    0
  2207,160110,20121003,  169,    0
  2207,160110,20121004,  185,    0
  2207,160110,20121005,  171,    0
  2207,160110,20121006,  191,    0
  2207,160110,20121007,  207,    0
  2207,160110,20121008,  201,    0
  2207,160110,20121009,  218,    0
  2207,160110,20121010,  212,    0
  2207,160110,20121011,  194,    0
  2207,160110,20121012,  176,    0
  2207,160110,20121013,  143,    0
  2207,160110,20121014,  141,    0
  2207,160110,20121015,  138,    0
  2207,160110,20121016,  125,    0
  2207,160110,20121017,  185,    0
  2207,160110,20121018,  192,    0
  2207,160110,20121019,  190,    0
  2207,160110,20121020,  201,    0
  2207,160110,20121021,  186,    0
  2207,160110,20121022,  180,    0
  2207,160110,20121023,  183,    0
  2207,160110,20121024,  167,    0
  2207,160110,20121025,  170,    0
  2207,160110,20121026,  173,    0
  2207,160110,20121027,  124,    0
  2207,160110,20121028,   78,    0
  2207,160110,20121029,   80,    0
  2207,160110,20121030,   90,    0
  2207,160110,20121031,  100,    0
  2207,160110,20121101,  108,    0
  2207,160110,20121102,  122,    0
  2207,160110,20121103,  150,    0
  2207,160110,20121104,  154,    0
  2207,160110,20121105,  129,    0
  2207,160110,20121106,  109,    0
  2207,160110,20121107,   94,    0
  2207,160110,20121108,  112,    0
  2207,160110,20121109,  125,    0
  2207,160110,20121110,  149,    0
  2207,160110,20121111,  130,    0
  2207,160110,20121112,  107,    0
  2207,160110,20121113,  108,    0
  2207,160110,20121114,  124,    0
  2207,160110,20121115,  116,    0
  2207,160110,20121116,  120,    0
  2207,160110,20121117,  117,    0
  2207,160110,20121118,  119,    0
  2207,160110,20121119,  118,    0
  2207,160110,20121120,   93,    0
  2207,160110,20121121,  103,    0
  2207,160110,20121122,  111,    0
  2207,160110,20121123,  118,    0
  2207,160110,20121124,  150,    0
  2207,160110,20121125,  145,    0
  2207,160110,20121126,  142,    0
  2207,160110,20121127,   99,    0
  2207,160110,20121128,   88,    0
  2207,160110,20121129,   96,    0
  2207,160110,20121130,   63,    0
  2207,160110,20121201,   39,    0
  2207,160110,20121202,   47,    0
  2207,160110,20121203,   88,    0
  2207,160110,20121204,  100,    0
  2207,160110,20121205,   77,    0
  2207,160110,20121206,   50,    0
  2207,160110,20121207,   17,    0
  2207,160110,20121208,   66,    0
  2207,160110,20121209,   28,    0
  2207,160110,20121210,   52,    0
  2207,160110,20121211,   38,    0
  2207,160110,20121212,   30,    0
  2207,160110,20121213,   87,    0
  2207,160110,20121214,  107,    0
  2207,160110,20121215,  108,    0
  2207,160110,20121216,   98,    0
  2207,160110,20121217,  110,    0
  2207,160110,20121218,  100,    0
  2207,160110,20121219,   63,    0
  2207,160110,20121220,   76,    0
  2207,160110,20121221,   87,    0
  2207,160110,20121222,   76,    0
  2207,160110,20121223,   76,    0
  2207,160110,20121224,  101,    0
  2207,160110,20121225,  124,    0
  2207,160110,20121226,  115,    0
  2207,160110,20121227,  124,    0
  2207,160110,20121228,  105,    0
  2207,160110,20121229,   96,    0
  2207,160110,20121230,  100,    0
  2207,160110,20121231,   75,    0
  2207,160110,20130101,   92,    0
  2207,160110,20130102,   77,    0
  2207,160110,20130103,   63,    0
  2207,160110,20130104,   85,    0
  2207,160110,20130105,  101,    0
  2207,160110,20130106,  104,    0
  2207,160110,20130107,   81,    0
  2207,160110,20130108,   45,    0
  2207,160110,20130109,   31,    0
  2207,160110,20130110,   66,    0
  2207,160110,20130111,   97,    0
  2207,160110,20130112,   50,    0
  2207,160110,20130113,   62,    0
  2207,160110,20130114,   59,    0
  2207,160110,20130115,   44,    0
  2207,160110,20130116,   23,    0
  2207,160110,20130117,   11,    0
  2207,160110,20130118,    5,    0
  2207,160110,20130119,   65,    0
  2207,160110,20130120,   61,    0
  2207,160110,20130121,   53,    0
  2207,160110,20130122,   68,    0
  2207,160110,20130123,   58,    0
  2207,160110,20130124,   48,    0
  2207,160110,20130125,   36,    0
  2207,160110,20130126,   49,    0
  2207,160110,20130127,   47,    0
  2207,160110,20130128,   85,    0
  2207,160110,20130129,   76,    0
  2207,160110,20130130,  108,    0
  2207,160110,20130131,  140,    0
  2207,160110,20130201,  135,    0
  2207,160110,20130202,  102,    0
  2207,160110,20130203,   66,    0
  2207,160110,20130204,  112,    0
  2207,160110,20130205,  111,    0
  2207,160110,20130206,   69,    0
  2207,160110,20130207,   64,    0
  2207,160110,20130208,   49,    0
  2207,160110,20130209,   48,    0
  2207,160110,20130210,   22,    0
  2207,160110,20130211,   55,    0
  2207,160110,20130212,   65,    0
  2207,160110,20130213,   62,    0
  2207,160110,20130214,   62,    0
  2207,160110,20130215,   99,    0
  2207,160110,20130216,   69,    0
  2207,160110,20130217,   58,    0
  2207,160110,20130218,   59,    0
  2207,160110,20130219,   63,    0
  2207,160110,20130220,   60,    0
  2207,160110,20130221,   57,    0
  2207,160110,20130222,   30,    0
  2207,160110,20130223,    9,    0
  2207,160110,20130224,   18,    0
  2207,160110,20130225,   31,    0
  2207,160110,20130226,   40,    0
  2207,160110,20130227,   59,    0
  2207,160110,20130228,   68,    0
  2207,160110,20130301,   74,    0
  2207,160110,20130302,   76,    0
  2207,160110,20130303,   69,    0
  2207,160110,20130304,   92,    0
  2207,160110,20130305,  111,    0
  2207,160110,20130306,  103,    0
  2207,160110,20130307,  121,    0
  2207,160110,20130308,  142,    0
  2207,160110,20130309,  120,    0
  2207,160110,20130310,  102,    0
  2207,160110,20130311,  109,    0
  2207,160110,20130312,   93,    0
  2207,160110,20130313,   60,    0
  2207,160110,20130314,   60,    0
  2207,160110,20130315,   60,    0
  2207,160110,20130316,   68,    0
  2207,160110,20130317,  100,    0
  2207,160110,20130318,   89,    0
  2207,160110,20130319,   95,    0
  2207,160110,20130320,  111,    0
  2207,160110,20130321,   96,    0
  2207,160110,20130322,   97,    0
  2207,160110,20130323,  111,    0
  2207,160110,20130324,  102,    0
  2207,160110,20130325,  123,    0
  2207,160110,20130326,  110,    0
  2207,160110,20130327,   97,    0
  2207,160110,20130328,  112,    0
  2207,160110,20130329,  112,    0
  2207,160110,20130330,  136,    0
  2207,160110,20130331,  111,    0
  2207,160110,20130401,   71,    0
  2207,160110,20130402,  116,    0
  2207,160110,20130403,  114,    0
  2207,160110,20130404,  110,    0
  2207,160110,20130405,  113,    0
  2207,160110,20130406,   77,    0
  2207,160110,20130407,  103,    0
  2207,160110,20130408,  110,    0
  2207,160110,20130409,  116,    0
  2207,160110,20130410,  127,    0
  2207,160110,20130411,  131,    0
  2207,160110,20130412,  135,    0
  2207,160110,20130413,  139,    0
  2207,160110,20130414,  128,    0
  2207,160110,20130415,  142,    0
  2207,160110,20130416,  164,    0
  2207,160110,20130417,  162,    0
  2207,160110,20130418,  176,    0
  2207,160110,20130419,  149,    0
  2207,160110,20130420,  113,    0
  2207,160110,20130421,  130,    0
  2207,160110,20130422,  146,    0
  2207,160110,20130423,  140,    0
  2207,160110,20130424,  153,    0
  2207,160110,20130425,  179,    0
  2207,160110,20130426,  156,    0
  2207,160110,20130427,  103,    0
  2207,160110,20130428,   79,    0
  2207,160110,20130429,  116,    0
  2207,160110,20130430,  145,    0
  2207,160110,20130501,  143,    0
  2207,160110,20130502,  148,    0
  2207,160110,20130503,  172,    0
  2207,160110,20130504,  166,    0
  2207,160110,20130505,  169,    0
  2207,160110,20130506,  182,    0
  2207,160110,20130507,  190,    0
  2207,160110,20130508,  180,    0
  2207,160110,20130509,  190,    0
  2207,160110,20130510,  180,    0
  2207,160110,20130511,  169,    0
  2207,160110,20130512,  167,    0
  2207,160110,20130513,  182,    0
  2207,160110,20130514,  170,    0
  2207,160110,20130515,  152,    0
  2207,160110,20130516,  134,    0
  2207,160110,20130517,  138,    0
  2207,160110,20130518,  153,    0
  2207,160110,20130519,  147,    0
  2207,160110,20130520,  148,    0
  2207,160110,20130521,  151,    0
  2207,160110,20130522,  186,    0
  2207,160110,20130523,  162,    0
  2207,160110,20130524,  132,    0
  2207,160110,20130525,  128,    0
  2207,160110,20130526,  139,    0
  2207,160110,20130527,  145,    0
  2207,160110,20130528,  135,    0
  2207,160110,20130529,  130,    0
  2207,160110,20130530,  152,    0
  2207,160110,20130531,  175,    0
  2207,160110,20130601,  216,    0
  2207,160110,20130602,  213,    0
  2207,160110,20130603,  203,    0
  2207,160110,20130604,  176,    0
  2207,160110,20130605,  168,    0
  2207,160110,20130606,  179,    0
  2207,160110,20130607,  183,    0
  2207,160110,20130608,  165,    0
  2207,160110,20130609,  166,    0
  2207,160110,20130610,  203,    0
  2207,160110,20130611,  220,    0
  2207,160110,20130612,  231,    0
  2207,160110,20130613,  227,    0
  2207,160110,20130614,  213,    0
  2207,160110,20130615,  219,    0
  2207,160110,20130616,  216,    0
  2207,160110,20130617,  236,    0
  2207,160110,20130618,  237,    0
  2207,160110,20130619,  212,    0
  2207,160110,20130620,  209,    0
  2207,160110,20130621,  210,    0
  2207,160110,20130622,  229,    0
  2207,160110,20130623,  214,    0
  2207,160110,20130624,  198,    0
  2207,160110,20130625,  208,    0
  2207,160110,20130626,  214,    0
  2207,160110,20130627,  210,    0
  2207,160110,20130628,  208,    0
  2207,160110,20130629,  224,    0
  2207,160110,20130630,  233,    0
  2207,160110,20130701,  196,    0
  2207,160110,20130702,  191,    0
  2207,160110,20130703,  220,    0
  2207,160110,20130704,  250,    0
  2207,160110,20130705,  255,    0
  2207,160110,20130706,  250,    0
  2207,160110,20130707,  265,    0
  2207,160110,20130708,  252,    0
  2207,160110,20130709,  246,    0
  2207,160110,20130710,  242,    0
  2207,160110,20130711,  243,    0
  2207,160110,20130712,  252,    0
  2207,160110,20130713,  251,    0
  2207,160110,20130714,  257,    0
  2207,160110,20130715,  266,    0
  2207,160110,20130716,  264,    0
  2207,160110,20130717,  260,    0
  2207,160110,20130718,  243,    0
  2207,160110,20130719,  237,    0
  2207,160110,20130720,  244,    0
  2207,160110,20130721,  249,    0
  2207,160110,20130722,  255,    0
  2207,160110,20130723,  252,    0
  2207,160110,20130724,  265,    0
  2207,160110,20130725,  262,    0
  2207,160110,20130726,  263,    0
  2207,160110,20130727,  263,    0
  2207,160110,20130728,  264,    0
  2207,160110,20130729,  250,    0
  2207,160110,20130730,  262,    0
  2207,160110,20130731,  256,    0
  2207,160110,20130801,  240,    0
  2207,160110,20130802,  247,    0
  2207,160110,20130803,  253,    0
  2207,160110,20130804,  260,    0
  2207,160110,20130805,  256,    0
  2207,160110,20130806,  254,    0
  2207,160110,20130807,  215,    0
  2207,160110,20130808,  224,    0
  2207,160110,20130809,  252,    0
  2207,160110,20130810,  262,    0
  2207,160110,20130811,  254,    0
  2207,160110,20130812,  254,    0
  2207,160110,20130813,  254,    0
  2207,160110,20130814,  246,    0
  2207,160110,20130815,  236,    0
  2207,160110,20130816,  233,    0
  2207,160110,20130817,  239,    0
  2207,160110,20130818,  239,    0
  2207,160110,20130819,  253,    0
  2207,160110,20130820,  253,    0
  2207,160110,20130821,  234,    0
  2207,160110,20130822,  219,    0
  2207,160110,20130823,  230,    0
  2207,160110,20130824,  238,    0
  2207,160110,20130825,  219,    0
  2207,160110,20130826,  209,    0
  2207,160110,20130827,  222,    0
  2207,160110,20130828,  228,    0
  2207,160110,20130829,  226,    0
  2207,160110,20130830,  237,    0
  2207,160110,20130831,  245,    0
  2207,160110,20130901,  250,    0
  2207,160110,20130902,  238,    0
  2207,160110,20130903,  222,    0
  2207,160110,20130904,  208,    0
  2207,160110,20130905,  221,    0
  2207,160110,20130906,  220,    0
  2207,160110,20130907,  208,    0
  2207,160110,20130908,  208,    0
  2207,160110,20130909,  207,    0
  2207,160110,20130910,  223,    0
  2207,160110,20130911,  193,    0
  2207,160110,20130912,  188,    0
  2207,160110,20130913,  204,    0
  2207,160110,20130914,  196,    0
  2207,160110,20130915,  181,    0
  2207,160110,20130916,  185,    0
  2207,160110,20130917,  188,    0
  2207,160110,20130918,  217,    0
  2207,160110,20130919,  200,    0
  2207,160110,20130920,  202,    0
  2207,160110,20130921,  201,    0
  2207,160110,20130922,  195,    0
  2207,160110,20130923,  173,    0
  2207,160110,20130924,  178,    0
  2207,160110,20130925,  200,    0
  2207,160110,20130926,  207,    0
  2207,160110,20130927,  204,    0
  2207,160110,20130928,  206,    0
  2207,160110,20130929,  200,    0
  2207,160110,20130930,  219,    0
  2207,160110,20131001,  200,    0
  2207,160110,20131002,  202,    0
  2207,160110,20131003,  203,    0
  2207,160110,20131004,  193,    0
  2207,160110,20131005,  206,    0
  2207,160110,20131006,  188,    0
  2207,160110,20131007,  180,    0
  2207,160110,20131008,  178,    0
  2207,160110,20131009,  182,    0
  2207,160110,20131010,  150,    0
  2207,160110,20131011,  120,    0
  2207,160110,20131012,  124,    0
  2207,160110,20131013,  153,    0
  2207,160110,20131014,  169,    0
  2207,160110,20131015,  171,    0
  2207,160110,20131016,  221,    0
  2207,160110,20131017,  192,    0
  2207,160110,20131018,  167,    0
  2207,160110,20131019,  192,    0
  2207,160110,20131020,  191,    0
  2207,160110,20131021,  191,    0
  2207,160110,20131022,  200,    0
  2207,160110,20131023,  197,    0
  2207,160110,20131024,  172,    0
  2207,160110,20131025,  198,    0
  2207,160110,20131026,  195,    0
  2207,160110,20131027,  196,    0
  2207,160110,20131028,  186,    0
  2207,160110,20131029,  157,    0
  2207,160110,20131030,  137,    0
  2207,160110,20131031,  134,    0
  2207,160110,20131101,  141,    0
  2207,160110,20131102,  164,    0
  2207,160110,20131103,  155,    0
  2207,160110,20131104,  138,    0
  2207,160110,20131105,  135,    0
  2207,160110,20131106,  194,    0
  2207,160110,20131107,  175,    0
  2207,160110,20131108,  157,    0
  2207,160110,20131109,  142,    0
  2207,160110,20131110,  151,    0
  2207,160110,20131111,  118,    0
