EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20230225,  163,    0
 17589, 94921,20230226,  145,    0
 17589, 94921,20230227,   69,    0
 17589, 94921,20230228,   64,    0
 17589, 94921,20230301,   52,    0
 17589, 94921,20230302,   75,    0
 17589, 94921,20230303,  126,    0
 17589, 94921,20230304,  136,    0
 17589, 94921,20230305,  154,    0
 17589, 94921,20230306,  150,    0
 17589, 94921,20230307,  165,    0
 17589, 94921,20230308,  186,    0
 17589, 94921,20230309,  214,    0
 17589, 94921,20230310,  189,    0
 17589, 94921,20230311,  211,    0
 17589, 94921,20230312,  150,    0
 17589, 94921,20230313,  185,    0
 17589, 94921,20230314,  190,    0
 17589, 94921,20230315,  121,    0
 17589, 94921,20230316,  122,    0
 17589, 94921,20230317,  133,    0
 17589, 94921,20230318,  154,    0
 17589, 94921,20230319,  162,    0
 17589, 94921,20230320,  126,    0
 17589, 94921,20230321,  188,    0
 17589, 94921,20230322,  194,    0
 17589, 94921,20230323,  212,    0
 17589, 94921,20230324,  228,    0
 17589, 94921,20230325,  216,    0
 17589, 94921,20230326,  219,    0
 17589, 94921,20230327,  187,    0
 17589, 94921,20230328,  163,    0
 17589, 94921,20230329,  180,    0
 17589, 94921,20230330,  203,    0
 17589, 94921,20230331,  188,    0
 17589, 94921,20230401,  197,    0
 17589, 94921,20230402,  166,    0
 17589, 94921,20230403,  129,    0
 17589, 94921,20230404,   98,    0
 17589, 94921,20230405,   93,    0
 17589, 94921,20230406,  146,    0
 17589, 94921,20230407,  166,    0
 17589, 94921,20230408,  159,    0
 17589, 94921,20230409,  146,    0
 17589, 94921,20230410,  154,    0
 17589, 94921,20230411,  199,    0
 17589, 94921,20230412,  204,    0
 17589, 94921,20230413,  198,    0
 17589, 94921,20230414,  150,    0
 17589, 94921,20230415,  179,    0
 17589, 94921,20230416,  154,    0
 17589, 94921,20230417,  141,    0
 17589, 94921,20230418,  179,    0
 17589, 94921,20230419,  205,    0
 17589, 94921,20230420,  189,    0
 17589, 94921,20230421,  190,    0
 17589, 94921,20230422,  210,    0
 17589, 94921,20230423,  248,    0
 17589, 94921,20230424,  205,    0
 17589, 94921,20230425,  175,    0
 17589, 94921,20230426,  184,    0
 17589, 94921,20230427,  192,    0
 17589, 94921,20230428,  219,    0
 17589, 94921,20230429,  189,    0
 17589, 94921,20230430,  199,    0
 17589, 94921,20230501,  184,    0
 17589, 94921,20230502,  159,    0
 17589, 94921,20230503,  183,    0
 17589, 94921,20230504,  222,    0
 17589, 94921,20230505,  233,    0
 17589, 94921,20230506,  242,    0
 17589, 94921,20230507,  259,    0
 17589, 94921,20230508,  209,    0
 17589, 94921,20230509,  205,    0
 17589, 94921,20230510,  174,    0
 17589, 94921,20230511,  181,    0
 17589, 94921,20230512,  185,    0
 17589, 94921,20230513,  193,    0
 17589, 94921,20230514,  158,    0
 17589, 94921,20230515,  183,    0
 17589, 94921,20230516,  163,    0
 17589, 94921,20230517,  180,    0
 17589, 94921,20230518,  189,    0
 17589, 94921,20230519,  173,    0
 17589, 94921,20230520,  178,    0
 17589, 94921,20230521,  239,    0
 17589, 94921,20230522,  257,    0
 17589, 94921,20230523,  280,    0
 17589, 94921,20230524,  260,    0
 17589, 94921,20230525,  250,    0
 17589, 94921,20230526,  266,    0
 17589, 94921,20230527,  256,    0
 17589, 94921,20230528,  261,    0
 17589, 94921,20230529,  257,    0
 17589, 94921,20230530,  249,    0
 17589, 94921,20230531,  237,    0
 17589, 94921,20230601,  259,    0
 17589, 94921,20230602,  284,    0
 17589, 94921,20230603,  265,    0
 17589, 94921,20230604,  254,    0
 17589, 94921,20230605,  223,    0
 17589, 94921,20230606,  244,    0
 17589, 94921,20230607,  243,    0
 17589, 94921,20230608,  273,    0
 17589, 94921,20230609,  282,    0
 17589, 94921,20230610,  250,    0
 17589, 94921,20230611,  265,    0
 17589, 94921,20230612,  264,    0
 17589, 94921,20230613,  250,    0
 17589, 94921,20230614,  238,    0
 17589, 94921,20230615,  254,    0
 17589, 94921,20230616,  290,    0
 17589, 94921,20230617,  294,    0
 17589, 94921,20230618,  300,    0
 17589, 94921,20230619,  319,    0
 17589, 94921,20230620,  317,    0
 17589, 94921,20230621,  335,    0
 17589, 94921,20230622,  329,    0
 17589, 94921,20230623,  324,    0
 17589, 94921,20230624,  280,    0
 17589, 94921,20230625,  287,    0
 17589, 94921,20230626,  313,    0
 17589, 94921,20230627,  347,    0
 17589, 94921,20230628,  263,    0
 17589, 94921,20230629,  274,    0
 17589, 94921,20230630,  278,    0
 17589, 94921,20230701,  260,    0
 17589, 94921,20230702,  283,    0
 17589, 94921,20230703,  304,    0
 17589, 94921,20230704,  278,    0
 17589, 94921,20230705,  283,    0
 17589, 94921,20230706,  284,    0
 17589, 94921,20230707,  282,    0
 17589, 94921,20230708,  294,    0
 17589, 94921,20230709,  330,    0
 17589, 94921,20230710,  330,    0
 17589, 94921,20230711,  354,    0
 17589, 94921,20230712,  355,    0
 17589, 94921,20230713,  322,    0
 17589, 94921,20230714,  299,    0
 17589, 94921,20230715,  321,    0
 17589, 94921,20230716,  334,    0
 17589, 94921,20230717,  380,    0
 17589, 94921,20230718,  360,    0
 17589, 94921,20230719,  372,    0
 17589, 94921,20230720,  326,    0
 17589, 94921,20230721,  356,    0
 17589, 94921,20230722,  315,    0
 17589, 94921,20230723,  356,    0
 17589, 94921,20230724,  341,    0
 17589, 94921,20230725,  335,    0
 17589, 94921,20230726,  280,    0
 17589, 94921,20230727,  271,    0
 17589, 94921,20230728,  310,    0
 17589, 94921,20230729,  317,    0
 17589, 94921,20230730,  297,    0
 17589, 94921,20230731,  301,    0
 17589, 94921,20230801,  328,    0
 17589, 94921,20230802,  316,    0
 17589, 94921,20230803,  335,    0
 17589, 94921,20230804,  281,    0
 17589, 94921,20230805,  208,    0
 17589, 94921,20230806,  287,    0
 17589, 94921,20230807,  274,    0
 17589, 94921,20230808,  284,    0
 17589, 94921,20230809,  293,    0
 17589, 94921,20230810,  288,    0
 17589, 94921,20230811,  293,    0
 17589, 94921,20230812,  298,    0
 17589, 94921,20230813,  311,    0
 17589, 94921,20230814,  313,    0
 17589, 94921,20230815,  323,    0
 17589, 94921,20230816,  322,    0
 17589, 94921,20230817,  322,    0
 17589, 94921,20230818,  322,    0
 17589, 94921,20230819,  319,    0
 17589, 94921,20230820,  321,    0
 17589, 94921,20230821,  336,    0
 17589, 94921,20230822,  335,    0
 17589, 94921,20230823,  359,    0
 17589, 94921,20230824,  351,    0
 17589, 94921,20230825,  374,    0
 17589, 94921,20230826,  370,    0
 17589, 94921,20230827,  359,    0
 17589, 94921,20230828,  304,    0
 17589, 94921,20230829,  229,    0
 17589, 94921,20230830,  241,    0
 17589, 94921,20230831,  267,    0
 17589, 94921,20230901,  275,    0
 17589, 94921,20230902,  279,    0
 17589, 94921,20230903,  307,    0
 17589, 94921,20230904,  260,    0
 17589, 94921,20230905,  248,    0
 17589, 94921,20230906,  268,    0
 17589, 94921,20230907,  274,    0
 17589, 94921,20230908,  291,    0
 17589, 94921,20230909,  289,    0
 17589, 94921,20230910,  295,    0
 17589, 94921,20230911,  301,    0
 17589, 94921,20230912,  310,    0
 17589, 94921,20230913,  288,    0
 17589, 94921,20230914,  291,    0
 17589, 94921,20230915,  254,    0
 17589, 94921,20230916,  261,    0
 17589, 94921,20230917,  282,    0
 17589, 94921,20230918,  280,    0
 17589, 94921,20230919,  308,    0
 17589, 94921,20230920,  270,    0
 17589, 94921,20230921,  289,    0
 17589, 94921,20230922,  287,    0
 17589, 94921,20230923,  263,    0
 17589, 94921,20230924,  207,    0
 17589, 94921,20230925,  232,    0
 17589, 94921,20230926,  255,    0
 17589, 94921,20230927,  265,    0
 17589, 94921,20230928,  269,    0
 17589, 94921,20230929,  273,    0
 17589, 94921,20230930,  287,    0
 17589, 94921,20231001,  268,    0
 17589, 94921,20231002,  267,    0
 17589, 94921,20231003,  279,    0
 17589, 94921,20231004,  257,    0
 17589, 94921,20231005,  262,    0
 17589, 94921,20231006,  251,    0
 17589, 94921,20231007,  269,    0
 17589, 94921,20231008,  312,    0
 17589, 94921,20231009,  324,    0
 17589, 94921,20231010,  279,    0
 17589, 94921,20231011,  250,    0
 17589, 94921,20231012,  267,    0
 17589, 94921,20231013,  267,    0
 17589, 94921,20231014,  277,    0
 17589, 94921,20231015,  257,    0
 17589, 94921,20231016,  186,    0
 17589, 94921,20231017,  180,    0
 17589, 94921,20231018,  155,    0
 17589, 94921,20231019,  226,    0
 17589, 94921,20231020,  286,    0
 17589, 94921,20231021,  246,    0
 17589, 94921,20231022,  239,    0
 17589, 94921,20231023,  224,    0
 17589, 94921,20231024,  254,    0
 17589, 94921,20231025,  211,    0
 17589, 94921,20231026,  231,    0
 17589, 94921,20231027,  239,    0
 17589, 94921,20231028,  227,    0
 17589, 94921,20231029,  226,    0
 17589, 94921,20231030,  256,    0
 17589, 94921,20231031,  209,    0
 17589, 94921,20231101,  194,    0
 17589, 94921,20231102,  233,    0
 17589, 94921,20231103,  181,    0
 17589, 94921,20231104,  190,    0
 17589, 94921,20231105,  219,    0
 17589, 94921,20231106,  213,    0
 17589, 94921,20231107,  195,    0
 17589, 94921,20231108,  174,    0
 17589, 94921,20231109,  177,    0
 17589, 94921,20231110,  141,    0
 17589, 94921,20231111,  169,    0
 17589, 94921,20231112,  135,    0
 17589, 94921,20231113,  145,    0
 17589, 94921,20231114,  151,    0
 17589, 94921,20231115,  169,    0
 17589, 94921,20231116,  168,    0
 17589, 94921,20231117,  179,    0
 17589, 94921,20231118,  164,    0
 17589, 94921,20231119,  153,    0
 17589, 94921,20231120,  142,    0
 17589, 94921,20231121,  105,    0
 17589, 94921,20231122,  137,    0
 17589, 94921,20231123,-9999,    9
 17589, 94921,20231124,  134,    0
 17589, 94921,20231125,  107,    0
 17589, 94921,20231126,  138,    0
 17589, 94921,20231127,  127,    0
 17589, 94921,20231128,   93,    0
 17589, 94921,20231129,  111,    0
 17589, 94921,20231130,-9999,    9
 17589, 94921,20231201,-9999,    9
 17589, 94921,20231202,-9999,    9
 17589, 94921,20231203,-9999,    9
 17589, 94921,20231204,-9999,    9
 17589, 94921,20231205,-9999,    9
 17589, 94921,20231206,-9999,    9
 17589, 94921,20231207,-9999,    9
 17589, 94921,20231208,-9999,    9
 17589, 94921,20231209,-9999,    9
 17589, 94921,20231210,-9999,    9
 17589, 94921,20231211,-9999,    9
 17589, 94921,20231212,-9999,    9
 17589, 94921,20231213,-9999,    9
 17589, 94921,20231214,-9999,    9
 17589, 94921,20231215,-9999,    9
 17589, 94921,20231216,-9999,    9
 17589, 94921,20231217,-9999,    9
 17589, 94921,20231218,-9999,    9
 17589, 94921,20231219,-9999,    9
 17589, 94921,20231220,-9999,    9
 17589, 94921,20231221,-9999,    9
 17589, 94921,20231222,-9999,    9
 17589, 94921,20231223,-9999,    9
 17589, 94921,20231224,-9999,    9
 17589, 94921,20231225,-9999,    9
 17589, 94921,20231226,-9999,    9
 17589, 94921,20231227,-9999,    9
 17589, 94921,20231228,-9999,    9
 17589, 94921,20231229,-9999,    9
 17589, 94921,20231230,-9999,    9
 17589, 94921,20231231,  162,    0
 17589, 94921,20240101,  129,    0
 17589, 94921,20240102,  127,    0
 17589, 94921,20240103,  156,    0
 17589, 94921,20240104,  175,    0
 17589, 94921,20240105,  148,    0
 17589, 94921,20240106,-9999,    9
 17589, 94921,20240107,-9999,    9
 17589, 94921,20240108,-9999,    9
 17589, 94921,20240109,-9999,    9
 17589, 94921,20240110,-9999,    9
 17589, 94921,20240111,-9999,    9
 17589, 94921,20240112,   87,    0
 17589, 94921,20240113,   77,    0
 17589, 94921,20240114,   63,    0
 17589, 94921,20240115,   91,    0
 17589, 94921,20240116,   89,    0
 17589, 94921,20240117,-9999,    9
 17589, 94921,20240118,-9999,    9
 17589, 94921,20240119,-9999,    9
 17589, 94921,20240120,-9999,    9
 17589, 94921,20240121,-9999,    9
 17589, 94921,20240122,   82,    0
 17589, 94921,20240123,  107,    0
 17589, 94921,20240124,-9999,    9
 17589, 94921,20240125,-9999,    9
 17589, 94921,20240126,-9999,    9
 17589, 94921,20240127,-9999,    9
 17589, 94921,20240128,   87,    0
 17589, 94921,20240129,   73,    0
 17589, 94921,20240130,-9999,    9
 17589, 94921,20240131,-9999,    9
 17589, 94921,20240201,-9999,    9
 17589, 94921,20240202,-9999,    9
 17589, 94921,20240203,-9999,    9
 17589, 94921,20240204,  170,    0
 17589, 94921,20240205,-9999,    9
 17589, 94921,20240206,  140,    0
 17589, 94921,20240207,-9999,    9
 17589, 94921,20240208,-9999,    9
 17589, 94921,20240209,-9999,    9
 17589, 94921,20240210,-9999,    9
 17589, 94921,20240211,-9999,    9
 17589, 94921,20240212,-9999,    9
 17589, 94921,20240213,  147,    0
 17589, 94921,20240214,  151,    0
 17589, 94921,20240215,-9999,    9
 17589, 94921,20240216,-9999,    9
 17589, 94921,20240217,-9999,    9
 17589, 94921,20240218,  148,    0
 17589, 94921,20240219,-9999,    9
 17589, 94921,20240220,-9999,    9
 17589, 94921,20240221,  159,    0
 17589, 94921,20240222,-9999,    9
 17589, 94921,20240223,-9999,    9
 17589, 94921,20240224,-9999,    9
 17589, 94921,20240225,-9999,    9
 17589, 94921,20240226,  129,    0
 17589, 94921,20240227,  155,    0
 17589, 94921,20240228,-9999,    9
 17589, 94921,20240229,-9999,    9
 17589, 94921,20240301,-9999,    9
 17589, 94921,20240302,  169,    0
 17589, 94921,20240303,  168,    0
 17589, 94921,20240304,  123,    0
 17589, 94921,20240305,  190,    0
 17589, 94921,20240306,  140,    0
 17589, 94921,20240307,  152,    0
 17589, 94921,20240308,  154,    0
 17589, 94921,20240309,  140,    0
 17589, 94921,20240310,  171,    0
 17589, 94921,20240311,  170,    0
 17589, 94921,20240312,  190,    0
 17589, 94921,20240313,  184,    0
 17589, 94921,20240314,  177,    0
 17589, 94921,20240315,-9999,    9
 17589, 94921,20240316,  194,    0
 17589, 94921,20240317,  193,    0
 17589, 94921,20240318,  180,    0
 17589, 94921,20240319,-9999,    9
 17589, 94921,20240320,-9999,    9
 17589, 94921,20240321,-9999,    9
 17589, 94921,20240322,-9999,    9
 17589, 94921,20240323,  218,    0
 17589, 94921,20240324,  177,    0
 17589, 94921,20240325,-9999,    9
 17589, 94921,20240326,-9999,    9
 17589, 94921,20240327,-9999,    9
 17589, 94921,20240328,-9999,    9
 17589, 94921,20240329,  236,    0
 17589, 94921,20240330,  242,    0
 17589, 94921,20240331,  247,    0
 17589, 94921,20240401,  218,    0
 17589, 94921,20240402,  213,    0
 17589, 94921,20240403,  202,    0
 17589, 94921,20240404,  212,    0
 17589, 94921,20240405,  223,    0
 17589, 94921,20240406,  231,    0
 17589, 94921,20240407,  260,    0
 17589, 94921,20240408,  232,    0
 17589, 94921,20240409,  241,    0
 17589, 94921,20240410,  186,    0
 17589, 94921,20240411,-9999,    9
 17589, 94921,20240412,  247,    0
 17589, 94921,20240413,  269,    0
 17589, 94921,20240414,  279,    0
 17589, 94921,20240415,  278,    0
 17589, 94921,20240416,  238,    0
 17589, 94921,20240417,-9999,    9
 17589, 94921,20240418,  149,    0
 17589, 94921,20240419,  170,    0
 17589, 94921,20240420,  160,    0
 17589, 94921,20240421,  162,    0
 17589, 94921,20240422,  134,    0
 17589, 94921,20240423,  122,    0
 17589, 94921,20240424,  130,    0
 17589, 94921,20240425,  152,    0
 17589, 94921,20240426,  175,    0
 17589, 94921,20240427,  177,    0
 17589, 94921,20240428,  205,    0
 17589, 94921,20240429,-9999,    9
 17589, 94921,20240430,-9999,    9
 17589, 94921,20240501,  206,    0
 17589, 94921,20240502,  210,    0
 17589, 94921,20240503,  210,    0
 17589, 94921,20240504,  213,    0
 17589, 94921,20240505,  243,    0
 17589, 94921,20240506,  242,    0
 17589, 94921,20240507,  200,    0
 17589, 94921,20240508,  212,    0
 17589, 94921,20240509,  233,    0
 17589, 94921,20240510,-9999,    9
 17589, 94921,20240511,-9999,    9
 17589, 94921,20240512,-9999,    9
 17589, 94921,20240513,  279,    0
 17589, 94921,20240514,  244,    0
 17589, 94921,20240515,  231,    0
 17589, 94921,20240516,-9999,    9
 17589, 94921,20240517,-9999,    9
 17589, 94921,20240518,  239,    0
 17589, 94921,20240519,  246,    0
 17589, 94921,20240520,-9999,    9
 17589, 94921,20240521,-9999,    9
 17589, 94921,20240522,  254,    0
 17589, 94921,20240523,  251,    0
 17589, 94921,20240524,-9999,    9
 17589, 94921,20240525,  240,    0
 17589, 94921,20240526,  258,    0
 17589, 94921,20240527,  260,    0
 17589, 94921,20240528,  247,    0
 17589, 94921,20240529,  251,    0
 17589, 94921,20240530,  268,    0
 17589, 94921,20240531,  272,    0
 17589, 94921,20240601,  273,    0
 17589, 94921,20240602,  255,    0
 17589, 94921,20240603,  237,    0
 17589, 94921,20240604,  259,    0
 17589, 94921,20240605,  288,    0
 17589, 94921,20240606,  303,    0
 17589, 94921,20240607,  309,    0
 17589, 94921,20240608,  317,    0
 17589, 94921,20240609,  310,    0
 17589, 94921,20240610,  300,    0
 17589, 94921,20240611,  300,    0
 17589, 94921,20240612,  277,    0
 17589, 94921,20240613,  231,    0
 17589, 94921,20240614,  272,    0
 17589, 94921,20240615,  303,    0
 17589, 94921,20240616,  298,    0
 17589, 94921,20240617,  303,    0
 17589, 94921,20240618,  314,    0
 17589, 94921,20240619,  333,    0
 17589, 94921,20240620,  322,    0
 17589, 94921,20240621,  283,    0
 17589, 94921,20240622,  320,    0
 17589, 94921,20240623,  242,    0
 17589, 94921,20240624,  243,    0
 17589, 94921,20240625,  278,    0
 17589, 94921,20240626,  264,    0
 17589, 94921,20240627,  321,    0
 17589, 94921,20240628,  335,    0
 17589, 94921,20240629,  323,    0
 17589, 94921,20240630,  329,    0
 17589, 94921,20240701,  338,    0
 17589, 94921,20240702,  287,    0
 17589, 94921,20240703,  262,    0
 17589, 94921,20240704,  270,    0
 17589, 94921,20240705,  292,    0
 17589, 94921,20240706,  337,    0
 17589, 94921,20240707,  305,    0
 17589, 94921,20240708,  328,    0
 17589, 94921,20240709,  345,    0
 17589, 94921,20240710,  369,    0
 17589, 94921,20240711,  368,    0
 17589, 94921,20240712,  387,    0
 17589, 94921,20240713,  350,    0
 17589, 94921,20240714,  348,    0
 17589, 94921,20240715,  353,    0
 17589, 94921,20240716,  367,    0
 17589, 94921,20240717,  361,    0
 17589, 94921,20240718,  338,    0
 17589, 94921,20240719,  344,    0
 17589, 94921,20240720,  317,    0
 17589, 94921,20240721,  337,    0
 17589, 94921,20240722,  322,    0
 17589, 94921,20240723,  329,    0
 17589, 94921,20240724,  328,    0
 17589, 94921,20240725,  315,    0
 17589, 94921,20240726,  327,    0
 17589, 94921,20240727,  343,    0
 17589, 94921,20240728,  369,    0
 17589, 94921,20240729,  325,    0
 17589, 94921,20240730,  322,    0
 17589, 94921,20240731,  340,    0
 17589, 94921,20240801,  358,    0
 17589, 94921,20240802,  337,    0
 17589, 94921,20240803,  305,    0
 17589, 94921,20240804,  318,    0
 17589, 94921,20240805,  322,    0
 17589, 94921,20240806,  329,    0
 17589, 94921,20240807,  351,    0
 17589, 94921,20240808,  331,    0
 17589, 94921,20240809,  334,    0
 17589, 94921,20240810,  340,    0
 17589, 94921,20240811,  349,    0
