EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 160204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,160204,20090306,   57,    0
   742,160204,20090307,   95,    0
   742,160204,20090308,   95,    0
   742,160204,20090309,   82,    0
   742,160204,20090310,   91,    0
   742,160204,20090311,   80,    0
   742,160204,20090312,   86,    0
   742,160204,20090313,  104,    0
   742,160204,20090314,  104,    0
   742,160204,20090315,   89,    0
   742,160204,20090316,  114,    0
   742,160204,20090317,  124,    0
   742,160204,20090318,  129,    0
   742,160204,20090319,  123,    0
   742,160204,20090320,   99,    0
   742,160204,20090321,   75,    0
   742,160204,20090322,   68,    0
   742,160204,20090323,   79,    0
   742,160204,20090324,   85,    0
   742,160204,20090325,   86,    0
   742,160204,20090326,   86,    0
   742,160204,20090327,   91,    0
   742,160204,20090328,   71,    0
   742,160204,20090329,   59,    0
   742,160204,20090330,   76,    0
   742,160204,20090331,   87,    0
   742,160204,20090401,  103,    0
   742,160204,20090402,  111,    0
   742,160204,20090403,   86,    0
   742,160204,20090404,  100,    0
   742,160204,20090405,  102,    0
   742,160204,20090406,  104,    0
   742,160204,20090407,  103,    0
   742,160204,20090408,  115,    0
   742,160204,20090409,  129,    0
   742,160204,20090410,  104,    0
   742,160204,20090411,  100,    0
   742,160204,20090412,  104,    0
   742,160204,20090413,  107,    0
   742,160204,20090414,  116,    0
   742,160204,20090415,  106,    0
   742,160204,20090416,   98,    0
   742,160204,20090417,   98,    0
   742,160204,20090418,  100,    0
   742,160204,20090419,  100,    0
   742,160204,20090420,  121,    0
   742,160204,20090421,  128,    0
   742,160204,20090422,  118,    0
   742,160204,20090423,  143,    0
   742,160204,20090424,  148,    0
   742,160204,20090425,  107,    0
   742,160204,20090426,   99,    0
   742,160204,20090427,   93,    0
   742,160204,20090428,   85,    0
   742,160204,20090429,  103,    0
   742,160204,20090430,  117,    0
   742,160204,20090501,  115,    0
   742,160204,20090502,  133,    0
   742,160204,20090503,  130,    0
   742,160204,20090504,  119,    0
   742,160204,20090505,  112,    0
   742,160204,20090506,  143,    0
   742,160204,20090507,  132,    0
   742,160204,20090508,  133,    0
   742,160204,20090509,  133,    0
   742,160204,20090510,  144,    0
   742,160204,20090511,  157,    0
   742,160204,20090512,  165,    0
   742,160204,20090513,  156,    0
   742,160204,20090514,  147,    0
   742,160204,20090515,  120,    0
   742,160204,20090516,  130,    0
   742,160204,20090517,  132,    0
   742,160204,20090518,  128,    0
   742,160204,20090519,  126,    0
   742,160204,20090520,  155,    0
   742,160204,20090521,  155,    0
   742,160204,20090522,  160,    0
   742,160204,20090523,  184,    0
   742,160204,20090524,  203,    0
   742,160204,20090525,  164,    0
   742,160204,20090526,  144,    0
   742,160204,20090527,  125,    0
   742,160204,20090528,  167,    0
   742,160204,20090529,  195,    0
   742,160204,20090530,  193,    0
   742,160204,20090531,  199,    0
   742,160204,20090601,  203,    0
   742,160204,20090602,  211,    0
   742,160204,20090603,  209,    0
   742,160204,20090604,  192,    0
   742,160204,20090605,  166,    0
   742,160204,20090606,  149,    0
   742,160204,20090607,  127,    0
   742,160204,20090608,  139,    0
   742,160204,20090609,  152,    0
   742,160204,20090610,  147,    0
   742,160204,20090611,  151,    0
   742,160204,20090612,  169,    0
   742,160204,20090613,  207,    0
   742,160204,20090614,  202,    0
   742,160204,20090615,  167,    0
   742,160204,20090616,  169,    0
   742,160204,20090617,  194,    0
   742,160204,20090618,  178,    0
   742,160204,20090619,  162,    0
   742,160204,20090620,  152,    0
   742,160204,20090621,  162,    0
   742,160204,20090622,  186,    0
   742,160204,20090623,  189,    0
   742,160204,20090624,  214,    0
   742,160204,20090625,  217,    0
   742,160204,20090626,  184,    0
   742,160204,20090627,  196,    0
   742,160204,20090628,  243,    0
   742,160204,20090629,  237,    0
   742,160204,20090630,  246,    0
   742,160204,20090701,  250,    0
   742,160204,20090702,  203,    0
   742,160204,20090703,  196,    0
   742,160204,20090704,  204,    0
   742,160204,20090705,  188,    0
   742,160204,20090706,  174,    0
   742,160204,20090707,  169,    0
   742,160204,20090708,  172,    0
   742,160204,20090709,  163,    0
   742,160204,20090710,  165,    0
   742,160204,20090711,  181,    0
   742,160204,20090712,  187,    0
   742,160204,20090713,  171,    0
   742,160204,20090714,  180,    0
   742,160204,20090715,  189,    0
   742,160204,20090716,  203,    0
   742,160204,20090717,  155,    0
   742,160204,20090718,  153,    0
   742,160204,20090719,  168,    0
   742,160204,20090720,  186,    0
   742,160204,20090721,  204,    0
   742,160204,20090722,  182,    0
   742,160204,20090723,  180,    0
   742,160204,20090724,  168,    0
   742,160204,20090725,  170,    0
   742,160204,20090726,  185,    0
   742,160204,20090727,  165,    0
   742,160204,20090728,  168,    0
   742,160204,20090729,  171,    0
   742,160204,20090730,  165,    0
   742,160204,20090731,  171,    0
   742,160204,20090801,  165,    0
   742,160204,20090802,  159,    0
   742,160204,20090803,  180,    0
   742,160204,20090804,  205,    0
   742,160204,20090805,  236,    0
   742,160204,20090806,  194,    0
   742,160204,20090807,  182,    0
   742,160204,20090808,  182,    0
   742,160204,20090809,  186,    0
   742,160204,20090810,  180,    0
   742,160204,20090811,  192,    0
   742,160204,20090812,  203,    0
   742,160204,20090813,  197,    0
   742,160204,20090814,  212,    0
   742,160204,20090815,  236,    0
   742,160204,20090816,  229,    0
   742,160204,20090817,  195,    0
   742,160204,20090818,  221,    0
   742,160204,20090819,  216,    0
   742,160204,20090820,  195,    0
   742,160204,20090821,  177,    0
   742,160204,20090822,  192,    0
   742,160204,20090823,  216,    0
   742,160204,20090824,  186,    0
   742,160204,20090825,  169,    0
   742,160204,20090826,  194,    0
   742,160204,20090827,  195,    0
   742,160204,20090828,  177,    0
   742,160204,20090829,  154,    0
   742,160204,20090830,  169,    0
   742,160204,20090831,  217,    0
   742,160204,20090901,  183,    0
   742,160204,20090902,  171,    0
   742,160204,20090903,  166,    0
   742,160204,20090904,  157,    0
   742,160204,20090905,  144,    0
   742,160204,20090906,  176,    0
   742,160204,20090907,  191,    0
   742,160204,20090908,  214,    0
   742,160204,20090909,  217,    0
   742,160204,20090910,  205,    0
   742,160204,20090911,  180,    0
   742,160204,20090912,  181,    0
   742,160204,20090913,  176,    0
   742,160204,20090914,  164,    0
   742,160204,20090915,  153,    0
   742,160204,20090916,  148,    0
   742,160204,20090917,  156,    0
   742,160204,20090918,  178,    0
   742,160204,20090919,  163,    0
   742,160204,20090920,  170,    0
   742,160204,20090921,  161,    0
   742,160204,20090922,  173,    0
   742,160204,20090923,  181,    0
   742,160204,20090924,  169,    0
   742,160204,20090925,  165,    0
   742,160204,20090926,  158,    0
   742,160204,20090927,  165,    0
   742,160204,20090928,  168,    0
   742,160204,20090929,  160,    0
   742,160204,20090930,  163,    0
   742,160204,20091001,  153,    0
   742,160204,20091002,  135,    0
   742,160204,20091003,  115,    0
   742,160204,20091004,  154,    0
   742,160204,20091005,  178,    0
   742,160204,20091006,  193,    0
   742,160204,20091007,  184,    0
   742,160204,20091008,  174,    0
   742,160204,20091009,  162,    0
   742,160204,20091010,  162,    0
   742,160204,20091011,  150,    0
   742,160204,20091012,  133,    0
   742,160204,20091013,  111,    0
   742,160204,20091014,  117,    0
   742,160204,20091015,   75,    0
   742,160204,20091016,   94,    0
   742,160204,20091017,   94,    0
   742,160204,20091018,   77,    0
   742,160204,20091019,   86,    0
   742,160204,20091020,  129,    0
   742,160204,20091021,  120,    0
   742,160204,20091022,  114,    0
   742,160204,20091023,  132,    0
   742,160204,20091024,  157,    0
   742,160204,20091025,  125,    0
   742,160204,20091026,  113,    0
   742,160204,20091027,  130,    0
   742,160204,20091028,  127,    0
   742,160204,20091029,  139,    0
   742,160204,20091030,  131,    0
   742,160204,20091031,  161,    0
   742,160204,20091101,  150,    0
   742,160204,20091102,  103,    0
   742,160204,20091103,  137,    0
   742,160204,20091104,   95,    0
   742,160204,20091105,   86,    0
   742,160204,20091106,   87,    0
   742,160204,20091107,   93,    0
   742,160204,20091108,   90,    0
   742,160204,20091109,   74,    0
   742,160204,20091110,   73,    0
   742,160204,20091111,   96,    0
   742,160204,20091112,  133,    0
   742,160204,20091113,  158,    0
   742,160204,20091114,  130,    0
   742,160204,20091115,  123,    0
   742,160204,20091116,  141,    0
   742,160204,20091117,  108,    0
   742,160204,20091118,  110,    0
   742,160204,20091119,  100,    0
   742,160204,20091120,  130,    0
   742,160204,20091121,  137,    0
   742,160204,20091122,  115,    0
   742,160204,20091123,  134,    0
   742,160204,20091124,  136,    0
   742,160204,20091125,  110,    0
   742,160204,20091126,  104,    0
   742,160204,20091127,   89,    0
   742,160204,20091128,  107,    0
   742,160204,20091129,   79,    0
   742,160204,20091130,   66,    0
   742,160204,20091201,   61,    0
   742,160204,20091202,  103,    0
   742,160204,20091203,   89,    0
   742,160204,20091204,   81,    0
   742,160204,20091205,  129,    0
   742,160204,20091206,  114,    0
   742,160204,20091207,   80,    0
   742,160204,20091208,   89,    0
   742,160204,20091209,  131,    0
   742,160204,20091210,   86,    0
   742,160204,20091211,   65,    0
   742,160204,20091212,   52,    0
   742,160204,20091213,   14,    0
   742,160204,20091214,   -6,    0
   742,160204,20091215,  -36,    0
   742,160204,20091216,  -38,    0
   742,160204,20091217,   -4,    0
   742,160204,20091218,   -9,    0
   742,160204,20091219,  -15,    0
   742,160204,20091220,   46,    0
   742,160204,20091221,   32,    0
   742,160204,20091222,   37,    0
   742,160204,20091223,   37,    0
   742,160204,20091224,   43,    0
   742,160204,20091225,   49,    0
   742,160204,20091226,   39,    0
   742,160204,20091227,   70,    0
   742,160204,20091228,   86,    0
   742,160204,20091229,  126,    0
   742,160204,20091230,   99,    0
   742,160204,20091231,   73,    0
   742,160204,20100101,   30,    0
   742,160204,20100102,   12,    0
   742,160204,20100103,   25,    0
   742,160204,20100104,  -13,    0
   742,160204,20100105,  -20,    0
   742,160204,20100106,   -7,    0
   742,160204,20100107,  -11,    0
   742,160204,20100108,  -20,    0
   742,160204,20100109,  -21,    0
   742,160204,20100110,   -5,    0
   742,160204,20100111,   -7,    0
   742,160204,20100112,   -7,    0
   742,160204,20100113,   61,    0
   742,160204,20100114,   52,    0
   742,160204,20100115,   25,    0
   742,160204,20100116,   76,    0
   742,160204,20100117,   63,    0
   742,160204,20100118,   35,    0
   742,160204,20100119,   50,    0
   742,160204,20100120,   71,    0
   742,160204,20100121,   48,    0
   742,160204,20100122,   74,    0
   742,160204,20100123,   68,    0
   742,160204,20100124,   50,    0
   742,160204,20100125,   19,    0
   742,160204,20100126,   17,    0
   742,160204,20100127,   -3,    0
   742,160204,20100128,   59,    0
   742,160204,20100129,   65,    0
   742,160204,20100130,   20,    0
   742,160204,20100131,    3,    0
   742,160204,20100201,   18,    0
   742,160204,20100202,   58,    0
   742,160204,20100203,   83,    0
   742,160204,20100204,   64,    0
   742,160204,20100205,   80,    0
   742,160204,20100206,   89,    0
   742,160204,20100207,   53,    0
   742,160204,20100208,   34,    0
   742,160204,20100209,    9,    0
   742,160204,20100210,    0,    0
   742,160204,20100211,   -3,    0
   742,160204,20100212,   13,    0
   742,160204,20100213,   -5,    0
   742,160204,20100214,  -33,    0
   742,160204,20100215,  -20,    0
   742,160204,20100216,    5,    0
   742,160204,20100217,   39,    0
   742,160204,20100218,   62,    0
   742,160204,20100219,   43,    0
   742,160204,20100220,   50,    0
   742,160204,20100221,   56,    0
   742,160204,20100222,  111,    0
   742,160204,20100223,  109,    0
   742,160204,20100224,   99,    0
   742,160204,20100225,  107,    0
   742,160204,20100226,   89,    0
   742,160204,20100227,   85,    0
   742,160204,20100228,   81,    0
   742,160204,20100301,   51,    0
   742,160204,20100302,   75,    0
   742,160204,20100303,   73,    0
   742,160204,20100304,   56,    0
   742,160204,20100305,   37,    0
   742,160204,20100306,   38,    0
   742,160204,20100307,   13,    0
   742,160204,20100308,   25,    0
   742,160204,20100309,   27,    0
   742,160204,20100310,   23,    0
   742,160204,20100311,   38,    0
   742,160204,20100312,   33,    0
   742,160204,20100313,   62,    0
   742,160204,20100314,   56,    0
   742,160204,20100315,   53,    0
   742,160204,20100316,   80,    0
   742,160204,20100317,  108,    0
   742,160204,20100318,  122,    0
   742,160204,20100319,  119,    0
   742,160204,20100320,  127,    0
   742,160204,20100321,   89,    0
   742,160204,20100322,   85,    0
   742,160204,20100323,  106,    0
   742,160204,20100324,  133,    0
   742,160204,20100325,  116,    0
   742,160204,20100326,  101,    0
   742,160204,20100327,  112,    0
   742,160204,20100328,  118,    0
   742,160204,20100329,  116,    0
   742,160204,20100330,   90,    0
   742,160204,20100331,   81,    0
   742,160204,20100401,   72,    0
   742,160204,20100402,   92,    0
   742,160204,20100403,   91,    0
   742,160204,20100404,   88,    0
   742,160204,20100405,   89,    0
   742,160204,20100406,  118,    0
   742,160204,20100407,  109,    0
   742,160204,20100408,  106,    0
   742,160204,20100409,  123,    0
   742,160204,20100410,  137,    0
   742,160204,20100411,  108,    0
   742,160204,20100412,   98,    0
   742,160204,20100413,   99,    0
   742,160204,20100414,   91,    0
   742,160204,20100415,  114,    0
   742,160204,20100416,  123,    0
   742,160204,20100417,  129,    0
   742,160204,20100418,  149,    0
   742,160204,20100419,  148,    0
   742,160204,20100420,  124,    0
   742,160204,20100421,  122,    0
   742,160204,20100422,  130,    0
   742,160204,20100423,  140,    0
   742,160204,20100424,  127,    0
   742,160204,20100425,  132,    0
   742,160204,20100426,  141,    0
   742,160204,20100427,  160,    0
   742,160204,20100428,  181,    0
   742,160204,20100429,  158,    0
   742,160204,20100430,  133,    0
   742,160204,20100501,  129,    0
   742,160204,20100502,  111,    0
   742,160204,20100503,   89,    0
   742,160204,20100504,   88,    0
   742,160204,20100505,  103,    0
   742,160204,20100506,  112,    0
   742,160204,20100507,  103,    0
   742,160204,20100508,  107,    0
   742,160204,20100509,  113,    0
   742,160204,20100510,  118,    0
   742,160204,20100511,   93,    0
   742,160204,20100512,   89,    0
   742,160204,20100513,   94,    0
   742,160204,20100514,   96,    0
   742,160204,20100515,  117,    0
   742,160204,20100516,  111,    0
   742,160204,20100517,  131,    0
   742,160204,20100518,  138,    0
   742,160204,20100519,  157,    0
   742,160204,20100520,  174,    0
