# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20920509,13.72,24.17,17.74
20920510,13.83,26.71,19.73
20920511,15.56,29.46,22.19
20920512,18.22,25.10,21.85
20920513,19.25,25.35,21.92
20920514,18.91,25.64,22.41
20920515,19.93,27.39,22.82
20920516,18.86,23.80,21.00
20920517,19.84,20.29,20.01
20920518,17.45,19.46,18.24
20920519,16.61,21.34,18.83
20920520,18.90,20.89,19.73
20920521,19.70,22.61,20.98
20920522,19.60,22.37,21.11
20920523,17.92,25.24,21.66
20920524,18.11,26.38,22.85
20920525,17.65,27.70,22.51
20920526,17.58,25.24,20.89
20920527,19.72,28.21,23.18
20920528,19.56,29.36,24.70
20920529,19.36,26.84,23.27
20920530,19.80,24.79,22.24
20920531,17.27,28.15,22.36
20920601,20.15,27.36,23.42
20920602,20.12,30.21,24.36
20920603,20.50,31.00,25.26
20920604,21.20,30.18,25.65
20920605,22.25,33.07,26.66
20920606,21.65,31.74,27.18
20920607,24.12,31.00,26.93
20920608,21.58,33.23,27.84
20920609,22.92,32.35,27.52
20920610,22.38,32.94,27.00
20920611,23.05,33.32,27.78
20920612,23.76,30.27,26.40
20920613,22.36,30.27,26.23
20920614,23.06,33.62,27.46
20920615,23.55,32.18,27.69
20920616,23.01,34.02,29.04
20920617,23.79,35.02,28.98
20920618,22.97,32.42,27.50
20920619,23.93,31.44,27.70
20920620,22.45,29.62,25.97
20920621,18.77,28.31,24.38
20920622,19.14,30.21,24.92
20920623,21.08,31.70,26.06
20920624,22.11,31.93,25.90
20920625,20.50,36.58,30.19
20920626,25.01,35.39,30.48
20920627,24.14,29.87,26.79
20920628,21.80,29.79,25.33
20920629,20.41,28.65,24.96
20920630,20.09,30.52,25.23
20920701,21.40,34.30,27.02
20920702,20.68,35.26,28.14
20920703,22.63,34.04,28.61
20920704,22.84,28.30,25.25
20920705,19.78,28.33,23.47
20920706,21.10,29.18,25.04
20920707,22.48,31.00,26.25
20920708,23.28,32.77,27.73
20920709,23.48,32.12,27.22
20920710,21.77,29.93,25.21
20920711,20.74,30.64,24.53
20920712,21.49,33.43,26.99
20920713,22.75,36.58,28.93
20920714,23.87,36.83,31.63
20920715,25.79,34.41,30.32
20920716,25.63,33.35,28.93
20920717,23.43,35.47,29.28
20920718,24.74,34.41,29.43
20920719,23.05,29.69,26.39
20920720,22.69,32.83,28.03
20920721,21.95,34.54,27.37
20920722,24.17,34.94,28.35
20920723,26.28,34.63,30.58
20920724,27.77,36.58,32.22
20920725,27.95,37.36,31.50
20920726,29.15,35.72,31.89
20920727,27.43,34.85,31.16
20920728,28.46,34.79,30.90
20920729,28.23,37.51,31.47
20920730,27.37,34.25,30.84
20920731,26.49,34.27,29.73
20920801,25.57,30.36,28.14
20920802,24.69,33.15,28.29
20920803,23.59,34.51,27.63
20920804,22.31,32.21,26.17
20920805,24.10,32.70,27.79
20920806,24.42,33.89,29.32
20920807,27.16,35.21,30.35
20920808,27.22,37.07,32.04
20920809,28.04,39.89,33.55
20920810,26.68,39.24,32.42
20920811,28.30,37.16,32.22
20920812,27.75,36.84,32.62
20920813,26.67,35.23,30.68
20920814,26.39,38.59,32.64
20920815,27.12,40.77,34.46
20920816,24.18,32.71,28.51
20920817,22.69,33.75,27.92
20920818,23.22,34.66,28.22
20920819,24.36,36.24,31.54
20920820,26.24,35.43,30.31
20920821,24.14,32.90,28.01
20920822,23.51,36.85,29.89
20920823,25.31,40.37,33.91
20920824,30.55,41.33,35.24
20920825,29.15,42.85,36.68
20920826,28.13,37.06,33.59
20920827,26.70,33.74,29.88
20920828,27.58,33.39,29.91
20920829,26.53,31.91,28.84
20920830,26.88,37.17,30.99
20920831,28.03,39.36,32.97
20920901,28.54,40.79,34.11
20920902,28.23,42.28,34.58
20920903,29.09,39.16,33.91
20920904,27.54,36.33,30.96
20920905,24.16,34.68,29.19
20920906,24.07,35.83,29.10
20920907,24.59,28.65,26.19
20920908,23.19,33.96,28.14
20920909,23.28,35.81,28.90
20920910,24.19,35.90,29.62
20920911,25.56,35.92,30.23
20920912,25.61,35.52,30.46
20920913,27.99,37.39,32.17
20920914,28.31,38.07,32.27
20920915,28.61,39.27,32.87
20920916,25.82,38.86,31.83
20920917,25.20,36.49,29.46
20920918,23.55,34.10,28.14
20920919,23.35,34.07,27.90
20920920,24.26,36.85,29.37
20920921,24.05,32.86,27.35
20920922,22.69,32.24,26.66
20920923,20.67,31.84,25.64
20920924,18.91,27.83,22.72
20920925,18.37,23.72,21.20
20920926,17.76,24.17,19.96
20920927,15.99,25.73,20.17
20920928,17.97,23.24,20.12
20920929,18.59,23.24,20.63
20920930,16.91,26.29,21.20
20921001,16.08,26.78,20.40
20921002,15.96,25.94,21.33
20921003,17.16,24.25,19.67
20921004,17.45,25.61,22.12
20921005,16.19,27.00,22.65
20921006,14.92,24.83,19.58
20921007,18.85,25.44,23.56
20921008,19.13,23.97,22.02
20921009,19.48,26.55,22.15
20921010,20.65,24.45,22.87
20921011,17.35,25.76,21.65
20921012,14.64,24.29,18.15
20921013,14.30,25.27,18.66
20921014,15.91,24.61,19.43
20921015,15.06,24.96,19.43
20921016,13.45,22.58,17.32
20921017,17.80,22.98,20.30
20921018,14.43,24.46,19.26
20921019,13.35,24.95,17.40
20921020,12.51,24.86,17.30
20921021,13.83,24.37,18.91
20921022,15.66,21.54,17.86
20921023,15.12,21.28,18.92
20921024,14.11,22.27,18.36
20921025,13.96,22.31,18.41
20921026,12.99,22.54,18.01
20921027,15.96,25.87,20.04
20921028,14.14,24.79,18.61
20921029,16.27,24.68,19.13
20921030,15.56,20.45,17.39
20921031,10.92,18.00,16.20
20921101,8.82,18.00,12.25
20921102,9.36,17.28,12.76
20921103,8.71,17.16,12.09
20921104,10.55,17.35,13.00
20921105,8.53,17.70,12.35
20921106,7.32,16.78,12.67
20921107,11.86,19.00,15.27
20921108,9.51,18.59,13.49
20921109,12.92,20.46,15.43
20921110,17.31,22.86,19.50
20921111,16.86,19.37,18.43
20921112,14.43,18.68,16.04
20921113,12.35,18.47,15.92
20921114,10.63,16.54,12.98
20921115,11.41,18.48,14.49
20921116,11.12,21.27,14.46
20921117,10.60,18.70,14.71
20921118,10.85,18.19,14.05
20921119,8.76,17.03,12.33
20921120,9.39,16.58,14.35
20921121,12.53,18.79,15.71
20921122,12.41,20.18,16.02
20921123,12.40,20.44,16.58
20921124,12.48,21.01,18.05
20921125,13.21,23.44,17.41
20921126,12.50,22.75,15.96
20921127,11.49,18.90,15.58
20921128,11.61,24.39,15.84
20921129,11.51,24.36,17.34
20921130,15.75,25.98,21.48
20921201,16.25,23.76,21.15
20921202,10.74,18.61,13.96
20921203,8.34,16.90,12.14
20921204,9.82,18.74,13.98
20921205,13.27,18.32,15.54
20921206,11.37,18.86,16.00
20921207,9.64,19.17,13.98
20921208,4.90,12.34,7.92
20921209,3.38,13.07,6.95
20921210,1.90,12.27,6.08
20921211,2.61,12.96,6.70
20921212,3.16,16.56,7.83
20921213,4.07,15.15,9.24
20921214,4.48,18.04,9.60
20921215,6.07,15.03,10.33
20921216,7.76,14.05,10.00
20921217,7.81,17.50,12.40
20921218,7.03,15.34,10.66
20921219,5.54,12.02,8.90
20921220,8.28,14.76,10.57
20921221,7.67,14.54,10.50
20921222,8.54,15.08,11.06
20921223,9.88,14.85,12.01
20921224,11.56,16.29,14.37
20921225,8.47,15.80,11.86
20921226,6.66,14.75,10.26
20921227,7.35,14.18,10.75
20921228,8.32,15.84,12.53
20921229,9.53,13.63,11.85
20921230,8.31,15.59,13.64
20921231,5.70,12.95,9.92
20930101,4.83,17.21,9.93
20930102,13.43,16.12,14.56
20930103,15.78,17.29,16.69
20930104,10.85,19.46,15.93
20930105,9.83,19.54,13.71
20930106,11.03,18.47,14.55
20930107,10.09,19.83,15.73
20930108,12.15,19.14,14.58
20930109,8.80,13.98,12.45
20930110,5.76,12.96,10.50
20930111,4.12,11.64,8.88
20930112,5.24,10.49,7.49
20930113,2.70,11.99,7.46
20930114,0.14,8.49,4.20
20930115,4.43,8.96,7.18
20930116,4.79,10.71,7.60
20930117,2.32,13.93,7.27
20930118,5.64,13.20,8.41
20930119,6.21,14.46,9.34
20930120,7.38,11.93,10.15
20930121,0.77,11.77,5.81
20930122,-1.32,5.63,1.36
20930123,-1.68,4.76,1.65
20930124,2.62,12.61,7.35
20930125,9.24,19.47,13.26
20930126,8.53,18.58,14.02
20930127,10.12,20.84,14.95
20930128,11.92,19.94,17.35
20930129,13.98,24.49,18.15
20930130,14.07,19.40,17.47
20930131,10.14,15.41,13.78
20930201,8.40,13.95,11.22
20930202,4.40,11.76,7.34
20930203,3.95,13.52,8.91
20930204,9.86,13.99,12.57
20930205,9.56,15.83,12.80
20930206,10.94,16.43,13.22
20930207,8.69,18.06,12.75
20930208,12.41,17.45,15.07
20930209,11.62,19.11,15.11
20930210,14.99,19.12,16.43
20930211,15.86,18.66,17.24
20930212,11.95,18.90,15.41
20930213,10.81,13.64,12.33
20930214,7.28,15.93,11.63
20930215,10.03,14.10,12.08
20930216,6.99,15.65,12.11
20930217,9.92,15.15,12.51
20930218,12.52,16.76,14.09
20930219,10.55,19.43,14.48
20930220,12.53,17.43,15.79
20930221,12.69,20.58,15.56
20930222,10.47,16.96,14.01
20930223,7.54,18.73,13.62
20930224,7.74,17.29,11.19
20930225,7.19,16.90,11.91
20930226,9.52,14.90,12.36
20930227,11.39,15.73,13.14
20930228,8.44,19.36,12.43
20930301,5.96,17.82,11.71
20930302,8.87,15.61,11.65
20930303,12.99,15.73,14.26
20930304,15.62,16.87,16.12
20930305,15.11,19.13,16.71
20930306,14.75,18.32,16.45
20930307,15.78,17.82,16.59
20930308,14.01,21.90,17.67
20930309,12.88,23.82,17.93
20930310,12.70,21.85,16.16
20930311,11.19,20.86,15.14
20930312,9.88,18.18,13.58
20930313,12.19,18.79,15.69
20930314,10.98,23.33,16.45
20930315,9.79,21.33,15.18
20930316,10.06,19.04,14.05
20930317,10.77,21.71,15.78
20930318,10.38,20.16,15.85
20930319,12.53,20.86,17.30
20930320,10.78,20.22,16.36
20930321,14.45,20.61,16.91
20930322,13.40,21.47,16.90
20930323,15.08,21.67,18.62
20930324,9.68,20.24,14.84
20930325,7.03,16.71,11.61
20930326,12.69,21.34,15.98
20930327,16.75,21.17,18.69
20930328,16.18,23.81,20.26
20930329,14.12,23.93,17.61
20930330,13.83,24.90,19.00
20930331,14.46,21.91,18.60
20930401,16.03,23.11,19.56
20930402,13.77,24.38,18.36
20930403,14.87,29.50,21.30
20930404,16.90,25.30,20.96
20930405,17.91,22.04,19.71
20930406,15.18,21.41,17.89
20930407,12.61,19.10,15.46
20930408,15.26,20.01,17.79
20930409,16.18,23.36,20.91
20930410,16.55,18.80,17.36
20930411,12.11,23.76,17.58
20930412,13.59,24.38,17.91
20930413,12.90,25.04,18.79
20930414,13.96,22.55,18.16
20930415,17.97,21.83,19.65
20930416,18.25,19.94,19.36
20930417,16.03,22.97,19.46
20930418,17.87,21.11,19.21
20930419,17.12,19.36,18.16
20930420,16.58,23.57,19.19
20930421,15.98,19.57,18.09
20930422,14.88,22.05,17.76
20930423,12.87,21.48,16.04
20930424,15.20,25.27,18.89
20930425,15.59,22.39,19.44
20930426,14.18,28.14,21.03
20930427,16.09,21.85,18.80
20930428,15.00,20.84,17.87
20930429,11.63,21.83,16.14
20930430,12.40,22.46,16.84
20930501,11.90,21.93,17.06
20930502,13.29,24.87,18.35
20930503,16.17,24.96,20.24
20930504,16.55,25.19,20.84
20930505,19.76,23.66,21.55
20930506,20.20,27.11,23.42
20930507,20.54,25.17,22.94
20930508,19.42,30.56,25.90
20930509,20.33,24.00,22.78
20930510,17.69,25.37,21.64
20930511,15.78,25.46,20.19
20930512,16.84,28.91,23.75
20930513,19.37,25.15,21.86
20930514,19.22,27.01,23.46
20930515,21.43,27.04,24.26
20930516,22.96,28.35,24.92
20930517,21.91,25.17,23.09
20930518,21.07,28.55,24.85
20930519,21.46,31.63,26.37
20930520,24.01,33.01,28.28
20930521,20.97,31.14,26.92
20930522,20.68,31.22,26.57
20930523,21.34,22.76,22.07
20930524,20.40,24.59,22.35
20930525,18.09,28.10,23.04
20930526,16.18,22.77,19.06
20930527,13.62,25.05,19.12
20930528,15.83,29.21,22.72
20930529,18.08,26.58,22.19
20930530,18.33,24.67,21.99
20930531,16.13,24.92,23.09
20930601,16.86,27.75,22.41
20930602,18.64,26.35,23.09
20930603,19.57,23.27,21.27
20930604,16.82,29.03,23.70
20930605,20.43,26.57,23.66
20930606,18.80,28.01,23.77
20930607,20.73,29.52,25.27
20930608,20.90,30.30,25.30
20930609,21.39,26.64,24.70
20930610,22.01,28.38,25.50
20930611,21.92,28.15,25.47
20930612,21.58,30.66,25.77
20930613,22.02,27.80,24.34
20930614,20.98,27.52,24.58
20930615,19.23,31.53,23.79
20930616,21.72,29.14,26.14
20930617,21.75,31.06,26.26
20930618,22.16,32.92,27.83
20930619,22.36,31.54,26.96
20930620,22.65,30.50,25.84
20930621,23.15,30.15,26.66
20930622,23.08,32.33,27.74
20930623,25.73,35.21,29.49
20930624,27.04,34.49,31.88
20930625,25.88,35.90,31.02
20930626,24.94,38.92,32.74
20930627,25.77,36.73,30.95
20930628,23.57,31.96,27.07
20930629,23.22,29.93,26.51
20930630,20.51,28.22,23.99
20930701,18.97,31.83,24.58
20930702,19.95,34.56,28.12
20930703,23.77,37.33,30.08
20930704,23.13,32.57,27.57
20930705,23.82,31.90,26.77
20930706,22.21,32.17,27.61
20930707,21.77,30.62,25.16
20930708,20.38,29.52,25.84
20930709,24.79,30.80,27.56
20930710,23.38,36.23,28.87
20930711,24.49,38.45,31.44
20930712,27.47,39.68,33.76
20930713,28.00,39.91,32.83
20930714,25.83,38.77,32.19
20930715,23.80,38.91,31.19
20930716,24.94,37.00,30.37
20930717,25.41,35.70,30.66
20930718,24.67,34.84,28.69
20930719,23.87,34.46,28.87
20930720,25.17,36.28,29.69
20930721,25.52,34.98,29.50
20930722,24.27,36.72,29.70
20930723,24.96,38.89,32.59
20930724,27.18,34.15,30.14
20930725,26.59,36.28,31.47
20930726,26.21,37.82,32.63
20930727,29.86,38.36,33.62
20930728,26.43,36.58,31.95
20930729,26.52,36.67,30.92
20930730,26.85,39.62,32.33
20930731,25.89,36.61,32.57
20930801,25.89,32.23,28.57
20930802,25.54,39.90,33.32
20930803,28.81,40.24,34.42
20930804,29.86,38.96,34.10
20930805,30.43,42.33,35.43
20930806,31.63,42.02,35.95
20930807,32.44,42.51,37.67
20930808,33.29,40.15,36.09
20930809,30.17,38.06,33.94
20930810,29.33,35.23,31.75
20930811,26.90,34.97,30.99
20930812,27.88,38.05,32.19
20930813,28.43,40.52,33.91
20930814,29.52,38.89,33.26
20930815,28.74,38.60,33.05
20930816,28.73,38.74,33.49
20930817,30.07,41.98,35.52
20930818,28.80,40.40,34.17
20930819,27.09,34.72,31.01
20930820,26.87,34.37,30.04
20930821,26.39,33.82,29.65
20930822,25.33,29.03,26.98
20930823,24.56,34.55,28.90
20930824,25.43,35.04,28.75
20930825,25.74,33.50,29.06
20930826,25.85,31.40,29.08
20930827,24.71,30.85,27.69
20930828,24.48,29.85,26.97
20930829,21.91,29.87,26.05
20930830,22.95,30.51,26.12
20930831,21.72,30.75,26.63
20930901,23.20,31.95,26.54
20930902,20.97,33.17,26.50
20930903,20.94,31.82,25.53
20930904,21.86,30.49,25.52
20930905,24.28,27.10,26.14
20930906,25.08,29.43,27.57
20930907,23.60,30.91,26.20
20930908,20.31,31.08,25.10
20930909,17.45,30.87,23.66
20930910,18.09,31.29,24.08
20930911,19.75,31.21,25.09
20930912,18.58,32.62,25.18
20930913,20.28,36.11,27.56
20930914,21.17,38.47,29.01
20930915,21.93,33.04,27.32
20930916,20.70,30.29,24.96
20930917,19.95,31.43,24.60
20930918,18.02,28.19,22.86
20930919,17.94,29.04,22.98
20930920,19.14,25.92,21.94
20930921,22.07,28.26,24.41
20930922,19.58,27.39,23.44
20930923,17.64,26.97,22.29
20930924,17.69,27.72,22.58
20930925,18.37,30.41,23.40
20930926,16.96,30.59,23.10
20930927,18.00,30.33,23.67
20930928,20.26,29.59,24.99
20930929,20.36,29.20,24.92
20930930,19.23,28.34,23.34
20931001,17.61,26.77,22.53
20931002,19.88,26.78,22.54
20931003,18.73,26.90,22.12
20931004,16.97,25.08,20.75
20931005,16.85,25.29,21.59
20931006,16.64,26.10,21.70
20931007,13.75,23.18,18.81
20931008,14.66,27.78,20.37
20931009,17.64,27.12,22.78
20931010,16.91,27.30,20.95
20931011,14.92,24.25,18.88
20931012,15.91,22.24,20.17
20931013,15.74,23.09,18.62
20931014,12.31,23.49,17.93
20931015,12.63,22.91,18.14
20931016,14.41,21.04,17.00
20931017,13.12,23.80,17.49
20931018,11.50,24.93,16.56
20931019,10.79,26.16,16.17
20931020,12.70,23.87,17.62
20931021,15.51,25.93,19.01
20931022,13.67,23.88,17.69
20931023,12.59,22.96,16.80
20931024,16.57,22.30,18.79
20931025,16.27,24.82,19.86
20931026,15.62,25.07,20.27
20931027,14.84,24.23,18.44
20931028,13.62,23.76,17.30
20931029,12.24,23.12,16.40
20931030,13.79,22.66,17.20
20931031,15.90,22.98,18.65
20931101,15.68,22.36,19.78
20931102,13.93,20.05,15.74
20931103,13.19,22.27,17.54
20931104,12.39,20.52,16.30
20931105,16.18,24.08,20.75
20931106,19.93,23.39,21.15
20931107,16.60,22.17,19.16
20931108,14.21,19.19,17.27
20931109,11.57,18.81,14.41
20931110,8.47,16.80,11.50
20931111,6.36,14.39,9.71
20931112,5.89,14.81,8.92
20931113,5.67,15.96,9.62
20931114,8.68,15.67,12.74
20931115,7.89,17.56,12.85
20931116,5.92,16.05,9.55
20931117,7.81,18.00,11.38
20931118,6.41,15.67,9.55
20931119,4.39,14.34,8.11
20931120,3.78,14.02,9.37
20931121,3.48,14.75,7.94
20931122,3.96,16.67,9.67
20931123,7.95,17.14,11.81
20931124,6.01,16.62,10.14
20931125,4.09,16.36,9.71
20931126,7.46,19.22,14.28
20931127,9.49,17.74,12.95
20931128,11.88,14.39,13.25
20931129,10.99,18.15,13.83
20931130,8.70,17.49,11.82
20931201,6.84,18.23,11.18
20931202,5.57,17.65,12.08
20931203,7.18,12.61,9.73
20931204,4.27,11.41,6.49
20931205,0.70,9.64,4.70
20931206,0.48,10.16,3.96
20931207,0.14,9.22,4.13
20931208,0.58,11.90,7.96
20931209,6.57,13.70,9.22
20931210,7.17,16.95,11.44
20931211,6.82,14.36,9.40
20931212,6.29,17.12,10.97
20931213,9.51,14.06,12.60
20931214,8.57,13.61,12.02
20931215,7.22,13.04,10.77
20931216,6.66,13.95,10.43
20931217,11.37,17.06,14.65
20931218,10.06,18.31,14.11
20931219,8.79,19.57,14.08
20931220,9.76,19.61,14.49
20931221,12.04,19.64,14.89
20931222,12.56,21.55,16.24
20931223,11.98,22.51,16.71
20931224,9.50,16.91,14.18
20931225,11.23,15.90,13.53
20931226,11.16,16.10,14.44
20931227,10.44,18.88,15.88
20931228,11.59,15.57,13.39
20931229,7.26,12.87,9.87
20931230,6.54,17.12,11.98
20931231,9.92,14.40,11.86
20940101,8.53,14.07,11.01
20940102,7.80,18.95,13.17
20940103,10.38,19.50,13.96
20940104,5.61,14.06,9.20
20940105,3.77,12.58,7.29
20940106,3.20,13.18,8.01
20940107,6.59,17.60,10.53
20940108,6.83,13.81,10.86
20940109,8.50,15.69,11.07
20940110,4.99,14.61,10.09
20940111,6.06,14.62,9.41
20940112,10.05,18.70,13.27
20940113,10.90,18.09,13.41
20940114,10.82,16.63,14.69
20940115,12.14,16.57,13.87
20940116,10.36,17.26,12.89
20940117,9.56,17.29,13.35
20940118,14.30,18.20,15.52
20940119,14.10,19.02,16.15
20940120,13.56,19.07,16.41
20940121,15.20,19.09,17.36
20940122,6.82,15.49,12.35
20940123,5.38,10.91,7.71
20940124,5.44,13.02,8.35
20940125,9.33,19.00,12.38
20940126,6.98,18.67,12.25
20940127,8.63,19.33,14.05
20940128,7.48,16.70,12.61
20940129,5.56,14.65,9.51
20940130,1.83,14.89,6.72
20940131,1.64,15.57,7.21
20940201,5.61,18.42,11.98
20940202,9.05,16.93,13.21
20940203,7.81,16.95,11.23
20940204,11.82,17.43,15.45
20940205,11.65,19.47,15.28
20940206,10.23,16.35,12.33
20940207,6.46,12.49,8.62
20940208,4.43,11.30,7.66
20940209,3.98,11.94,7.16
20940210,4.14,10.51,6.57
20940211,2.40,14.16,7.24
20940212,9.32,17.27,15.05
20940213,9.94,22.29,15.61
20940214,9.66,19.23,13.73
20940215,13.51,18.52,15.31
20940216,13.66,19.67,16.37
20940217,11.69,20.90,16.01
20940218,12.67,17.40,15.99
20940219,10.39,15.45,12.47
20940220,9.14,15.01,11.46
20940221,8.06,13.06,10.41
20940222,8.67,16.18,11.43
20940223,6.86,23.02,13.85
20940224,10.58,19.97,13.71
20940225,9.80,14.51,12.28
20940226,9.04,19.19,12.80
20940227,8.42,17.15,11.95
20940228,6.43,18.08,11.55
20940301,8.42,14.87,9.97
20940302,9.37,15.20,12.75
20940303,8.50,18.11,13.13
20940304,7.09,17.47,12.54
20940305,9.95,16.70,12.94
20940306,9.05,18.44,12.12
20940307,10.03,17.51,13.26
20940308,9.84,16.84,13.82
20940309,6.67,17.88,15.68
20940310,6.60,16.08,10.44
20940311,6.14,18.40,13.32
20940312,10.28,19.80,14.19
20940313,10.93,19.20,14.37
20940314,11.79,21.64,16.14
20940315,10.38,18.38,14.41
20940316,8.34,16.49,12.36
20940317,10.24,17.00,13.33
20940318,12.26,19.64,15.41
20940319,14.93,22.64,17.98
20940320,14.16,24.90,19.06
20940321,13.18,22.09,16.35
20940322,9.77,17.82,12.71
20940323,7.45,16.15,12.90
20940324,7.96,19.51,14.32
20940325,10.50,15.98,12.68
20940326,9.50,15.58,12.08
20940327,6.87,14.32,9.81
20940328,6.17,17.13,11.21
20940329,7.64,19.23,12.43
20940330,6.65,17.65,12.34
20940331,12.90,19.22,15.49
20940401,14.38,21.33,17.77
20940402,14.49,18.03,16.12
20940403,12.38,20.27,15.63
20940404,10.37,16.97,13.71
20940405,11.05,18.03,14.73
20940406,10.35,20.53,14.46
20940407,11.83,21.93,15.65
20940408,11.62,21.88,16.51
20940409,16.40,20.06,18.15
20940410,16.17,23.56,19.87
20940411,12.35,22.57,17.81
20940412,13.88,22.40,18.38
20940413,15.72,20.23,17.99
20940414,11.43,18.04,15.69
20940415,13.00,19.87,16.92
20940416,14.37,14.41,14.40
20940417,14.55,22.54,17.27
20940418,14.24,22.57,17.62
20940419,13.66,19.92,16.60
20940420,14.82,17.17,16.05
20940421,13.18,19.24,16.23
20940422,15.52,18.33,17.25
20940423,12.14,24.18,17.90
20940424,13.18,23.83,18.37
20940425,13.65,23.74,18.05
20940426,14.12,26.91,20.65
20940427,16.33,27.45,21.22
20940428,17.96,28.36,22.47
20940429,18.43,27.65,22.68
20940430,17.53,29.95,23.72
20940501,20.25,29.67,24.98
20940502,18.79,24.53,21.32
20940503,18.33,24.65,20.97
20940504,16.61,26.90,22.01
20940505,16.34,22.30,18.95
20940506,13.55,22.95,17.39
20940507,14.47,24.94,18.48
20940508,14.00,21.83,17.26
20940509,13.30,23.65,17.55
20940510,15.38,25.35,19.62
20940511,15.98,24.08,19.23
20940512,14.56,23.43,19.02
20940513,14.32,23.30,19.13
20940514,14.40,23.66,19.58
20940515,15.92,23.23,19.58
20940516,15.51,24.40,19.90
20940517,15.18,25.55,19.97
20940518,18.62,24.24,20.99
20940519,19.70,25.66,23.29
20940520,22.48,24.60,23.41
20940521,23.23,27.02,24.80
20940522,22.76,27.08,24.71
20940523,22.48,31.02,25.98
20940524,22.07,30.50,25.67
20940525,20.92,27.17,23.58
20940526,21.60,27.17,24.24
20940527,21.35,27.62,24.23
20940528,22.12,32.74,27.47
20940529,24.16,28.82,26.61
20940530,21.55,25.11,23.29
20940531,19.49,27.03,23.04
20940601,17.49,29.76,23.33
20940602,21.79,32.21,25.61
20940603,21.60,30.27,25.91
20940604,20.72,29.85,25.64
20940605,18.94,24.99,21.89
20940606,17.03,22.99,19.87
20940607,16.19,24.10,20.33
20940608,15.24,25.38,19.88
20940609,15.92,26.11,21.81
20940610,17.72,25.31,20.92
20940611,17.80,27.45,22.50
20940612,18.13,30.14,22.49
20940613,19.06,26.32,22.31
20940614,19.24,28.88,22.87
20940615,20.87,25.66,23.90
20940616,20.40,25.32,22.64
20940617,19.89,31.89,26.29
20940618,21.79,30.95,26.40
20940619,22.87,29.47,25.55
20940620,22.26,31.05,26.21
20940621,21.35,29.71,25.60
20940622,21.13,30.19,25.13
20940623,20.37,27.12,23.01
20940624,19.96,27.40,22.89
20940625,19.96,28.65,24.15
20940626,18.98,30.43,24.93
20940627,20.94,29.12,24.20
20940628,21.09,28.76,24.34
20940629,23.06,29.82,25.90
20940630,24.65,29.33,26.99
20940701,25.61,35.32,30.40
20940702,27.04,38.71,32.24
20940703,29.85,40.82,35.05
20940704,30.51,40.36,35.57
20940705,29.18,38.29,33.67
20940706,29.29,40.00,34.86
20940707,29.11,39.91,34.40
20940708,27.95,37.39,32.05
20940709,25.46,40.55,33.69
20940710,29.39,40.76,34.82
20940711,28.96,40.15,34.67
20940712,27.64,33.02,30.24
20940713,26.11,34.06,29.93
20940714,25.87,32.23,29.27
20940715,26.64,38.28,31.95
20940716,28.09,38.11,33.54
20940717,30.55,39.50,34.79
20940718,31.65,38.62,34.62
20940719,29.79,37.13,33.26
20940720,28.61,35.56,31.40
20940721,27.92,36.01,31.78
20940722,27.26,36.77,32.05
20940723,29.32,40.83,34.37
20940724,29.74,41.82,35.52
20940725,31.43,38.46,34.98
20940726,28.99,39.96,34.19
20940727,28.18,40.18,33.97
20940728,27.30,39.37,34.51
20940729,26.37,32.29,28.99
20940730,25.83,32.49,28.65
