# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20810408,14.55,22.89,19.25
20810409,14.96,24.74,20.04
20810410,14.85,24.86,19.02
20810411,15.17,24.45,19.51
20810412,15.95,21.55,18.65
20810413,13.01,21.56,16.88
20810414,13.29,19.01,15.48
20810415,9.18,15.82,12.39
20810416,6.36,15.28,12.27
20810417,14.85,19.24,16.41
20810418,9.77,17.62,13.38
20810419,7.84,19.28,14.04
20810420,9.22,22.33,14.82
20810421,12.50,24.32,18.52
20810422,13.13,25.86,18.57
20810423,14.92,25.23,19.74
20810424,14.98,24.89,19.80
20810425,15.77,24.93,19.42
20810426,14.83,23.79,18.92
20810427,14.57,24.70,18.68
20810428,15.33,24.09,19.21
20810429,15.66,24.32,19.20
20810430,14.15,23.37,18.42
20810501,15.07,21.53,18.28
20810502,14.78,21.99,19.06
20810503,15.50,24.85,18.57
20810504,14.59,23.10,18.46
20810505,15.27,21.88,18.34
20810506,13.77,22.33,17.90
20810507,14.50,23.82,19.46
20810508,17.18,28.71,23.42
20810509,20.59,28.98,24.91
20810510,19.71,27.43,22.39
20810511,15.38,26.30,21.65
20810512,14.98,23.76,18.12
20810513,12.65,20.43,16.28
20810514,9.04,19.09,13.73
20810515,11.57,21.09,16.42
20810516,10.24,24.41,16.34
20810517,13.60,22.27,17.64
20810518,13.17,23.15,17.40
20810519,12.81,20.94,16.54
20810520,11.43,20.21,15.46
20810521,10.60,23.47,18.17
20810522,11.33,23.29,17.77
20810523,13.40,25.85,19.36
20810524,14.87,23.91,19.08
20810525,18.14,21.20,19.73
20810526,17.46,26.03,22.01
20810527,19.12,24.72,21.99
20810528,20.14,23.56,21.83
20810529,20.39,22.54,21.46
20810530,20.16,28.12,23.88
20810531,17.94,29.27,25.00
20810601,22.76,29.69,26.48
20810602,20.65,31.33,26.19
20810603,21.58,32.15,26.18
20810604,21.95,32.20,27.80
20810605,23.70,31.14,27.58
20810606,23.33,33.65,28.97
20810607,25.05,34.63,29.46
20810608,24.59,34.98,29.30
20810609,22.83,32.02,26.99
20810610,20.30,32.01,25.24
20810611,20.10,31.45,25.20
20810612,21.79,29.68,25.55
20810613,22.37,28.06,25.19
20810614,22.52,25.47,23.72
20810615,20.35,23.29,21.84
20810616,18.88,26.82,23.30
20810617,19.96,25.89,22.67
20810618,20.82,29.61,24.60
20810619,21.22,29.29,24.95
20810620,21.23,31.65,25.59
20810621,22.02,30.21,25.54
20810622,21.31,25.00,23.01
20810623,18.89,23.39,21.04
20810624,18.03,24.67,21.14
20810625,19.15,23.80,21.88
20810626,18.77,28.76,23.24
20810627,19.19,30.44,23.70
20810628,19.60,30.59,24.65
20810629,20.64,30.44,25.12
20810630,20.91,28.08,24.11
20810701,21.23,25.53,23.11
20810702,19.08,26.26,22.99
20810703,18.56,24.40,20.90
20810704,18.99,27.49,22.39
20810705,16.45,24.60,20.26
20810706,16.68,26.51,21.01
20810707,18.42,28.15,23.31
20810708,19.89,22.99,21.48
20810709,18.82,24.74,20.89
20810710,19.22,25.26,21.98
20810711,19.63,28.31,23.25
20810712,19.90,29.21,24.58
20810713,19.15,29.65,24.46
20810714,18.96,30.22,23.74
20810715,18.69,25.82,22.30
20810716,18.68,28.10,22.72
20810717,18.86,28.16,23.21
20810718,20.17,25.78,22.74
20810719,18.95,27.44,22.40
20810720,20.06,32.87,25.76
20810721,22.92,30.69,26.52
20810722,23.96,31.08,27.16
20810723,23.15,33.57,28.70
20810724,22.15,32.39,28.27
20810725,20.90,32.69,26.12
20810726,21.64,32.58,25.73
20810727,22.32,31.01,26.06
20810728,24.37,35.63,30.14
20810729,26.46,34.55,30.17
20810730,23.60,34.07,28.61
20810731,22.60,30.92,26.89
20810801,22.52,32.02,26.91
20810802,21.33,30.15,25.31
20810803,21.22,32.52,25.76
20810804,21.36,31.42,25.64
20810805,19.75,28.82,23.93
20810806,22.11,28.83,24.98
20810807,22.52,30.04,25.54
20810808,22.60,29.66,25.46
20810809,22.39,34.35,27.93
20810810,22.42,34.54,28.15
20810811,21.84,34.72,27.47
20810812,21.78,32.21,26.88
20810813,23.32,32.81,27.25
20810814,23.81,32.71,28.36
20810815,21.38,33.71,26.55
20810816,22.00,33.32,26.98
20810817,21.92,32.73,26.60
20810818,23.51,31.16,26.79
20810819,20.94,30.35,26.09
20810820,18.14,29.69,23.07
20810821,18.14,24.75,21.72
20810822,17.90,25.44,21.14
20810823,18.16,27.14,23.50
20810824,18.29,26.72,24.70
20810825,18.35,27.28,20.92
20810826,19.72,27.51,22.89
20810827,18.52,28.12,22.68
20810828,19.69,24.36,22.32
20810829,18.27,28.01,23.46
20810830,20.87,31.20,25.27
20810831,20.72,31.99,26.45
20810901,21.76,32.26,26.29
20810902,21.59,34.47,26.92
20810903,23.95,35.03,28.31
20810904,23.70,35.46,28.88
20810905,23.19,33.41,28.17
20810906,21.82,32.55,26.98
20810907,21.14,29.49,24.76
20810908,19.29,28.86,23.53
20810909,15.33,28.52,20.55
20810910,14.78,25.68,20.30
20810911,14.49,29.22,21.25
20810912,16.84,29.31,22.54
20810913,15.77,26.61,21.04
20810914,15.60,29.49,20.93
20810915,16.40,31.36,22.84
20810916,19.06,30.01,23.64
20810917,19.67,28.45,23.55
20810918,19.12,25.51,21.75
20810919,18.07,25.72,21.63
20810920,18.44,27.03,22.11
20810921,17.48,27.94,21.85
20810922,15.92,27.69,22.14
20810923,15.62,26.09,19.63
20810924,14.02,24.97,18.71
20810925,15.52,27.75,21.42
20810926,17.21,30.33,23.67
20810927,18.02,28.42,22.88
20810928,19.44,31.68,24.01
20810929,18.69,30.89,24.00
20810930,19.46,27.60,23.37
20811001,18.51,26.53,21.98
20811002,17.35,24.94,20.38
20811003,16.01,27.13,20.78
20811004,18.08,29.33,22.36
20811005,17.88,32.43,23.45
20811006,16.72,31.68,22.48
20811007,16.09,29.28,21.43
20811008,15.29,29.92,22.23
20811009,15.83,27.04,20.86
20811010,14.82,25.23,18.78
20811011,13.14,26.02,19.38
20811012,14.37,25.62,19.04
20811013,14.02,18.78,16.67
20811014,15.14,21.34,17.52
20811015,15.14,19.68,17.45
20811016,16.28,19.10,17.50
20811017,15.57,18.18,16.78
20811018,12.55,20.62,15.88
20811019,10.88,22.84,15.77
20811020,13.76,23.39,17.43
20811021,11.87,22.98,17.49
20811022,11.59,21.27,16.32
20811023,12.45,21.79,17.42
20811024,10.01,19.97,15.07
20811025,10.70,21.72,14.88
20811026,12.13,22.46,16.99
20811027,14.37,23.08,19.52
20811028,16.09,21.20,18.05
20811029,15.08,20.02,16.87
20811030,14.70,21.41,17.49
20811031,14.61,21.51,17.44
20811101,14.89,21.17,19.34
20811102,13.99,20.61,17.59
20811103,14.38,20.93,17.23
20811104,13.02,20.37,15.45
20811105,12.66,20.62,15.29
20811106,10.50,20.54,14.91
20811107,8.68,20.12,14.15
20811108,9.83,21.36,16.23
20811109,9.79,19.45,13.35
20811110,8.76,18.22,14.57
20811111,11.71,18.67,14.54
20811112,9.82,14.97,11.84
20811113,9.84,19.30,15.80
20811114,9.97,15.89,13.31
20811115,7.47,13.40,10.23
20811116,5.99,14.14,10.81
20811117,6.67,13.33,10.46
20811118,3.77,13.34,7.25
20811119,2.09,15.45,7.66
20811120,2.57,16.39,8.26
20811121,5.18,15.72,9.26
20811122,7.62,19.74,12.14
20811123,7.64,16.97,12.06
20811124,9.51,17.67,12.28
20811125,12.33,17.57,14.34
20811126,10.39,17.66,14.61
20811127,16.83,20.25,18.27
20811128,15.78,21.36,18.19
20811129,12.22,15.29,13.85
20811130,8.52,16.76,11.45
20811201,7.86,14.33,11.81
20811202,6.84,14.39,10.01
20811203,7.53,19.09,12.97
20811204,12.45,20.70,16.72
20811205,16.40,21.51,19.34
20811206,15.99,18.35,17.07
20811207,9.00,17.53,13.88
20811208,5.88,15.58,11.25
20811209,7.90,15.72,11.91
20811210,6.92,17.12,14.33
20811211,6.53,15.97,10.91
20811212,8.07,18.74,13.97
20811213,7.39,13.87,10.35
20811214,6.77,11.23,9.66
20811215,8.52,9.95,9.04
20811216,7.42,12.74,9.74
20811217,8.15,16.64,11.95
20811218,8.54,11.34,10.46
20811219,5.92,16.42,11.50
20811220,3.04,10.04,6.36
20811221,3.31,10.59,6.62
20811222,-1.04,9.91,3.22
20811223,4.30,14.35,9.73
20811224,5.99,12.33,9.21
20811225,3.94,8.07,6.49
20811226,5.47,7.26,6.20
20811227,8.14,9.41,8.63
20811228,8.42,16.42,11.77
20811229,11.48,19.80,14.77
20811230,10.05,14.28,12.12
20811231,7.62,14.36,10.93
20820101,5.69,14.85,10.57
20820102,8.76,17.30,11.95
20820103,8.79,17.55,12.00
20820104,7.75,15.62,10.57
20820105,9.53,17.59,12.24
20820106,7.85,12.60,10.22
20820107,5.90,12.51,8.30
20820108,2.78,13.77,6.93
20820109,5.80,13.25,10.04
20820110,1.55,10.89,5.56
20820111,0.05,9.80,6.23
20820112,5.21,7.51,6.28
20820113,1.71,10.54,5.01
20820114,3.30,4.93,4.39
20820115,2.02,9.26,5.23
20820116,0.11,8.61,2.59
20820117,-1.82,8.06,3.12
20820118,-2.22,7.06,1.83
20820119,3.30,13.66,7.78
20820120,5.94,13.68,8.93
20820121,7.80,16.30,11.93
20820122,5.91,13.86,10.46
20820123,7.87,10.48,9.80
20820124,7.23,11.70,9.23
20820125,7.57,13.24,10.12
20820126,5.43,15.15,11.05
20820127,9.68,16.50,12.37
20820128,7.12,12.58,9.91
20820129,5.97,14.25,9.50
20820130,6.38,12.29,9.03
20820131,5.45,9.18,7.40
20820201,6.80,11.34,8.64
20820202,3.93,9.36,6.06
20820203,0.96,7.77,3.63
20820204,-0.67,9.26,3.34
20820205,-1.81,8.16,3.04
20820206,-1.16,8.52,2.92
20820207,-0.71,10.87,3.70
20820208,2.55,12.23,6.62
20820209,3.36,13.13,7.20
20820210,3.44,13.10,9.02
20820211,5.97,13.95,9.57
20820212,6.86,14.81,10.14
20820213,6.41,16.56,11.34
20820214,2.33,13.25,7.24
20820215,1.91,6.01,4.46
20820216,1.06,9.39,4.13
20820217,3.65,13.34,7.25
20820218,1.60,9.69,5.23
20820219,0.21,9.94,4.21
20820220,2.25,8.95,4.92
20820221,1.40,10.95,5.79
20820222,1.97,9.87,5.89
20820223,-0.90,10.33,6.43
20820224,3.20,12.96,7.59
20820225,5.82,16.97,11.64
20820226,7.24,15.11,11.59
20820227,7.68,19.35,14.14
20820228,9.04,15.96,11.89
20820301,6.84,18.31,11.54
20820302,5.93,19.26,12.14
20820303,7.63,18.05,11.32
20820304,6.52,14.10,10.65
20820305,6.74,14.49,12.06
20820306,5.23,13.37,8.49
20820307,3.21,12.74,8.46
20820308,6.42,17.47,10.43
20820309,9.52,18.94,13.93
20820310,11.42,18.11,14.30
20820311,16.21,18.54,17.19
20820312,13.96,16.69,15.36
20820313,13.13,16.54,14.64
20820314,13.12,16.61,15.24
20820315,11.05,18.35,16.06
20820316,9.68,17.26,14.22
20820317,11.50,18.07,15.25
20820318,10.44,17.33,13.34
20820319,8.15,15.64,12.15
20820320,6.25,17.40,11.83
20820321,6.79,15.93,11.69
20820322,8.57,16.75,12.64
20820323,12.19,17.66,14.78
20820324,8.45,15.92,13.67
20820325,6.59,17.82,11.94
20820326,6.94,17.03,12.32
20820327,6.27,16.11,10.77
20820328,6.10,14.43,9.45
20820329,6.65,18.08,11.96
20820330,8.10,14.84,11.56
20820331,7.80,14.23,10.80
20820401,8.83,12.10,10.56
20820402,8.44,15.76,12.13
20820403,7.85,15.97,13.08
20820404,9.17,20.74,14.71
20820405,6.45,18.86,11.85
20820406,6.86,16.54,12.77
20820407,10.45,15.67,12.80
20820408,8.29,15.32,11.73
20820409,8.55,16.17,12.32
20820410,6.34,15.60,12.26
20820411,5.92,15.04,11.12
20820412,3.99,13.53,10.93
20820413,5.55,15.30,8.87
20820414,6.51,12.95,9.37
20820415,6.48,14.22,11.80
20820416,9.53,22.22,14.75
20820417,10.54,20.32,14.18
20820418,9.47,19.89,14.90
20820419,10.93,20.80,14.81
20820420,11.43,23.29,17.20
20820421,14.29,23.71,19.07
20820422,13.82,24.49,18.71
20820423,14.81,21.40,18.02
20820424,14.71,21.71,19.05
20820425,13.27,21.30,16.36
20820426,11.58,17.97,14.77
20820427,11.08,19.83,14.29
20820428,10.16,23.02,16.87
20820429,14.84,17.34,15.69
20820430,13.46,18.25,15.15
20820501,13.81,22.67,18.49
20820502,16.62,21.51,18.71
20820503,12.19,22.53,18.24
20820504,12.91,21.83,17.90
20820505,13.58,21.84,16.83
20820506,11.74,18.59,14.36
20820507,10.90,21.85,15.33
20820508,13.81,24.58,18.94
20820509,15.18,24.15,19.52
20820510,15.00,24.47,19.36
20820511,13.20,24.61,18.74
20820512,14.19,23.39,17.72
20820513,14.23,24.56,18.64
20820514,14.47,22.31,18.47
20820515,13.97,23.52,18.41
20820516,15.29,22.98,19.09
20820517,12.71,24.20,19.11
20820518,13.35,27.16,20.90
20820519,15.97,29.56,21.76
20820520,17.40,27.74,22.61
20820521,17.54,28.32,23.77
20820522,16.04,21.89,18.39
20820523,18.75,24.40,21.61
20820524,17.33,22.08,19.26
20820525,16.50,23.12,19.88
20820526,14.90,19.93,17.01
20820527,14.05,23.58,18.54
20820528,13.49,24.87,19.44
20820529,15.34,24.29,19.18
20820530,19.92,26.77,23.57
20820531,21.54,29.30,25.43
20820601,22.57,32.26,27.88
20820602,22.00,29.85,25.20
20820603,17.99,30.10,24.01
20820604,16.44,28.62,23.00
20820605,17.24,28.40,22.18
20820606,15.69,25.96,20.41
20820607,15.76,25.66,21.08
20820608,16.78,22.57,18.88
20820609,17.64,26.33,20.62
20820610,18.19,27.13,21.87
20820611,19.77,28.43,24.21
20820612,18.93,29.07,26.33
20820613,20.08,27.03,23.60
20820614,20.17,30.87,25.48
20820615,21.03,25.27,22.83
20820616,18.33,25.74,22.32
20820617,17.54,25.68,21.01
20820618,16.75,27.41,20.54
20820619,17.18,25.38,21.75
20820620,17.27,25.07,20.26
20820621,17.24,26.64,22.22
20820622,20.40,24.79,22.05
20820623,20.20,25.04,22.85
20820624,17.46,26.29,22.34
20820625,17.83,24.50,21.69
20820626,17.28,28.30,22.35
20820627,17.38,27.36,22.45
20820628,21.34,28.72,24.75
20820629,17.54,26.05,21.18
20820630,15.71,24.07,19.63
20820701,15.23,25.15,20.79
20820702,16.73,25.48,20.85
20820703,19.23,21.76,20.69
20820704,17.99,24.91,21.70
20820705,18.61,26.82,22.28
20820706,16.19,26.21,20.85
20820707,16.37,28.63,20.85
20820708,18.95,24.81,22.17
20820709,19.06,27.74,23.21
20820710,20.42,23.91,22.12
20820711,18.87,27.09,23.79
20820712,20.50,30.18,25.38
20820713,22.61,28.83,25.70
20820714,23.80,26.24,24.79
20820715,22.91,28.88,25.82
20820716,21.58,28.33,25.12
20820717,20.60,28.32,24.42
20820718,20.70,29.13,23.84
20820719,20.91,29.66,24.80
20820720,19.99,29.81,25.24
20820721,21.04,27.85,24.71
20820722,20.99,30.27,25.39
20820723,21.53,31.46,27.48
20820724,20.87,32.59,25.38
20820725,21.03,31.28,25.69
20820726,22.24,30.97,25.73
20820727,20.07,30.52,24.45
20820728,19.83,31.99,25.59
20820729,22.80,33.66,28.37
20820730,23.81,34.48,29.29
20820731,22.04,33.36,26.98
20820801,22.18,32.10,26.38
20820802,21.13,32.46,26.37
20820803,21.65,36.82,29.06
20820804,25.28,34.63,29.18
20820805,25.80,29.11,27.46
20820806,23.40,32.40,30.66
20820807,24.16,33.94,27.93
20820808,22.51,33.90,27.84
20820809,23.62,31.71,26.90
20820810,23.00,32.77,26.59
20820811,20.21,30.56,25.09
20820812,19.29,32.25,25.74
20820813,20.73,32.41,25.60
20820814,21.05,32.64,26.58
20820815,22.52,32.86,27.26
20820816,22.39,34.96,27.62
20820817,23.98,33.09,28.97
20820818,25.70,31.99,28.59
20820819,25.44,34.30,29.23
20820820,26.00,34.87,29.22
20820821,24.87,34.08,29.35
20820822,27.17,35.13,30.04
20820823,26.05,35.00,29.68
20820824,25.61,36.70,30.48
20820825,23.36,33.67,28.68
20820826,23.08,32.45,27.61
20820827,22.39,31.64,26.43
20820828,21.70,32.12,26.52
20820829,22.21,32.11,27.30
20820830,23.45,29.74,26.11
20820831,22.24,29.53,25.43
20820901,20.65,31.88,27.04
20820902,16.85,29.60,23.18
20820903,18.35,30.23,23.18
20820904,16.98,32.25,24.62
20820905,18.41,32.38,24.29
20820906,19.75,27.13,22.91
20820907,18.77,29.34,23.21
20820908,17.31,31.56,23.04
20820909,18.12,31.39,25.26
20820910,18.89,31.64,24.07
20820911,19.07,30.35,23.87
20820912,19.37,28.67,23.95
20820913,18.82,26.68,23.35
20820914,16.62,28.37,22.04
20820915,15.39,30.20,22.07
20820916,16.92,31.87,23.14
20820917,18.19,32.50,24.41
20820918,17.90,29.46,23.30
20820919,18.27,26.17,22.21
20820920,17.77,31.66,25.12
20820921,18.30,24.86,20.56
20820922,16.15,23.03,18.96
20820923,14.11,23.71,18.32
20820924,15.59,27.01,23.12
20820925,19.07,28.91,24.70
20820926,18.63,25.58,21.28
20820927,15.79,19.68,17.36
20820928,13.93,21.43,17.27
20820929,11.50,25.54,18.00
20820930,14.52,24.09,18.79
20821001,15.01,26.39,19.33
20821002,14.88,23.26,19.20
20821003,15.61,24.01,19.40
20821004,14.69,23.33,18.06
20821005,13.06,22.80,17.05
20821006,11.84,24.55,17.26
20821007,12.15,23.42,16.83
20821008,13.95,21.20,17.06
20821009,17.01,21.07,18.59
20821010,18.84,21.87,20.16
20821011,18.23,22.43,20.13
20821012,17.63,21.69,19.24
20821013,16.37,21.67,18.75
20821014,13.78,20.25,16.43
20821015,11.13,19.76,14.76
20821016,8.59,18.88,12.98
20821017,7.55,18.68,12.15
20821018,7.24,19.25,11.63
20821019,7.87,22.92,14.56
20821020,10.38,19.61,14.40
20821021,9.44,19.04,13.79
20821022,9.42,16.93,12.14
20821023,7.77,13.50,10.35
20821024,6.04,16.17,10.30
20821025,3.72,16.51,10.39
20821026,7.02,19.55,11.23
20821027,6.85,21.65,12.78
20821028,9.61,23.65,15.76
20821029,11.43,18.70,14.51
20821030,7.94,15.95,12.00
20821031,10.85,21.25,15.28
20821101,11.02,21.10,16.13
20821102,17.74,18.96,18.27
20821103,16.90,17.76,17.27
20821104,15.55,18.01,16.77
20821105,14.55,19.88,16.67
20821106,14.76,20.13,17.25
20821107,15.22,19.38,17.28
20821108,14.49,18.87,16.20
20821109,12.87,17.51,14.78
20821110,11.52,16.74,13.78
20821111,9.87,17.09,12.84
20821112,7.15,17.59,11.02
20821113,3.75,14.75,8.90
20821114,3.03,13.35,7.40
20821115,2.08,11.89,7.89
20821116,4.86,11.58,8.31
20821117,2.60,11.76,5.89
20821118,1.11,11.82,5.00
20821119,-2.39,10.66,2.96
20821120,1.12,10.53,6.07
20821121,2.53,12.40,7.24
20821122,-0.68,10.60,4.54
20821123,3.72,16.57,10.45
20821124,6.62,16.93,11.60
20821125,6.73,16.27,10.96
20821126,10.62,15.49,12.41
20821127,12.38,15.49,14.08
20821128,8.24,17.48,12.47
20821129,7.69,16.44,11.18
20821130,5.88,14.76,10.94
20821201,10.52,16.87,13.57
20821202,10.64,16.85,12.97
20821203,10.76,20.74,14.85
20821204,15.83,21.66,18.90
20821205,10.39,22.30,15.12
20821206,8.86,20.93,15.34
20821207,8.11,19.42,12.75
20821208,9.09,16.53,12.44
20821209,9.72,14.43,12.41
20821210,6.51,13.65,9.39
20821211,4.61,15.04,9.58
20821212,5.87,15.48,10.26
20821213,4.17,21.25,13.58
20821214,13.09,21.94,17.22
20821215,11.25,20.64,16.40
20821216,8.47,17.30,11.64
20821217,2.53,12.46,8.64
20821218,6.38,13.79,9.76
20821219,5.88,13.04,9.44
20821220,6.82,11.54,9.84
20821221,3.57,10.68,6.58
20821222,8.91,16.26,13.76
20821223,8.00,20.37,15.18
20821224,8.16,17.53,11.46
20821225,9.28,20.64,13.62
20821226,9.83,20.96,15.27
20821227,9.96,20.59,14.45
20821228,9.09,16.47,12.40
20821229,8.66,15.07,10.73
20821230,8.92,14.73,12.50
20821231,9.50,14.69,11.31
20830101,10.08,16.77,13.32
20830102,9.37,14.01,11.38
20830103,8.96,14.45,12.39
20830104,5.79,13.44,10.12
20830105,5.57,11.35,9.02
20830106,3.10,14.08,9.57
20830107,4.92,14.90,8.80
20830108,12.18,13.40,12.81
20830109,10.41,15.63,13.34
20830110,6.82,10.88,9.00
20830111,2.34,7.12,4.97
20830112,0.30,8.10,5.24
20830113,7.43,14.50,10.52
20830114,3.65,8.65,5.99
20830115,-0.53,6.82,2.31
20830116,3.78,6.52,5.39
20830117,-0.53,8.48,4.99
20830118,-2.43,4.41,0.51
20830119,-1.93,6.88,1.81
20830120,1.57,8.36,4.04
20830121,2.24,14.48,8.43
20830122,4.67,11.73,8.45
20830123,5.53,9.59,6.83
20830124,7.30,11.02,9.69
20830125,7.27,11.18,8.99
20830126,7.32,9.45,8.31
20830127,7.22,11.80,9.11
20830128,6.60,13.84,9.80
20830129,7.80,15.21,10.44
20830130,4.69,12.85,7.95
20830131,2.76,12.83,7.77
20830201,6.58,14.85,9.68
20830202,4.17,13.96,8.58
20830203,11.11,14.44,12.49
20830204,11.02,13.57,11.99
20830205,7.58,11.22,9.41
20830206,4.61,12.92,8.37
20830207,6.38,13.18,9.18
20830208,10.81,14.72,12.76
20830209,9.60,20.91,14.15
20830210,11.12,17.62,13.76
20830211,11.51,17.76,13.95
20830212,13.18,16.46,14.42
20830213,14.61,16.57,15.43
20830214,12.61,17.17,14.62
20830215,9.63,14.71,12.15
20830216,8.14,16.67,11.66
20830217,5.10,14.73,9.72
20830218,6.34,12.94,9.04
20830219,6.21,13.56,9.32
20830220,5.80,14.85,9.72
20830221,5.84,11.98,8.57
20830222,4.72,14.72,9.06
20830223,6.45,14.48,9.98
20830224,10.19,14.33,12.13
20830225,8.25,13.95,10.69
20830226,6.86,18.70,12.91
20830227,7.47,15.74,12.04
20830228,9.24,14.66,11.60
20830301,6.56,15.85,11.51
20830302,6.30,14.33,11.33
20830303,7.36,18.82,14.54
20830304,8.88,15.93,11.83
20830305,6.60,14.55,10.09
20830306,5.37,14.06,8.95
20830307,7.89,13.93,10.54
20830308,9.89,13.93,11.77
20830309,10.13,15.48,12.26
20830310,10.83,13.74,12.13
20830311,9.65,12.69,11.26
20830312,11.40,16.12,14.24
20830313,10.35,20.45,14.27
20830314,9.88,21.61,15.41
20830315,10.04,21.30,14.76
20830316,8.37,18.18,13.05
20830317,9.40,18.55,13.47
20830318,13.04,17.10,14.73
20830319,11.83,17.62,14.01
20830320,9.04,16.00,11.82
20830321,10.26,17.17,12.99
20830322,8.45,13.43,10.76
20830323,7.97,15.79,11.59
20830324,8.72,17.90,12.10
20830325,10.71,13.79,11.45
20830326,9.21,18.24,12.56
20830327,8.68,21.05,14.69
20830328,7.84,18.95,13.44
20830329,11.82,20.24,15.46
20830330,12.54,21.50,16.20
20830331,10.78,17.95,13.53
20830401,6.27,19.18,13.71
20830402,10.06,20.71,16.00
20830403,11.66,21.02,16.82
20830404,11.53,18.20,14.94
20830405,10.01,16.32,12.73
20830406,9.34,17.19,12.66
20830407,7.12,16.04,11.55
20830408,7.82,18.36,12.69
20830409,9.76,18.04,13.82
20830410,11.27,16.71,13.55
20830411,9.24,19.50,14.01
20830412,8.06,16.21,11.89
20830413,14.72,15.18,14.96
20830414,16.18,19.05,17.62
20830415,17.07,18.55,17.98
20830416,16.30,20.11,17.79
20830417,16.10,16.13,16.11
20830418,13.15,17.27,15.54
20830419,10.13,16.40,15.13
20830420,8.14,16.14,12.04
20830421,9.18,19.35,13.42
20830422,7.07,18.37,12.62
20830423,10.86,18.20,14.72
20830424,11.43,20.81,15.86
20830425,10.65,18.53,14.99
20830426,9.41,19.23,13.11
20830427,7.88,18.28,12.79
20830428,12.29,22.48,16.30
20830429,13.37,20.15,17.48
20830430,12.75,23.57,18.11
20830501,13.65,24.87,18.43
20830502,12.92,25.88,19.09
20830503,13.37,27.52,19.54
20830504,18.81,28.00,22.80
20830505,17.63,25.18,20.98
20830506,15.36,26.68,20.58
20830507,14.93,24.52,19.18
20830508,16.18,33.32,23.16
20830509,20.11,31.15,25.43
20830510,18.44,31.01,24.54
20830511,16.76,24.83,21.04
20830512,17.35,26.44,24.08
20830513,17.37,23.65,19.75
20830514,16.34,22.67,19.52
20830515,14.33,25.18,20.20
20830516,15.08,23.93,18.68
20830517,18.78,21.65,20.09
20830518,16.92,23.95,19.71
20830519,16.15,20.62,18.23
20830520,16.03,20.06,17.78
20830521,15.82,20.04,17.50
20830522,15.14,21.46,17.53
20830523,11.52,21.30,16.00
20830524,11.34,21.61,16.32
20830525,12.50,20.09,14.95
20830526,12.83,21.60,16.76
20830527,14.37,23.99,18.88
20830528,14.67,26.19,20.21
20830529,15.05,24.45,19.20
20830530,17.97,21.65,20.18
20830531,18.90,20.79,19.73
20830601,17.20,22.03,19.66
20830602,16.63,25.76,20.05
20830603,15.30,26.72,20.41
20830604,17.57,27.23,21.83
20830605,17.43,21.65,19.32
20830606,18.01,23.83,21.10
20830607,17.09,22.46,19.40
20830608,15.68,23.80,19.27
20830609,16.18,24.36,19.61
20830610,15.99,29.07,22.32
20830611,18.22,30.66,23.52
20830612,18.39,24.98,21.65
20830613,18.65,28.77,23.46
20830614,19.72,26.34,23.39
20830615,19.17,31.16,24.71
20830616,19.60,31.85,25.75
20830617,21.55,28.71,24.86
20830618,19.32,25.02,21.27
20830619,16.80,25.54,20.32
20830620,15.79,27.05,21.72
20830621,16.14,29.89,23.03
20830622,18.09,33.61,24.75
20830623,20.16,31.51,25.65
20830624,20.91,30.66,25.31
20830625,19.85,33.60,27.06
20830626,23.25,29.99,26.90
20830627,24.76,33.69,29.13
20830628,24.96,37.71,29.96
