EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:4896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
    31,  4896,20200129,-9999,    9
    31,  4896,20200130,-9999,    9
    31,  4896,20200131,-9999,    9
    31,  4896,20200201,-9999,    9
    31,  4896,20200202,-9999,    9
    31,  4896,20200203,-9999,    9
    31,  4896,20200204,-9999,    9
    31,  4896,20200205,-9999,    9
    31,  4896,20200206,-9999,    9
    31,  4896,20200207,-9999,    9
    31,  4896,20200208,-9999,    9
    31,  4896,20200209,-9999,    9
    31,  4896,20200210,-9999,    9
    31,  4896,20200211,-9999,    9
    31,  4896,20200212,-9999,    9
    31,  4896,20200213,-9999,    9
    31,  4896,20200214,-9999,    9
    31,  4896,20200215,-9999,    9
    31,  4896,20200216,-9999,    9
    31,  4896,20200217,-9999,    9
    31,  4896,20200218,-9999,    9
    31,  4896,20200219,-9999,    9
    31,  4896,20200220,-9999,    9
    31,  4896,20200221,-9999,    9
    31,  4896,20200222,-9999,    9
    31,  4896,20200223,-9999,    9
    31,  4896,20200224,-9999,    9
    31,  4896,20200225,-9999,    9
    31,  4896,20200226,-9999,    9
    31,  4896,20200227,-9999,    9
    31,  4896,20200228,-9999,    9
    31,  4896,20200229,-9999,    9
    31,  4896,20200301,-9999,    9
    31,  4896,20200302,-9999,    9
    31,  4896,20200303,-9999,    9
    31,  4896,20200304,-9999,    9
    31,  4896,20200305,-9999,    9
    31,  4896,20200306,-9999,    9
    31,  4896,20200307,-9999,    9
    31,  4896,20200308,-9999,    9
    31,  4896,20200309,-9999,    9
    31,  4896,20200310,-9999,    9
    31,  4896,20200311,-9999,    9
    31,  4896,20200312,-9999,    9
    31,  4896,20200313,-9999,    9
    31,  4896,20200314,-9999,    9
    31,  4896,20200315,-9999,    9
    31,  4896,20200316,-9999,    9
    31,  4896,20200317,-9999,    9
    31,  4896,20200318,-9999,    9
    31,  4896,20200319,-9999,    9
    31,  4896,20200320,-9999,    9
    31,  4896,20200321,-9999,    9
    31,  4896,20200322,-9999,    9
    31,  4896,20200323,-9999,    9
    31,  4896,20200324,-9999,    9
    31,  4896,20200325,-9999,    9
    31,  4896,20200326,-9999,    9
    31,  4896,20200327,-9999,    9
    31,  4896,20200328,-9999,    9
    31,  4896,20200329,-9999,    9
    31,  4896,20200330,-9999,    9
    31,  4896,20200331,-9999,    9
    31,  4896,20200401,-9999,    9
    31,  4896,20200402,-9999,    9
    31,  4896,20200403,-9999,    9
    31,  4896,20200404,-9999,    9
    31,  4896,20200405,-9999,    9
    31,  4896,20200406,-9999,    9
    31,  4896,20200407,-9999,    9
    31,  4896,20200408,-9999,    9
    31,  4896,20200409,-9999,    9
    31,  4896,20200410,-9999,    9
    31,  4896,20200411,-9999,    9
    31,  4896,20200412,-9999,    9
    31,  4896,20200413,-9999,    9
    31,  4896,20200414,-9999,    9
    31,  4896,20200415,-9999,    9
    31,  4896,20200416,-9999,    9
    31,  4896,20200417,-9999,    9
    31,  4896,20200418,-9999,    9
    31,  4896,20200419,-9999,    9
    31,  4896,20200420,-9999,    9
    31,  4896,20200421,-9999,    9
    31,  4896,20200422,-9999,    9
    31,  4896,20200423,-9999,    9
    31,  4896,20200424,-9999,    9
    31,  4896,20200425,-9999,    9
    31,  4896,20200426,-9999,    9
    31,  4896,20200427,-9999,    9
    31,  4896,20200428,-9999,    9
    31,  4896,20200429,-9999,    9
    31,  4896,20200430,-9999,    9
    31,  4896,20200501,-9999,    9
    31,  4896,20200502,-9999,    9
    31,  4896,20200503,-9999,    9
    31,  4896,20200504,-9999,    9
    31,  4896,20200505,-9999,    9
    31,  4896,20200506,-9999,    9
    31,  4896,20200507,-9999,    9
    31,  4896,20200508,-9999,    9
    31,  4896,20200509,-9999,    9
    31,  4896,20200510,-9999,    9
    31,  4896,20200511,-9999,    9
    31,  4896,20200512,-9999,    9
    31,  4896,20200513,-9999,    9
    31,  4896,20200514,-9999,    9
    31,  4896,20200515,-9999,    9
    31,  4896,20200516,-9999,    9
    31,  4896,20200517,-9999,    9
    31,  4896,20200518,-9999,    9
    31,  4896,20200519,-9999,    9
    31,  4896,20200520,-9999,    9
    31,  4896,20200521,-9999,    9
    31,  4896,20200522,-9999,    9
    31,  4896,20200523,-9999,    9
    31,  4896,20200524,-9999,    9
    31,  4896,20200525,-9999,    9
    31,  4896,20200526,-9999,    9
    31,  4896,20200527,-9999,    9
    31,  4896,20200528,-9999,    9
    31,  4896,20200529,-9999,    9
    31,  4896,20200530,-9999,    9
    31,  4896,20200531,-9999,    9
    31,  4896,20200601,-9999,    9
    31,  4896,20200602,-9999,    9
    31,  4896,20200603,-9999,    9
    31,  4896,20200604,-9999,    9
    31,  4896,20200605,-9999,    9
    31,  4896,20200606,-9999,    9
    31,  4896,20200607,-9999,    9
    31,  4896,20200608,-9999,    9
    31,  4896,20200609,-9999,    9
    31,  4896,20200610,-9999,    9
    31,  4896,20200611,-9999,    9
    31,  4896,20200612,-9999,    9
    31,  4896,20200613,-9999,    9
    31,  4896,20200614,-9999,    9
    31,  4896,20200615,-9999,    9
    31,  4896,20200616,-9999,    9
    31,  4896,20200617,-9999,    9
    31,  4896,20200618,-9999,    9
    31,  4896,20200619,-9999,    9
    31,  4896,20200620,-9999,    9
    31,  4896,20200621,-9999,    9
    31,  4896,20200622,-9999,    9
    31,  4896,20200623,-9999,    9
    31,  4896,20200624,-9999,    9
    31,  4896,20200625,-9999,    9
    31,  4896,20200626,-9999,    9
    31,  4896,20200627,-9999,    9
    31,  4896,20200628,-9999,    9
    31,  4896,20200629,-9999,    9
    31,  4896,20200630,-9999,    9
    31,  4896,20200701,-9999,    9
    31,  4896,20200702,-9999,    9
    31,  4896,20200703,-9999,    9
    31,  4896,20200704,-9999,    9
    31,  4896,20200705,-9999,    9
    31,  4896,20200706,-9999,    9
    31,  4896,20200707,-9999,    9
    31,  4896,20200708,-9999,    9
    31,  4896,20200709,-9999,    9
    31,  4896,20200710,-9999,    9
    31,  4896,20200711,-9999,    9
    31,  4896,20200712,-9999,    9
    31,  4896,20200713,-9999,    9
    31,  4896,20200714,-9999,    9
    31,  4896,20200715,-9999,    9
    31,  4896,20200716,-9999,    9
    31,  4896,20200717,-9999,    9
    31,  4896,20200718,-9999,    9
    31,  4896,20200719,-9999,    9
    31,  4896,20200720,-9999,    9
    31,  4896,20200721,-9999,    9
    31,  4896,20200722,-9999,    9
    31,  4896,20200723,-9999,    9
    31,  4896,20200724,-9999,    9
    31,  4896,20200725,-9999,    9
    31,  4896,20200726,-9999,    9
    31,  4896,20200727,-9999,    9
    31,  4896,20200728,-9999,    9
    31,  4896,20200729,-9999,    9
    31,  4896,20200730,-9999,    9
    31,  4896,20200731,-9999,    9
    31,  4896,20200801,-9999,    9
    31,  4896,20200802,-9999,    9
    31,  4896,20200803,-9999,    9
    31,  4896,20200804,-9999,    9
    31,  4896,20200805,-9999,    9
    31,  4896,20200806,-9999,    9
    31,  4896,20200807,-9999,    9
    31,  4896,20200808,-9999,    9
    31,  4896,20200809,-9999,    9
    31,  4896,20200810,-9999,    9
    31,  4896,20200811,-9999,    9
    31,  4896,20200812,-9999,    9
    31,  4896,20200813,-9999,    9
    31,  4896,20200814,-9999,    9
    31,  4896,20200815,-9999,    9
    31,  4896,20200816,-9999,    9
    31,  4896,20200817,-9999,    9
    31,  4896,20200818,-9999,    9
    31,  4896,20200819,-9999,    9
    31,  4896,20200820,-9999,    9
    31,  4896,20200821,-9999,    9
    31,  4896,20200822,-9999,    9
    31,  4896,20200823,-9999,    9
    31,  4896,20200824,-9999,    9
    31,  4896,20200825,-9999,    9
    31,  4896,20200826,-9999,    9
    31,  4896,20200827,-9999,    9
    31,  4896,20200828,-9999,    9
    31,  4896,20200829,-9999,    9
    31,  4896,20200830,-9999,    9
    31,  4896,20200831,-9999,    9
    31,  4896,20200901,-9999,    9
    31,  4896,20200902,-9999,    9
    31,  4896,20200903,-9999,    9
    31,  4896,20200904,-9999,    9
    31,  4896,20200905,-9999,    9
    31,  4896,20200906,-9999,    9
    31,  4896,20200907,-9999,    9
    31,  4896,20200908,-9999,    9
    31,  4896,20200909,-9999,    9
    31,  4896,20200910,-9999,    9
    31,  4896,20200911,-9999,    9
    31,  4896,20200912,-9999,    9
    31,  4896,20200913,-9999,    9
    31,  4896,20200914,-9999,    9
    31,  4896,20200915,-9999,    9
    31,  4896,20200916,-9999,    9
    31,  4896,20200917,-9999,    9
    31,  4896,20200918,-9999,    9
    31,  4896,20200919,-9999,    9
    31,  4896,20200920,-9999,    9
    31,  4896,20200921,-9999,    9
    31,  4896,20200922,-9999,    9
    31,  4896,20200923,-9999,    9
    31,  4896,20200924,-9999,    9
    31,  4896,20200925,-9999,    9
    31,  4896,20200926,-9999,    9
    31,  4896,20200927,-9999,    9
    31,  4896,20200928,-9999,    9
    31,  4896,20200929,-9999,    9
    31,  4896,20200930,-9999,    9
    31,  4896,20201001,-9999,    9
    31,  4896,20201002,-9999,    9
    31,  4896,20201003,-9999,    9
    31,  4896,20201004,-9999,    9
    31,  4896,20201005,-9999,    9
    31,  4896,20201006,-9999,    9
    31,  4896,20201007,-9999,    9
    31,  4896,20201008,-9999,    9
    31,  4896,20201009,-9999,    9
    31,  4896,20201010,-9999,    9
    31,  4896,20201011,-9999,    9
    31,  4896,20201012,-9999,    9
    31,  4896,20201013,-9999,    9
    31,  4896,20201014,-9999,    9
    31,  4896,20201015,-9999,    9
    31,  4896,20201016,-9999,    9
    31,  4896,20201017,-9999,    9
    31,  4896,20201018,-9999,    9
    31,  4896,20201019,-9999,    9
    31,  4896,20201020,-9999,    9
    31,  4896,20201021,-9999,    9
    31,  4896,20201022,-9999,    9
    31,  4896,20201023,-9999,    9
    31,  4896,20201024,-9999,    9
    31,  4896,20201025,-9999,    9
    31,  4896,20201026,-9999,    9
    31,  4896,20201027,-9999,    9
    31,  4896,20201028,-9999,    9
    31,  4896,20201029,-9999,    9
    31,  4896,20201030,-9999,    9
    31,  4896,20201031,-9999,    9
    31,  4896,20201101,-9999,    9
    31,  4896,20201102,-9999,    9
    31,  4896,20201103,-9999,    9
    31,  4896,20201104,-9999,    9
    31,  4896,20201105,-9999,    9
    31,  4896,20201106,-9999,    9
    31,  4896,20201107,-9999,    9
    31,  4896,20201108,-9999,    9
    31,  4896,20201109,-9999,    9
    31,  4896,20201110,-9999,    9
    31,  4896,20201111,-9999,    9
    31,  4896,20201112,-9999,    9
    31,  4896,20201113,-9999,    9
    31,  4896,20201114,-9999,    9
    31,  4896,20201115,-9999,    9
    31,  4896,20201116,-9999,    9
    31,  4896,20201117,-9999,    9
    31,  4896,20201118,-9999,    9
    31,  4896,20201119,-9999,    9
    31,  4896,20201120,-9999,    9
    31,  4896,20201121,-9999,    9
    31,  4896,20201122,-9999,    9
    31,  4896,20201123,-9999,    9
    31,  4896,20201124,-9999,    9
    31,  4896,20201125,-9999,    9
    31,  4896,20201126,-9999,    9
    31,  4896,20201127,-9999,    9
    31,  4896,20201128,-9999,    9
    31,  4896,20201129,-9999,    9
    31,  4896,20201130,-9999,    9
    31,  4896,20201201,-9999,    9
    31,  4896,20201202,-9999,    9
    31,  4896,20201203,-9999,    9
    31,  4896,20201204,-9999,    9
    31,  4896,20201205,-9999,    9
    31,  4896,20201206,-9999,    9
    31,  4896,20201207,-9999,    9
    31,  4896,20201208,-9999,    9
    31,  4896,20201209,-9999,    9
    31,  4896,20201210,-9999,    9
    31,  4896,20201211,-9999,    9
    31,  4896,20201212,-9999,    9
    31,  4896,20201213,-9999,    9
    31,  4896,20201214,-9999,    9
    31,  4896,20201215,-9999,    9
    31,  4896,20201216,-9999,    9
    31,  4896,20201217,-9999,    9
    31,  4896,20201218,-9999,    9
    31,  4896,20201219,-9999,    9
    31,  4896,20201220,-9999,    9
    31,  4896,20201221,-9999,    9
    31,  4896,20201222,-9999,    9
    31,  4896,20201223,-9999,    9
    31,  4896,20201224,-9999,    9
    31,  4896,20201225,-9999,    9
    31,  4896,20201226,-9999,    9
    31,  4896,20201227,-9999,    9
    31,  4896,20201228,-9999,    9
    31,  4896,20201229,-9999,    9
    31,  4896,20201230,-9999,    9
    31,  4896,20201231,-9999,    9
    31,  4896,20210101,-9999,    9
    31,  4896,20210102,-9999,    9
    31,  4896,20210103,-9999,    9
    31,  4896,20210104,-9999,    9
    31,  4896,20210105,-9999,    9
    31,  4896,20210106,-9999,    9
    31,  4896,20210107,-9999,    9
    31,  4896,20210108,-9999,    9
    31,  4896,20210109,-9999,    9
    31,  4896,20210110,-9999,    9
    31,  4896,20210111,-9999,    9
    31,  4896,20210112,-9999,    9
    31,  4896,20210113,-9999,    9
    31,  4896,20210114,-9999,    9
    31,  4896,20210115,-9999,    9
    31,  4896,20210116,-9999,    9
    31,  4896,20210117,-9999,    9
    31,  4896,20210118,-9999,    9
    31,  4896,20210119,-9999,    9
    31,  4896,20210120,-9999,    9
    31,  4896,20210121,-9999,    9
    31,  4896,20210122,-9999,    9
    31,  4896,20210123,-9999,    9
    31,  4896,20210124,-9999,    9
    31,  4896,20210125,-9999,    9
    31,  4896,20210126,-9999,    9
    31,  4896,20210127,-9999,    9
    31,  4896,20210128,-9999,    9
    31,  4896,20210129,-9999,    9
    31,  4896,20210130,-9999,    9
    31,  4896,20210131,-9999,    9
    31,  4896,20210201,-9999,    9
    31,  4896,20210202,-9999,    9
    31,  4896,20210203,-9999,    9
    31,  4896,20210204,-9999,    9
    31,  4896,20210205,-9999,    9
    31,  4896,20210206,-9999,    9
    31,  4896,20210207,-9999,    9
    31,  4896,20210208,-9999,    9
    31,  4896,20210209,-9999,    9
    31,  4896,20210210,-9999,    9
    31,  4896,20210211,-9999,    9
    31,  4896,20210212,-9999,    9
    31,  4896,20210213,-9999,    9
    31,  4896,20210214,-9999,    9
    31,  4896,20210215,-9999,    9
    31,  4896,20210216,-9999,    9
    31,  4896,20210217,-9999,    9
    31,  4896,20210218,-9999,    9
    31,  4896,20210219,-9999,    9
    31,  4896,20210220,-9999,    9
    31,  4896,20210221,-9999,    9
    31,  4896,20210222,-9999,    9
    31,  4896,20210223,-9999,    9
    31,  4896,20210224,-9999,    9
    31,  4896,20210225,-9999,    9
    31,  4896,20210226,-9999,    9
    31,  4896,20210227,-9999,    9
    31,  4896,20210228,-9999,    9
    31,  4896,20210301,-9999,    9
    31,  4896,20210302,-9999,    9
    31,  4896,20210303,-9999,    9
    31,  4896,20210304,-9999,    9
    31,  4896,20210305,-9999,    9
    31,  4896,20210306,-9999,    9
    31,  4896,20210307,-9999,    9
    31,  4896,20210308,-9999,    9
    31,  4896,20210309,-9999,    9
    31,  4896,20210310,-9999,    9
    31,  4896,20210311,-9999,    9
    31,  4896,20210312,-9999,    9
    31,  4896,20210313,-9999,    9
    31,  4896,20210314,-9999,    9
    31,  4896,20210315,-9999,    9
    31,  4896,20210316,-9999,    9
    31,  4896,20210317,-9999,    9
    31,  4896,20210318,-9999,    9
    31,  4896,20210319,-9999,    9
    31,  4896,20210320,-9999,    9
    31,  4896,20210321,-9999,    9
    31,  4896,20210322,-9999,    9
    31,  4896,20210323,-9999,    9
    31,  4896,20210324,-9999,    9
    31,  4896,20210325,-9999,    9
    31,  4896,20210326,-9999,    9
    31,  4896,20210327,-9999,    9
    31,  4896,20210328,-9999,    9
    31,  4896,20210329,-9999,    9
    31,  4896,20210330,-9999,    9
    31,  4896,20210331,-9999,    9
    31,  4896,20210401,-9999,    9
    31,  4896,20210402,-9999,    9
    31,  4896,20210403,-9999,    9
    31,  4896,20210404,-9999,    9
    31,  4896,20210405,-9999,    9
    31,  4896,20210406,-9999,    9
    31,  4896,20210407,-9999,    9
    31,  4896,20210408,-9999,    9
    31,  4896,20210409,-9999,    9
    31,  4896,20210410,-9999,    9
    31,  4896,20210411,-9999,    9
    31,  4896,20210412,-9999,    9
    31,  4896,20210413,-9999,    9
    31,  4896,20210414,-9999,    9
    31,  4896,20210415,-9999,    9
    31,  4896,20210416,-9999,    9
    31,  4896,20210417,-9999,    9
    31,  4896,20210418,-9999,    9
    31,  4896,20210419,-9999,    9
    31,  4896,20210420,-9999,    9
    31,  4896,20210421,-9999,    9
    31,  4896,20210422,-9999,    9
    31,  4896,20210423,-9999,    9
    31,  4896,20210424,-9999,    9
    31,  4896,20210425,-9999,    9
    31,  4896,20210426,-9999,    9
    31,  4896,20210427,-9999,    9
    31,  4896,20210428,-9999,    9
    31,  4896,20210429,-9999,    9
    31,  4896,20210430,-9999,    9
    31,  4896,20210501,-9999,    9
    31,  4896,20210502,-9999,    9
    31,  4896,20210503,-9999,    9
    31,  4896,20210504,-9999,    9
    31,  4896,20210505,-9999,    9
    31,  4896,20210506,-9999,    9
    31,  4896,20210507,-9999,    9
    31,  4896,20210508,-9999,    9
    31,  4896,20210509,-9999,    9
    31,  4896,20210510,-9999,    9
    31,  4896,20210511,-9999,    9
    31,  4896,20210512,-9999,    9
    31,  4896,20210513,-9999,    9
    31,  4896,20210514,-9999,    9
    31,  4896,20210515,-9999,    9
    31,  4896,20210516,-9999,    9
    31,  4896,20210517,-9999,    9
    31,  4896,20210518,-9999,    9
    31,  4896,20210519,-9999,    9
    31,  4896,20210520,-9999,    9
    31,  4896,20210521,-9999,    9
    31,  4896,20210522,-9999,    9
    31,  4896,20210523,-9999,    9
    31,  4896,20210524,-9999,    9
    31,  4896,20210525,-9999,    9
    31,  4896,20210526,-9999,    9
    31,  4896,20210527,-9999,    9
    31,  4896,20210528,-9999,    9
    31,  4896,20210529,-9999,    9
    31,  4896,20210530,-9999,    9
    31,  4896,20210531,-9999,    9
    31,  4896,20210601,-9999,    9
    31,  4896,20210602,-9999,    9
    31,  4896,20210603,-9999,    9
    31,  4896,20210604,-9999,    9
    31,  4896,20210605,-9999,    9
    31,  4896,20210606,-9999,    9
    31,  4896,20210607,-9999,    9
    31,  4896,20210608,-9999,    9
    31,  4896,20210609,-9999,    9
    31,  4896,20210610,-9999,    9
    31,  4896,20210611,-9999,    9
    31,  4896,20210612,-9999,    9
    31,  4896,20210613,-9999,    9
    31,  4896,20210614,-9999,    9
    31,  4896,20210615,-9999,    9
    31,  4896,20210616,-9999,    9
    31,  4896,20210617,-9999,    9
    31,  4896,20210618,-9999,    9
    31,  4896,20210619,-9999,    9
    31,  4896,20210620,-9999,    9
    31,  4896,20210621,-9999,    9
    31,  4896,20210622,-9999,    9
    31,  4896,20210623,-9999,    9
    31,  4896,20210624,-9999,    9
    31,  4896,20210625,-9999,    9
    31,  4896,20210626,-9999,    9
    31,  4896,20210627,-9999,    9
    31,  4896,20210628,-9999,    9
    31,  4896,20210629,-9999,    9
    31,  4896,20210630,-9999,    9
    31,  4896,20210701,-9999,    9
    31,  4896,20210702,-9999,    9
    31,  4896,20210703,-9999,    9
    31,  4896,20210704,-9999,    9
    31,  4896,20210705,-9999,    9
    31,  4896,20210706,-9999,    9
    31,  4896,20210707,-9999,    9
    31,  4896,20210708,-9999,    9
    31,  4896,20210709,-9999,    9
    31,  4896,20210710,-9999,    9
    31,  4896,20210711,-9999,    9
    31,  4896,20210712,-9999,    9
    31,  4896,20210713,-9999,    9
    31,  4896,20210714,-9999,    9
    31,  4896,20210715,-9999,    9
    31,  4896,20210716,-9999,    9
